,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
960,593,584,562,518,494,685,323,277,601,595,537,531,489,676,343,286,602,605,604,519,485,650,313,282,615,600,536,524,481,679,324,288,600,595,531,500,470,663,312,275,605,582,531,497,474,659,324,260,617,595,545,495,453,666,311,270,604,604,532,507,460,628,326,277,567,582,551,490,444,615,302,266,597,607,545,501,435,641,318,267
961,594,585,562,518,495,685,324,277,602,595,537,531,490,677,344,287,603,606,605,519,485,650,313,282,616,600,537,525,481,680,324,288,601,595,532,500,470,664,312,275,605,583,532,498,474,660,324,260,617,596,545,496,453,667,312,271,604,604,532,507,460,628,326,277,568,583,552,490,445,615,302,266,598,607,545,501,436,641,318,267
962,595,586,562,518,496,685,324,277,603,595,537,531,490,678,344,287,603,607,605,519,486,651,314,282,616,600,537,526,481,681,324,288,601,595,532,500,471,664,312,276,606,584,533,499,474,660,324,260,618,597,546,497,453,668,312,271,604,605,533,508,460,628,326,278,568,583,552,490,445,616,303,266,599,608,546,501,436,641,319,267
963,596,587,563,519,497,686,324,277,604,596,537,531,491,679,344,287,603,608,605,520,486,651,315,282,616,601,537,527,481,682,324,289,601,595,532,501,472,664,312,276,607,585,534,500,475,660,324,260,619,598,547,498,454,669,312,271,604,606,534,508,460,629,327,278,569,584,553,491,446,616,303,266,599,609,547,501,436,642,319,267
964,597,587,563,519,497,686,324,277,604,597,537,532,492,680,345,287,604,609,606,520,487,652,315,282,616,602,537,528,481,683,325,289,602,596,532,501,472,665,312,276,608,585,535,500,475,660,324,260,619,598,547,498,454,670,313,271,605,606,535,509,461,629,328,278,569,585,554,492,446,616,303,266,600,610,548,502,437,642,319,267
965,598,588,564,519,498,686,324,277,605,597,537,533,492,681,346,287,605,609,606,521,488,653,315,283,617,603,538,528,482,683,325,290,602,596,532,502,473,665,312,276,609,586,535,501,476,660,325,260,620,598,548,499,455,670,313,271,606,607,536,510,462,630,328,278,570,585,555,493,446,616,303,266,601,611,548,503,437,643,319,267
966,599,588,564,520,499,687,324,277,605,598,538,534,492,681,347,288,605,610,606,521,488,654,315,283,618,604,539,528,483,683,326,291,602,597,532,503,473,665,313,276,610,587,535,502,476,661,325,260,620,599,549,499,455,671,314,271,606,607,536,510,463,631,328,278,571,586,555,493,446,617,303,267,602,611,549,504,437,643,320,268
967,599,588,565,520,500,688,324,277,606,599,538,534,492,681,348,288,606,611,607,521,488,655,315,284,618,604,540,528,483,683,326,292,603,597,532,504,473,665,313,276,610,588,536,503,476,662,326,260,621,599,550,500,455,672,315,271,606,607,536,510,464,631,329,279,572,586,555,493,446,618,304,267,602,611,549,504,437,643,320,268
968,600,588,565,521,500,688,325,277,607,600,538,534,492,681,348,288,607,612,607,522,489,656,315,285,619,604,541,529,483,684,326,292,604,597,532,504,474,665,313,276,610,588,537,504,476,663,326,260,622,600,550,501,455,673,315,271,606,608,536,510,465,632,330,280,573,586,555,493,447,619,305,267,603,612,549,504,437,643,320,268
969,601,589,565,522,500,689,326,277,608,600,538,534,493,681,349,288,608,613,607,523,490,657,315,285,620,604,541,530,484,685,326,292,605,597,532,504,475,666,313,277,611,588,537,504,476,664,326,260,623,600,551,502,455,674,316,272,606,609,536,510,465,632,331,280,574,586,555,494,448,620,306,267,603,612,549,504,437,643,320,268
970,602,589,566,523,501,690,327,277,609,601,539,535,493,682,349,288,609,613,608,523,490,658,315,285,621,605,542,530,485,685,326,292,606,598,533,504,476,667,313,277,612,589,538,504,476,665,326,260,624,600,552,502,456,674,317,272,607,610,536,510,466,632,331,280,575,586,556,494,448,620,306,268,604,612,549,504,437,643,320,268
971,602,590,566,524,502,690,328,278,610,601,539,536,494,683,349,288,609,614,609,523,490,659,315,285,621,605,543,530,485,685,326,293,607,599,533,504,476,668,313,277,612,589,539,505,476,666,326,260,624,601,552,503,456,675,317,272,607,611,536,511,466,632,332,281,576,586,557,495,448,620,306,268,605,612,549,504,437,643,320,268
972,602,591,566,524,503,691,328,278,611,601,539,536,494,684,350,289,610,614,609,523,491,659,315,286,622,605,544,530,485,685,326,293,607,600,534,504,476,669,313,278,612,590,539,505,476,666,327,260,625,602,553,504,457,675,317,273,608,612,537,512,466,633,332,281,576,586,557,495,448,620,306,268,605,613,549,504,437,644,320,268
973,603,591,567,524,503,692,328,278,612,601,540,536,495,684,351,289,611,614,609,524,491,659,315,286,622,605,545,531,485,685,326,294,607,601,534,505,476,670,314,278,613,591,539,506,476,666,328,260,626,603,553,504,457,675,318,274,608,612,538,512,467,633,332,281,577,586,558,496,448,620,306,268,605,613,550,505,437,645,320,268
974,604,591,568,524,503,692,328,278,612,602,540,537,496,684,351,289,612,615,610,524,491,660,316,286,623,606,546,532,486,685,326,294,608,601,535,506,477,671,315,279,614,591,540,506,477,667,328,260,627,604,554,505,457,675,318,274,608,612,538,512,467,633,332,281,578,587,559,497,448,620,306,268,606,614,551,505,437,646,321,268
975,605,591,569,524,504,693,328,279,613,602,541,537,497,685,351,289,613,615,611,524,492,661,317,286,624,607,547,533,486,686,326,294,609,602,536,507,478,671,315,280,615,592,540,506,477,667,328,260,628,604,554,505,457,675,318,275,609,612,539,512,467,634,332,281,579,587,560,498,448,620,306,268,607,615,551,505,437,647,321,269
976,605,592,570,525,504,693,329,280,614,602,541,537,497,686,351,289,613,616,611,524,493,661,317,287,625,607,548,534,486,686,326,294,609,602,536,508,478,671,315,280,615,593,540,506,478,667,328,260,629,605,554,505,457,676,318,276,609,612,540,512,468,634,332,281,579,588,561,499,449,621,307,269,608,615,551,506,437,647,322,269
977,606,592,571,526,505,694,329,280,614,603,541,537,497,686,351,289,614,616,612,525,493,661,317,287,626,608,549,534,486,686,326,295,610,603,536,509,478,672,316,281,615,594,541,507,478,668,328,260,629,606,554,505,457,676,318,276,609,613,540,512,468,634,332,282,580,588,562,500,449,621,307,269,608,615,552,506,437,647,322,270
978,606,593,571,527,505,695,329,280,614,604,541,537,497,687,351,289,614,617,612,526,494,662,318,287,627,609,549,535,487,687,326,295,611,604,536,509,478,672,316,281,615,594,542,507,478,668,328,260,630,606,554,506,458,677,318,276,610,614,540,513,468,634,332,282,581,588,563,500,449,621,307,269,608,616,553,506,438,647,322,271
979,606,594,571,528,505,695,330,281,614,605,541,537,498,687,351,289,614,618,612,527,495,662,319,287,627,610,550,536,487,687,327,296,612,605,536,509,478,672,316,281,616,594,542,508,478,669,328,261,631,607,554,506,458,677,318,276,611,615,541,514,468,635,332,282,581,589,564,500,449,621,307,269,609,616,554,506,439,647,322,271
980,607,594,572,529,505,695,330,282,615,606,542,538,498,687,351,289,615,618,612,527,496,663,319,287,628,610,551,537,488,687,328,296,613,606,537,510,478,672,316,282,616,595,543,508,478,670,329,261,632,607,554,507,458,677,319,277,611,616,542,514,468,635,333,282,582,589,565,501,449,621,307,269,609,616,554,507,440,648,323,271
981,608,595,572,529,506,695,330,283,615,607,543,539,499,687,351,290,616,619,612,528,497,664,319,287,628,610,552,537,489,687,328,296,614,607,537,510,479,672,317,282,616,596,544,508,479,671,330,261,633,607,554,507,458,677,319,278,611,617,543,515,468,636,333,282,583,589,565,501,449,621,307,269,610,616,555,507,440,648,323,272
982,608,596,573,530,506,696,330,283,615,608,543,540,500,688,351,291,617,619,613,529,498,664,319,287,628,610,553,537,490,688,329,296,614,607,538,511,480,673,317,282,617,597,544,509,479,672,330,262,634,607,554,507,458,677,319,279,611,617,543,516,469,636,333,282,583,589,566,502,450,622,308,270,611,616,555,508,440,649,323,272
983,608,596,574,531,507,697,331,284,616,609,543,540,500,688,351,291,618,620,614,529,498,664,320,287,628,610,554,537,490,689,330,296,615,607,538,512,480,674,317,283,617,598,545,509,480,672,331,262,635,608,554,507,458,678,319,279,611,618,544,516,470,636,334,282,584,590,567,503,451,623,309,271,612,616,556,508,440,650,324,272
984,608,597,574,531,507,697,332,284,617,610,543,541,500,689,351,291,619,620,615,529,499,665,320,287,628,610,555,537,491,690,331,296,616,607,539,512,480,674,317,283,617,599,546,510,481,672,332,262,636,608,554,507,459,679,319,280,611,619,545,516,471,637,335,282,585,591,568,504,451,623,309,271,613,616,556,508,441,651,325,272
985,608,598,575,532,507,697,332,284,617,611,544,541,500,690,351,291,619,620,615,529,500,665,320,287,629,610,555,538,491,691,331,296,617,608,539,512,481,675,317,283,618,600,547,510,482,673,333,262,637,609,554,508,460,680,319,280,612,619,545,516,471,638,335,282,585,591,568,504,451,623,309,271,614,616,556,508,442,651,326,272
986,608,598,576,533,508,698,333,284,618,611,544,541,500,690,351,291,619,621,615,530,500,666,320,287,630,611,555,539,492,692,332,296,617,608,540,512,482,676,317,284,618,601,548,511,482,673,333,262,637,610,554,509,460,680,319,280,612,620,546,517,471,638,335,282,586,591,569,505,451,623,309,271,615,616,557,508,442,651,327,272
987,609,599,577,534,509,699,334,285,619,611,544,541,500,690,352,292,620,621,615,530,500,666,321,287,631,612,555,540,492,692,332,296,617,609,540,512,482,677,318,285,619,601,549,511,483,673,333,262,638,610,554,510,460,681,319,281,612,620,546,518,471,638,335,283,587,591,570,505,451,623,309,271,615,616,557,508,442,651,327,272
988,609,599,578,535,510,700,334,285,620,612,544,542,500,691,353,293,621,622,616,530,500,666,321,288,631,613,556,541,493,693,332,296,618,610,540,513,482,677,319,285,619,602,550,511,484,673,333,262,639,610,554,510,460,681,319,281,612,620,546,519,471,638,335,283,587,591,571,506,451,623,309,271,615,616,557,508,442,652,327,272
989,609,600,578,535,510,700,334,286,620,613,544,543,501,692,353,293,621,623,616,530,500,666,322,288,631,614,556,541,494,693,333,297,619,611,540,514,482,677,319,285,619,603,550,512,485,674,333,262,639,611,555,510,461,682,320,281,613,621,547,519,472,639,335,284,587,591,572,507,451,623,309,271,615,616,557,508,442,652,327,272
990,610,601,579,535,511,700,334,286,621,613,545,543,501,693,353,294,622,623,617,530,500,666,323,288,632,614,557,542,494,693,333,297,620,612,541,514,482,677,319,285,620,604,551,512,486,674,333,263,640,611,555,510,461,682,320,281,613,621,547,519,473,639,336,284,587,591,572,507,451,624,309,271,616,616,557,509,442,652,327,272
991,610,602,579,536,512,700,335,286,621,614,545,544,501,693,354,294,622,624,618,531,500,667,324,288,633,615,558,543,494,694,333,297,621,613,541,514,482,678,319,285,620,604,551,512,486,674,333,263,641,611,555,511,461,683,320,281,614,621,548,520,474,639,336,284,587,591,573,508,451,624,309,271,616,617,558,509,442,652,327,272
992,610,602,580,536,512,700,335,286,622,615,545,544,501,693,354,295,622,625,619,531,500,668,324,288,633,616,558,543,495,695,334,298,621,614,541,515,482,678,319,286,621,604,552,512,487,674,333,263,642,611,556,511,461,683,320,281,615,622,548,520,474,640,336,284,588,591,573,508,452,625,310,271,616,617,559,509,442,653,327,272
993,611,603,581,537,512,701,335,286,622,615,545,544,501,694,355,295,622,626,619,531,500,669,325,288,633,616,559,543,495,696,334,299,622,614,541,516,482,678,320,286,621,604,553,513,488,675,333,263,643,612,556,511,461,684,320,281,615,622,548,521,474,641,336,284,588,591,574,508,452,625,310,271,616,617,560,509,442,654,327,272
994,611,603,582,538,513,701,336,287,622,615,546,545,501,694,356,296,622,627,620,531,501,670,325,288,634,617,560,543,496,697,334,299,622,614,542,517,483,679,320,286,622,604,553,513,488,675,333,264,644,613,556,511,462,684,320,281,616,622,549,521,474,642,336,284,589,591,574,508,452,626,310,271,617,618,560,510,443,654,328,272
995,612,604,582,538,513,701,336,287,622,616,546,545,502,695,356,297,623,628,620,532,501,670,325,289,634,618,560,543,497,698,334,299,623,615,542,517,483,680,320,287,622,604,554,513,488,676,333,265,645,613,556,512,462,685,320,281,617,622,550,521,475,642,336,284,589,592,575,509,453,627,311,272,618,618,560,510,443,655,328,272
996,613,604,583,539,514,701,336,287,622,617,546,545,503,696,356,297,623,628,620,532,501,670,325,289,635,619,560,543,497,698,334,299,624,616,542,518,484,680,320,287,622,604,554,513,488,677,333,265,646,614,556,512,462,685,321,281,618,622,550,521,476,643,336,285,590,593,576,509,453,627,311,272,619,618,560,510,443,656,328,272
997,613,604,584,540,514,702,337,287,623,617,547,546,504,696,356,297,624,629,621,532,502,670,326,289,636,620,561,544,497,699,334,299,624,617,543,519,484,681,320,287,622,605,554,513,489,677,333,265,647,614,556,513,463,686,321,281,618,623,550,522,477,643,336,285,591,594,577,509,453,627,311,272,619,619,560,511,444,656,328,273
998,614,604,585,541,514,703,338,287,624,617,547,547,504,697,357,298,624,629,621,532,502,671,327,289,637,621,562,545,498,700,334,299,625,618,544,520,484,681,320,287,623,606,554,513,490,677,334,265,648,615,557,514,463,687,322,281,619,624,550,523,477,644,336,285,592,594,578,509,453,627,311,272,619,620,561,511,445,656,329,273
999,615,604,585,541,515,703,338,288,625,618,547,548,505,697,357,299,624,629,621,533,502,672,327,289,638,622,562,546,498,700,334,299,625,618,545,520,484,682,320,288,624,607,555,513,490,677,334,265,648,615,558,515,464,688,322,281,619,625,550,524,477,645,336,285,593,594,578,509,453,627,311,272,619,620,562,512,445,656,329,274
1000,616,605,585,541,515,703,338,289,626,619,547,549,506,697,357,300,625,629,621,533,503,673,327,289,638,622,563,547,498,701,334,299,626,619,546,520,484,682,320,288,625,607,556,514,491,677,335,265,648,615,558,516,465,688,323,281,620,625,550,524,477,646,336,286,593,594,579,509,453,627,311,272,620,621,562,512,446,656,329,274
1001,617,606,585,541,516,703,338,290,627,620,547,549,506,698,357,301,626,629,621,533,503,673,327,289,639,622,564,548,499,701,334,299,627,620,546,521,485,682,321,289,626,607,557,515,491,678,336,265,649,616,558,516,465,689,323,281,620,625,550,524,477,647,336,287,594,595,580,509,453,627,311,272,621,622,563,513,447,657,329,274
1002,617,607,585,542,517,704,338,290,627,620,547,549,506,698,357,301,627,630,622,533,503,674,327,289,639,622,565,549,500,702,334,299,628,621,546,522,485,683,322,290,627,607,557,515,491,679,336,265,650,616,558,517,466,690,323,281,621,626,550,524,477,648,337,287,595,596,581,510,454,628,312,273,622,623,563,513,448,657,329,275
1003,617,608,586,542,517,704,339,291,627,621,547,550,507,699,357,301,627,631,622,533,503,675,328,289,639,623,566,550,500,702,335,300,628,622,547,522,485,684,322,291,628,608,558,515,492,680,336,265,650,617,559,518,467,690,323,282,622,627,550,525,477,648,337,288,596,597,582,510,454,628,312,273,622,624,563,513,448,657,329,275
1004,618,609,586,542,517,705,339,292,628,621,547,550,508,700,357,301,627,631,622,533,503,675,328,289,640,624,566,550,501,703,335,300,629,623,548,522,486,685,323,292,629,609,559,516,493,680,336,265,650,617,559,519,468,690,324,282,623,627,551,525,477,649,337,288,597,598,583,511,455,629,313,274,622,625,563,513,449,658,329,275
1005,618,609,587,543,517,706,339,293,628,621,548,551,508,701,358,301,627,631,623,533,503,675,328,289,641,625,566,551,502,703,335,300,629,624,548,522,487,685,323,292,630,610,559,517,493,680,336,266,650,618,560,519,468,690,324,282,623,628,551,525,478,650,337,288,598,598,583,511,455,629,313,274,622,626,563,514,449,658,330,275
1006,619,610,587,543,517,707,340,294,629,622,549,552,509,701,358,301,627,632,624,533,504,675,329,289,641,626,567,552,502,703,335,300,629,624,548,522,487,686,323,292,631,611,560,518,493,680,336,266,651,619,561,520,469,691,324,282,623,629,551,525,478,650,337,289,598,599,584,511,455,629,313,274,622,626,564,514,449,659,330,275
1007,620,611,588,544,517,707,341,295,630,622,549,552,509,702,358,301,627,633,625,533,504,676,329,289,641,627,568,552,503,704,335,300,629,625,549,523,487,686,324,292,632,612,561,519,494,681,337,266,651,620,562,521,469,692,325,282,624,629,551,526,478,650,338,289,599,600,585,512,456,630,314,275,622,627,564,514,449,659,330,275
1008,621,612,589,544,517,708,341,295,630,623,549,553,509,702,359,301,628,633,626,534,505,676,329,289,641,628,568,553,504,705,335,301,629,626,549,523,488,687,324,293,632,613,561,519,495,681,337,266,652,620,563,522,469,692,325,283,625,629,551,526,479,650,338,290,600,601,586,513,457,631,315,276,622,628,564,514,449,659,330,275
1009,622,612,589,545,518,709,342,295,630,623,550,553,509,703,359,301,629,634,626,534,505,676,330,289,642,629,569,553,504,705,336,302,629,626,549,523,488,688,324,293,633,614,562,520,495,681,338,266,652,621,563,522,469,693,325,283,625,630,551,526,480,650,338,290,601,601,586,513,457,631,315,276,623,629,565,514,449,660,331,276
1010,623,613,590,545,518,710,342,296,630,624,550,553,509,704,359,302,629,635,627,534,505,677,331,289,643,629,569,553,504,705,336,302,629,626,549,524,489,688,324,293,634,615,562,521,496,681,338,267,652,621,563,522,470,693,326,283,626,630,552,527,480,651,338,291,602,601,587,513,457,631,315,276,623,629,565,515,449,660,332,276
1011,624,614,591,545,518,710,343,297,630,625,551,553,509,705,359,303,630,636,627,534,505,678,331,289,643,629,570,554,505,706,336,302,629,626,550,525,490,689,324,293,635,615,562,521,496,681,338,268,652,622,563,523,470,693,326,284,627,631,552,528,481,651,339,291,602,602,588,513,457,631,315,276,624,629,565,515,449,661,333,277
1012,625,614,592,545,519,711,343,298,630,626,551,553,509,705,359,303,631,636,628,534,505,678,332,290,644,630,570,555,505,707,336,303,630,627,550,525,490,689,325,293,636,616,563,522,496,682,339,268,652,623,564,524,470,694,327,284,627,632,553,528,482,652,339,291,602,602,589,513,457,631,315,276,624,629,565,515,449,661,333,277
1013,625,614,592,545,519,712,343,298,631,627,552,553,509,706,359,303,632,637,629,534,506,678,333,290,644,630,571,555,506,708,336,303,630,628,550,526,491,690,326,293,637,616,564,522,496,682,340,268,652,623,564,525,470,695,328,285,628,632,553,529,482,653,339,292,602,603,589,513,457,632,315,276,624,630,565,515,449,661,333,277
1014,626,614,592,545,520,713,343,298,632,627,553,553,510,707,359,303,632,637,630,535,507,678,333,290,644,631,571,556,506,709,336,303,631,628,551,527,491,691,326,293,638,617,564,522,496,683,340,269,652,624,565,526,471,696,328,286,629,633,553,529,482,654,339,292,603,604,590,514,458,633,316,277,624,630,566,516,449,662,334,278
1015,627,615,593,546,521,714,343,299,633,627,554,553,511,707,359,303,632,637,630,536,508,678,333,290,644,632,571,557,506,709,336,304,631,628,551,527,492,691,327,293,639,617,565,523,496,683,340,269,653,625,565,527,471,696,328,286,629,634,553,529,482,654,340,292,604,604,590,514,458,633,316,277,625,630,567,516,450,663,334,278
1016,627,616,593,546,521,714,344,299,634,628,554,553,511,707,360,304,633,637,631,536,508,678,334,290,645,632,572,557,506,709,336,304,632,629,551,528,492,692,327,293,639,618,565,524,496,683,340,269,654,625,565,528,471,696,328,286,630,635,553,529,482,654,340,292,605,604,591,514,458,633,316,277,626,631,567,517,451,664,334,278
