,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
8494,2849,1490,1413,470,496,137,14,2349.0,1618.0,1566,522,1515,2803,1451,1348,438,490,201,22,2409.0,1463.0,1499,499,1554,2822,1461,1367,384,501,155,36,2454.0,1552.0,1534,514,1493,2913,1399,1257,453,489,141,20,2465.0,1598.0,1453,546,1402,2867,1503,1409,450,457,167,23,2380.0,1554.0,1474,439,1744
8495,2849,1490,1413,470,496,137,14,2349.0,1618.0,1566,522,1515,2803,1451,1348,438,490,201,22,2409.0,1463.0,1499,499,1554,2823,1461,1367,384,501,155,36,2454.0,1552.0,1534,514,1493,2914,1399,1257,453,489,141,20,2465.0,1598.0,1453,546,1403,2867,1503,1409,450,457,167,23,2381.0,1554.0,1474,439,1744
8496,2850,1490,1413,470,496,137,14,2350.0,1618.0,1566,522,1515,2803,1451,1348,438,490,201,22,2409.0,1463.0,1499,499,1554,2823,1461,1367,384,501,155,36,2454.0,1552.0,1534,514,1493,2914,1399,1257,453,490,141,20,2465.0,1599.0,1453,546,1403,2868,1504,1410,450,457,167,23,2381.0,1555.0,1475,439,1744
8497,2851,1490,1413,470,496,137,14,2350.0,1618.0,1567,522,1515,2803,1451,1348,438,490,201,22,2409.0,1463.0,1499,499,1554,2824,1462,1368,384,501,155,36,2454.0,1552.0,1535,514,1493,2914,1399,1257,453,490,141,20,2465.0,1599.0,1453,546,1404,2868,1504,1410,450,457,167,23,2381.0,1555.0,1475,439,1744
8498,2852,1490,1413,471,496,138,14,2350.0,1618.0,1567,523,1516,2804,1452,1349,438,490,201,22,2410.0,1463.0,1500,499,1554,2824,1462,1368,384,501,155,36,2454.0,1552.0,1536,514,1493,2914,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2869,1504,1410,450,457,167,23,2382.0,1555.0,1475,439,1744
8499,2852,1490,1413,471,496,138,14,2350.0,1618.0,1567,523,1516,2804,1452,1349,438,490,201,22,2411.0,1463.0,1501,499,1555,2824,1462,1368,384,501,155,36,2454.0,1552.0,1536,514,1493,2915,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2870,1504,1410,450,457,167,23,2382.0,1555.0,1475,439,1744
8500,2852,1490,1413,471,496,138,14,2350.0,1618.0,1568,523,1516,2805,1453,1350,438,490,201,22,2411.0,1464.0,1501,499,1555,2825,1462,1368,384,501,155,36,2455.0,1552.0,1536,514,1493,2915,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2870,1504,1410,450,457,167,23,2382.0,1555.0,1475,439,1744
8501,2853,1490,1413,471,496,138,14,2350.0,1618.0,1568,523,1516,2806,1453,1350,438,490,201,22,2411.0,1464.0,1501,499,1555,2825,1462,1368,384,501,155,36,2455.0,1552.0,1536,514,1493,2916,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2870,1504,1410,450,457,167,23,2382.0,1555.0,1475,439,1745
8502,2854,1490,1413,471,496,138,14,2350.0,1618.0,1568,523,1516,2806,1453,1350,438,490,201,22,2411.0,1464.0,1501,499,1556,2825,1462,1368,384,501,155,36,2456.0,1552.0,1536,514,1493,2917,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2870,1504,1410,450,458,167,23,2383.0,1555.0,1475,439,1745
8503,2854,1490,1413,471,496,138,14,2351.0,1618.0,1568,523,1517,2806,1453,1350,438,490,201,22,2412.0,1464.0,1501,499,1557,2825,1462,1368,384,501,155,36,2456.0,1552.0,1536,514,1493,2917,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2871,1505,1411,450,458,167,23,2383.0,1555.0,1476,439,1745
8504,2854,1491,1413,471,496,138,14,2351.0,1618.0,1568,523,1517,2806,1453,1351,438,490,201,22,2412.0,1464.0,1501,499,1558,2825,1463,1369,384,501,155,36,2456.0,1552.0,1537,514,1493,2917,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2872,1506,1411,450,458,167,23,2383.0,1556.0,1476,439,1745
8505,2854,1491,1413,471,496,138,14,2351.0,1618.0,1569,523,1517,2807,1453,1351,438,490,201,22,2412.0,1464.0,1501,499,1559,2826,1463,1369,384,501,155,36,2456.0,1552.0,1537,514,1493,2918,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2873,1506,1411,450,458,167,23,2383.0,1556.0,1476,440,1745
8506,2855,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1517,2807,1453,1351,438,490,201,22,2412.0,1464.0,1501,499,1559,2827,1463,1369,384,501,155,36,2456.0,1552.0,1538,514,1494,2919,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2873,1506,1411,450,458,167,23,2384.0,1556.0,1476,440,1745
8507,2855,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1517,2808,1453,1351,438,490,201,22,2412.0,1464.0,1501,499,1559,2828,1463,1369,384,501,155,36,2456.0,1552.0,1538,514,1494,2920,1400,1257,453,490,141,20,2466.0,1599.0,1453,546,1405,2873,1506,1411,450,458,167,23,2384.0,1556.0,1476,440,1745
8508,2855,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1517,2809,1453,1351,438,490,201,22,2413.0,1464.0,1502,499,1559,2828,1463,1369,384,501,155,36,2456.0,1552.0,1538,514,1494,2921,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1405,2874,1506,1411,450,458,167,23,2384.0,1556.0,1477,440,1746
8509,2855,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1517,2809,1453,1351,438,490,201,22,2413.0,1464.0,1502,499,1559,2828,1463,1369,384,501,155,36,2456.0,1552.0,1538,514,1494,2921,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1405,2874,1506,1411,450,458,167,23,2384.0,1556.0,1477,440,1746
8510,2855,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1517,2810,1453,1351,438,490,201,22,2413.0,1464.0,1502,499,1559,2828,1463,1369,384,501,155,36,2456.0,1552.0,1538,514,1494,2921,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1405,2874,1506,1411,450,458,167,23,2384.0,1557.0,1477,440,1747
8511,2856,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1518,2810,1454,1351,438,491,201,22,2413.0,1465.0,1503,500,1559,2829,1463,1369,384,501,155,36,2456.0,1552.0,1538,514,1494,2921,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1405,2875,1506,1411,450,458,167,23,2384.0,1558.0,1478,440,1748
8512,2856,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1518,2810,1454,1351,438,491,201,22,2414.0,1465.0,1503,500,1560,2830,1463,1369,384,502,155,36,2456.0,1553.0,1539,514,1494,2921,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1406,2875,1507,1412,450,458,167,23,2385.0,1559.0,1479,440,1748
8513,2857,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1519,2810,1454,1351,438,491,201,22,2414.0,1465.0,1503,500,1560,2830,1463,1370,384,502,156,36,2456.0,1554.0,1540,514,1494,2921,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1406,2876,1507,1412,450,458,167,23,2386.0,1559.0,1479,440,1749
8514,2858,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1519,2810,1454,1351,438,491,201,22,2414.0,1465.0,1504,500,1560,2830,1463,1370,384,502,156,36,2456.0,1554.0,1540,514,1494,2922,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1407,2877,1507,1413,450,458,167,23,2386.0,1559.0,1479,440,1749
8515,2858,1492,1414,471,496,138,14,2351.0,1619.0,1570,523,1519,2811,1454,1351,438,491,201,22,2414.0,1466.0,1504,500,1560,2830,1463,1370,384,502,156,36,2456.0,1554.0,1540,514,1494,2922,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1407,2877,1507,1413,450,458,167,23,2387.0,1559.0,1479,440,1749
8516,2859,1493,1414,471,496,138,14,2351.0,1620.0,1570,523,1519,2812,1454,1351,438,491,201,22,2415.0,1466.0,1504,500,1560,2830,1463,1370,384,502,156,36,2456.0,1554.0,1540,514,1494,2922,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1407,2877,1507,1413,450,458,167,23,2387.0,1559.0,1479,440,1749
8517,2859,1493,1414,471,496,138,14,2351.0,1621.0,1571,523,1519,2812,1455,1352,438,491,201,22,2415.0,1466.0,1505,500,1560,2830,1463,1370,384,502,156,36,2456.0,1554.0,1540,514,1494,2922,1400,1257,453,490,141,20,2467.0,1600.0,1454,546,1407,2878,1507,1413,450,458,167,23,2387.0,1559.0,1480,440,1750
8518,2859,1493,1414,471,496,138,14,2351.0,1621.0,1571,523,1520,2812,1455,1352,438,491,201,22,2415.0,1466.0,1505,500,1560,2831,1463,1370,384,502,156,36,2456.0,1554.0,1540,514,1494,2922,1400,1257,453,490,141,20,2468.0,1600.0,1454,546,1408,2878,1507,1413,450,458,167,23,2387.0,1559.0,1480,440,1750
8519,2859,1493,1414,471,496,138,14,2351.0,1621.0,1571,523,1520,2813,1455,1353,438,491,201,22,2416.0,1467.0,1505,500,1560,2831,1463,1370,384,502,156,36,2456.0,1554.0,1540,514,1494,2922,1400,1257,453,490,141,20,2468.0,1600.0,1454,546,1408,2879,1507,1413,450,458,167,23,2388.0,1559.0,1480,440,1750
8520,2859,1494,1414,471,496,138,14,2351.0,1621.0,1572,523,1520,2813,1455,1353,438,491,201,22,2416.0,1467.0,1505,500,1560,2831,1463,1370,384,502,156,36,2457.0,1554.0,1540,514,1495,2922,1400,1257,453,490,141,20,2468.0,1600.0,1454,546,1408,2879,1507,1413,450,458,167,23,2388.0,1559.0,1480,440,1750
8521,2859,1494,1414,471,496,138,14,2351.0,1622.0,1573,523,1520,2814,1455,1353,438,491,201,22,2416.0,1467.0,1505,500,1561,2832,1464,1371,384,502,156,36,2457.0,1555.0,1541,514,1495,2922,1400,1257,453,490,141,20,2468.0,1600.0,1454,546,1408,2879,1507,1413,450,458,167,23,2388.0,1559.0,1480,440,1750
8522,2859,1494,1414,471,496,138,14,2351.0,1622.0,1573,523,1520,2814,1455,1353,438,491,201,22,2417.0,1467.0,1505,500,1561,2833,1464,1371,384,502,156,36,2458.0,1555.0,1541,514,1495,2922,1400,1257,453,490,141,20,2468.0,1600.0,1454,546,1408,2879,1507,1413,450,458,167,23,2388.0,1559.0,1480,440,1750
8523,2859,1495,1414,471,496,138,14,2351.0,1622.0,1574,523,1520,2815,1456,1354,438,492,201,22,2417.0,1468.0,1505,500,1561,2834,1464,1371,384,502,156,36,2458.0,1555.0,1541,514,1496,2922,1400,1257,453,490,141,20,2468.0,1600.0,1455,546,1408,2879,1507,1413,450,458,167,23,2388.0,1559.0,1480,440,1750
8524,2860,1495,1414,472,497,138,14,2352.0,1622.0,1575,524,1521,2815,1457,1354,438,492,201,22,2417.0,1468.0,1505,500,1561,2834,1465,1372,384,502,156,36,2459.0,1556.0,1541,514,1496,2922,1400,1257,453,490,141,20,2468.0,1600.0,1455,546,1408,2880,1507,1413,450,458,167,23,2388.0,1559.0,1480,440,1751
8525,2861,1495,1414,472,497,138,14,2352.0,1622.0,1575,524,1521,2816,1457,1354,438,492,201,22,2417.0,1468.0,1505,500,1561,2835,1466,1372,384,502,156,36,2459.0,1556.0,1541,514,1496,2923,1400,1257,453,490,141,20,2469.0,1600.0,1455,546,1408,2881,1508,1414,450,458,167,23,2388.0,1560.0,1481,440,1751
8526,2861,1496,1415,472,498,139,14,2352.0,1623.0,1575,524,1521,2816,1457,1354,438,493,201,22,2418.0,1468.0,1506,500,1561,2835,1466,1372,384,502,156,36,2459.0,1556.0,1541,514,1497,2923,1400,1257,453,490,141,20,2469.0,1600.0,1455,546,1408,2881,1509,1415,450,458,167,23,2388.0,1560.0,1481,440,1751
8527,2861,1496,1415,472,498,139,14,2352.0,1623.0,1575,524,1521,2816,1457,1354,438,493,201,22,2418.0,1468.0,1506,500,1561,2835,1466,1372,384,502,156,36,2459.0,1556.0,1541,514,1497,2923,1400,1257,453,490,141,20,2470.0,1600.0,1455,546,1408,2881,1509,1415,450,458,167,23,2388.0,1560.0,1481,440,1751
8528,2861,1496,1415,472,498,139,14,2352.0,1623.0,1575,524,1521,2817,1457,1354,438,493,201,22,2418.0,1468.0,1506,500,1561,2836,1466,1372,384,502,156,36,2459.0,1556.0,1542,514,1497,2923,1400,1257,453,490,141,20,2470.0,1600.0,1455,546,1408,2881,1509,1415,450,458,167,23,2388.0,1560.0,1481,440,1751
8529,2862,1497,1415,472,498,139,14,2353.0,1623.0,1575,524,1521,2818,1457,1354,438,493,201,22,2418.0,1468.0,1506,500,1562,2836,1466,1372,384,502,156,36,2460.0,1556.0,1542,514,1497,2923,1400,1257,453,490,141,20,2470.0,1600.0,1455,546,1408,2881,1509,1415,450,458,167,23,2388.0,1560.0,1481,440,1751
8530,2862,1497,1415,472,498,139,14,2353.0,1623.0,1575,524,1521,2819,1457,1354,438,493,201,22,2418.0,1468.0,1506,500,1563,2837,1467,1373,384,502,156,36,2461.0,1556.0,1542,514,1497,2924,1400,1257,453,490,141,20,2471.0,1600.0,1455,546,1408,2881,1509,1415,450,458,167,23,2388.0,1560.0,1481,440,1751
8531,2863,1498,1416,472,498,139,14,2353.0,1623.0,1575,524,1521,2819,1458,1355,439,494,202,22,2418.0,1469.0,1507,501,1564,2837,1467,1373,384,502,156,36,2461.0,1556.0,1542,514,1497,2925,1401,1257,453,490,141,20,2472.0,1600.0,1455,546,1408,2882,1509,1415,450,458,167,23,2388.0,1560.0,1481,440,1751
8532,2863,1498,1416,472,498,139,14,2353.0,1623.0,1575,524,1521,2819,1458,1355,439,494,202,22,2418.0,1469.0,1507,501,1564,2837,1467,1373,384,502,156,36,2461.0,1556.0,1542,514,1497,2925,1401,1257,453,490,141,20,2472.0,1600.0,1455,546,1408,2882,1510,1415,450,458,167,23,2388.0,1560.0,1482,440,1751
8533,2863,1498,1416,472,498,139,14,2353.0,1623.0,1575,524,1521,2820,1458,1355,439,494,202,22,2418.0,1469.0,1507,501,1565,2837,1467,1373,384,502,156,36,2461.0,1556.0,1542,514,1497,2925,1401,1257,453,490,141,20,2473.0,1600.0,1455,546,1408,2882,1511,1416,450,458,167,23,2388.0,1561.0,1483,440,1751
8534,2864,1498,1416,472,498,139,14,2353.0,1623.0,1575,524,1521,2820,1458,1355,439,495,202,22,2418.0,1469.0,1507,501,1566,2838,1467,1373,384,502,156,36,2461.0,1556.0,1542,514,1497,2925,1401,1257,453,490,141,20,2473.0,1600.0,1455,546,1408,2883,1511,1416,450,458,167,23,2389.0,1561.0,1483,440,1752
8535,2864,1498,1416,472,498,139,14,2353.0,1623.0,1575,524,1521,2820,1458,1355,439,495,202,22,2418.0,1469.0,1508,501,1566,2839,1468,1374,384,502,156,36,2462.0,1557.0,1543,514,1497,2926,1401,1257,453,490,141,20,2473.0,1600.0,1455,546,1408,2883,1511,1416,450,458,167,23,2389.0,1561.0,1483,440,1752
8536,2865,1498,1416,472,498,139,14,2353.0,1623.0,1575,524,1521,2820,1458,1355,439,495,202,22,2419.0,1469.0,1508,501,1566,2839,1469,1375,384,502,156,36,2462.0,1557.0,1544,514,1497,2926,1401,1257,453,490,141,20,2473.0,1600.0,1455,546,1408,2884,1512,1416,450,458,167,23,2389.0,1561.0,1483,440,1752
8537,2865,1498,1416,472,498,139,14,2353.0,1623.0,1575,524,1521,2820,1458,1355,439,495,202,22,2420.0,1469.0,1508,501,1566,2840,1469,1375,384,502,156,36,2462.0,1558.0,1544,514,1497,2926,1401,1257,453,490,141,20,2473.0,1600.0,1455,546,1408,2884,1512,1416,450,458,167,23,2389.0,1561.0,1483,440,1752
8538,2865,1498,1416,472,498,139,14,2353.0,1623.0,1576,524,1521,2820,1458,1355,439,495,202,22,2420.0,1469.0,1508,501,1566,2840,1469,1375,384,502,156,36,2462.0,1558.0,1544,514,1497,2926,1401,1257,453,490,141,20,2473.0,1600.0,1455,546,1409,2884,1512,1416,450,458,167,23,2389.0,1561.0,1483,440,1752
8539,2865,1498,1416,472,498,139,14,2354.0,1623.0,1576,524,1521,2821,1458,1356,439,495,203,22,2420.0,1470.0,1509,502,1566,2840,1470,1376,384,502,156,36,2462.0,1559.0,1544,514,1497,2927,1401,1257,453,490,141,20,2473.0,1600.0,1455,546,1409,2884,1512,1416,450,458,167,23,2389.0,1561.0,1483,440,1752
8540,2866,1498,1416,472,498,139,14,2354.0,1623.0,1577,524,1522,2821,1458,1356,439,495,203,22,2420.0,1470.0,1509,502,1566,2840,1470,1377,385,502,156,36,2462.0,1560.0,1544,514,1498,2928,1401,1258,453,490,141,20,2473.0,1600.0,1455,546,1409,2885,1513,1416,450,458,167,23,2389.0,1562.0,1484,440,1752
8541,2867,1498,1416,472,498,139,14,2354.0,1624.0,1578,525,1523,2821,1458,1356,439,495,203,22,2420.0,1471.0,1510,502,1566,2840,1470,1377,385,502,156,36,2462.0,1560.0,1544,514,1498,2928,1401,1258,453,490,141,20,2473.0,1600.0,1455,546,1409,2886,1513,1416,450,458,167,23,2389.0,1562.0,1484,440,1753
8542,2868,1498,1416,472,499,139,14,2355.0,1624.0,1578,525,1524,2821,1458,1356,439,495,203,22,2421.0,1471.0,1510,502,1566,2841,1470,1377,385,502,156,36,2462.0,1560.0,1544,514,1499,2929,1401,1258,453,490,141,20,2473.0,1600.0,1455,546,1410,2886,1513,1416,450,458,167,23,2389.0,1562.0,1484,440,1753
8543,2869,1499,1417,473,499,139,14,2355.0,1624.0,1579,526,1525,2821,1458,1356,439,495,203,22,2422.0,1471.0,1510,502,1566,2841,1470,1377,385,502,156,36,2462.0,1560.0,1544,514,1500,2930,1401,1258,453,490,141,20,2473.0,1600.0,1455,546,1411,2886,1513,1416,450,458,167,23,2389.0,1562.0,1484,440,1753
8544,2869,1499,1417,473,499,139,14,2355.0,1624.0,1579,526,1525,2821,1458,1356,439,496,203,22,2422.0,1471.0,1511,502,1567,2841,1470,1377,385,502,156,36,2462.0,1560.0,1544,514,1500,2931,1402,1258,453,490,141,20,2473.0,1600.0,1455,546,1411,2886,1513,1416,450,458,167,23,2389.0,1562.0,1484,440,1754
8545,2869,1499,1417,473,499,139,14,2355.0,1625.0,1579,526,1525,2821,1458,1356,439,496,203,22,2422.0,1471.0,1511,502,1567,2842,1470,1377,385,502,156,36,2462.0,1560.0,1545,514,1500,2931,1402,1258,453,490,141,20,2473.0,1600.0,1455,546,1411,2886,1513,1416,450,458,167,23,2389.0,1562.0,1484,440,1754
8546,2869,1499,1417,473,499,139,14,2356.0,1625.0,1579,526,1525,2822,1458,1356,439,496,203,22,2422.0,1471.0,1511,502,1567,2842,1470,1377,385,502,156,36,2463.0,1560.0,1545,514,1500,2931,1402,1258,453,490,141,20,2473.0,1600.0,1455,546,1411,2887,1513,1416,450,458,167,23,2390.0,1562.0,1484,440,1754
8547,2870,1500,1418,473,499,139,14,2356.0,1625.0,1579,526,1525,2822,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1567,2842,1470,1377,385,502,156,36,2463.0,1560.0,1545,514,1500,2931,1402,1258,453,490,141,20,2473.0,1600.0,1455,546,1411,2887,1513,1416,450,458,167,23,2390.0,1562.0,1484,440,1754
8548,2870,1500,1418,473,499,139,14,2356.0,1625.0,1579,526,1526,2823,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1567,2842,1470,1377,385,502,156,36,2464.0,1560.0,1545,514,1500,2931,1402,1258,453,490,141,20,2474.0,1600.0,1455,546,1411,2887,1513,1416,450,458,167,23,2390.0,1562.0,1484,440,1754
8549,2871,1500,1418,473,499,139,14,2357.0,1625.0,1579,526,1526,2823,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1567,2842,1470,1377,385,502,156,36,2464.0,1560.0,1545,514,1500,2931,1402,1258,453,490,141,20,2474.0,1600.0,1455,546,1411,2887,1513,1416,450,458,167,23,2391.0,1562.0,1484,440,1754
8550,2872,1500,1418,473,499,139,14,2358.0,1625.0,1579,526,1526,2823,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1567,2842,1470,1377,385,502,156,36,2464.0,1560.0,1545,514,1500,2931,1403,1258,453,490,141,20,2474.0,1601.0,1456,546,1411,2887,1513,1416,450,458,167,23,2392.0,1562.0,1484,440,1754
8551,2873,1500,1419,473,499,139,14,2358.0,1626.0,1580,526,1527,2824,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1567,2842,1470,1377,385,502,156,36,2465.0,1560.0,1545,514,1500,2931,1404,1259,453,490,141,20,2474.0,1602.0,1457,547,1411,2887,1513,1416,450,458,167,23,2392.0,1562.0,1485,441,1754
8552,2873,1500,1419,473,499,139,14,2358.0,1626.0,1580,526,1527,2825,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1567,2842,1470,1377,385,502,156,36,2465.0,1560.0,1545,514,1500,2932,1404,1259,453,490,141,20,2474.0,1602.0,1457,547,1411,2888,1513,1416,450,458,167,23,2393.0,1562.0,1485,441,1754
8553,2874,1500,1419,473,499,139,14,2359.0,1626.0,1580,526,1528,2826,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1568,2843,1470,1377,385,502,156,36,2465.0,1560.0,1545,514,1501,2933,1405,1260,453,490,141,20,2474.0,1603.0,1458,547,1411,2888,1513,1416,450,458,167,23,2394.0,1562.0,1485,441,1755
8554,2874,1500,1419,473,499,139,14,2359.0,1626.0,1580,526,1528,2826,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1568,2843,1470,1377,385,502,156,36,2465.0,1560.0,1545,514,1501,2933,1405,1260,453,490,141,20,2474.0,1603.0,1458,547,1411,2888,1514,1417,450,458,167,23,2394.0,1563.0,1486,441,1756
8555,2874,1500,1419,473,499,139,14,2359.0,1626.0,1580,526,1528,2827,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1568,2843,1470,1377,385,502,156,36,2465.0,1560.0,1545,514,1501,2933,1406,1261,453,490,141,20,2475.0,1603.0,1459,547,1411,2888,1515,1417,450,458,167,23,2394.0,1563.0,1486,441,1756
8556,2875,1500,1419,473,499,139,14,2359.0,1626.0,1580,526,1528,2828,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1568,2844,1470,1377,385,502,156,36,2466.0,1560.0,1545,514,1501,2933,1407,1262,453,490,141,20,2476.0,1604.0,1459,547,1411,2888,1516,1418,450,458,167,23,2394.0,1563.0,1486,441,1756
8557,2875,1500,1419,473,499,139,14,2360.0,1626.0,1580,526,1528,2828,1458,1357,439,496,203,22,2422.0,1471.0,1512,502,1568,2845,1470,1377,385,502,156,36,2467.0,1560.0,1545,514,1502,2934,1407,1262,453,490,141,20,2476.0,1604.0,1459,547,1412,2888,1516,1418,450,458,167,23,2394.0,1563.0,1486,441,1756
8558,2875,1500,1419,473,499,139,14,2360.0,1626.0,1580,526,1528,2828,1458,1357,439,496,204,22,2422.0,1471.0,1512,502,1569,2845,1470,1377,385,502,156,36,2467.0,1560.0,1545,514,1502,2934,1407,1262,453,490,141,20,2476.0,1604.0,1459,547,1412,2888,1516,1418,450,458,167,23,2394.0,1563.0,1486,441,1756
8559,2876,1500,1419,473,499,139,14,2360.0,1627.0,1580,526,1529,2829,1459,1358,439,497,204,22,2422.0,1472.0,1513,502,1570,2845,1470,1377,385,502,156,36,2467.0,1560.0,1545,514,1502,2935,1407,1262,453,490,141,20,2476.0,1604.0,1459,547,1413,2888,1516,1418,450,458,167,23,2394.0,1563.0,1486,441,1756
8560,2876,1500,1419,473,499,139,14,2360.0,1627.0,1580,526,1529,2830,1459,1358,439,497,204,22,2422.0,1472.0,1513,502,1570,2846,1470,1377,385,502,156,36,2467.0,1560.0,1545,514,1503,2935,1407,1262,453,490,141,20,2476.0,1604.0,1459,547,1413,2888,1516,1418,450,458,167,23,2395.0,1563.0,1486,441,1756
8561,2876,1500,1419,473,499,139,14,2361.0,1627.0,1580,526,1529,2830,1459,1358,439,497,204,22,2422.0,1472.0,1513,502,1571,2846,1471,1378,385,502,156,36,2467.0,1561.0,1546,514,1503,2936,1408,1263,453,490,141,20,2476.0,1605.0,1459,547,1413,2888,1516,1418,450,458,167,23,2395.0,1563.0,1486,441,1756
8562,2877,1500,1419,473,499,139,14,2361.0,1627.0,1581,526,1529,2830,1459,1358,439,497,204,22,2423.0,1472.0,1513,502,1571,2846,1471,1378,386,503,156,36,2467.0,1561.0,1546,514,1504,2936,1408,1263,453,490,141,20,2476.0,1605.0,1459,547,1413,2888,1516,1418,450,458,167,23,2395.0,1563.0,1486,441,1756
8563,2877,1500,1419,473,499,139,14,2362.0,1627.0,1581,526,1529,2830,1459,1358,439,497,204,22,2423.0,1472.0,1513,502,1571,2846,1471,1378,386,503,156,36,2468.0,1561.0,1546,514,1504,2937,1408,1263,453,490,141,20,2476.0,1605.0,1459,547,1414,2888,1516,1418,450,458,167,23,2395.0,1564.0,1487,441,1756
8564,2877,1500,1419,473,499,139,14,2363.0,1627.0,1581,526,1529,2830,1459,1358,439,497,204,22,2423.0,1472.0,1513,502,1571,2846,1471,1378,386,503,156,36,2468.0,1561.0,1546,514,1504,2938,1408,1263,453,490,141,20,2476.0,1605.0,1459,547,1414,2889,1517,1419,450,458,167,23,2396.0,1564.0,1488,441,1757
8565,2877,1500,1419,473,499,139,14,2363.0,1627.0,1581,526,1529,2830,1459,1358,439,497,204,22,2423.0,1472.0,1513,502,1571,2847,1471,1378,386,503,156,36,2468.0,1561.0,1546,514,1505,2938,1408,1263,453,490,141,20,2476.0,1605.0,1460,547,1415,2890,1517,1419,450,458,167,23,2396.0,1564.0,1488,441,1757
8566,2878,1500,1419,473,499,139,14,2364.0,1627.0,1581,526,1529,2830,1459,1358,439,497,204,22,2423.0,1472.0,1513,502,1571,2848,1471,1378,386,503,156,36,2468.0,1562.0,1546,514,1505,2939,1408,1263,453,490,141,20,2477.0,1605.0,1460,547,1415,2891,1517,1420,450,458,167,23,2397.0,1564.0,1489,441,1758
8567,2878,1501,1420,473,499,139,14,2364.0,1627.0,1582,526,1529,2830,1459,1358,439,497,204,22,2423.0,1472.0,1513,502,1571,2849,1471,1378,386,503,156,36,2469.0,1562.0,1546,514,1505,2939,1408,1263,453,490,141,20,2477.0,1605.0,1460,547,1415,2891,1517,1421,450,458,167,23,2397.0,1564.0,1490,441,1759
8568,2879,1502,1421,474,500,140,14,2364.0,1628.0,1583,526,1530,2830,1459,1358,439,497,204,22,2423.0,1472.0,1514,502,1571,2850,1471,1378,386,503,156,36,2469.0,1562.0,1546,514,1505,2939,1408,1263,453,490,141,20,2477.0,1605.0,1460,547,1415,2891,1517,1421,450,458,167,23,2397.0,1564.0,1490,441,1759
