,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
11820,1528,824,770,336,341,111,24,4935.0,790.0,905,399,1028,1418,759,680,280,351,98,21,4875.0,677.0,781,353,1105,1637,785,697,289,358,107,18,4874.0,739.0,747,358,998,1464,721,678,284,400,129,45,4994.0,741.0,780,339,981,1564,775,689,334,361,103,16,4849.0,682.0,792,385,1262
11821,1528,824,770,336,341,111,24,4935.0,790.0,905,399,1028,1419,760,680,281,352,98,21,4875.0,677.0,781,354,1105,1637,785,697,289,358,107,18,4875.0,739.0,747,358,998,1464,721,678,284,400,129,45,4994.0,741.0,780,339,981,1564,775,689,334,361,103,16,4849.0,682.0,792,385,1262
11822,1528,824,770,336,341,111,24,4936.0,790.0,905,399,1028,1419,760,680,281,352,98,21,4876.0,677.0,781,354,1105,1637,785,697,289,358,107,18,4876.0,739.0,747,358,998,1465,721,678,284,400,129,45,4995.0,741.0,780,339,981,1564,775,689,334,361,103,16,4849.0,682.0,792,385,1262
11823,1528,824,770,336,341,111,24,4936.0,790.0,905,399,1028,1419,760,680,281,352,98,21,4876.0,677.0,781,354,1105,1637,785,697,289,358,107,18,4877.0,739.0,747,358,998,1465,721,678,284,400,129,45,4995.0,741.0,781,339,981,1564,775,689,334,361,103,16,4849.0,682.0,792,385,1262
11824,1528,824,770,336,341,111,24,4936.0,790.0,905,399,1028,1419,760,680,281,352,98,21,4876.0,677.0,781,354,1105,1637,785,697,289,358,107,18,4878.0,739.0,747,358,998,1465,721,678,285,401,130,45,4996.0,741.0,781,339,982,1565,775,689,334,361,103,16,4850.0,682.0,792,385,1263
11825,1528,824,770,336,341,111,24,4937.0,790.0,905,399,1028,1419,760,680,281,352,98,21,4876.0,677.0,781,354,1105,1637,786,698,289,358,107,18,4878.0,740.0,748,358,998,1465,721,678,285,401,130,45,4996.0,741.0,781,339,982,1565,775,689,334,361,103,16,4850.0,682.0,792,385,1263
11826,1529,824,770,336,341,111,24,4937.0,790.0,905,399,1029,1419,760,680,281,352,98,21,4876.0,677.0,781,354,1105,1637,786,698,289,358,107,18,4878.0,740.0,748,358,998,1465,721,678,285,401,130,45,4997.0,741.0,781,339,982,1565,775,689,334,361,103,16,4850.0,682.0,792,385,1263
11827,1529,824,770,336,341,111,24,4937.0,790.0,905,399,1029,1420,761,681,281,353,98,21,4876.0,678.0,782,354,1105,1637,786,698,289,358,107,18,4878.0,740.0,748,358,998,1465,721,678,285,401,130,45,4998.0,741.0,781,339,982,1565,775,689,334,361,103,16,4851.0,682.0,792,385,1263
11828,1529,824,770,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4876.0,678.0,782,354,1105,1637,786,698,289,358,107,18,4878.0,740.0,748,358,998,1465,721,678,285,401,130,45,4998.0,741.0,781,339,982,1565,775,689,334,361,103,16,4852.0,682.0,792,385,1263
11829,1529,824,770,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4876.0,678.0,782,354,1105,1637,786,698,289,358,107,18,4879.0,740.0,748,358,998,1466,722,679,285,401,130,45,4999.0,741.0,782,339,982,1565,775,689,334,361,103,16,4852.0,682.0,792,385,1263
11830,1529,824,770,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4876.0,678.0,782,354,1105,1637,787,699,289,358,107,18,4879.0,740.0,749,359,999,1467,722,679,285,401,130,45,4999.0,741.0,782,339,982,1565,775,689,334,361,103,16,4853.0,682.0,792,385,1263
11831,1529,824,770,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4876.0,678.0,782,354,1105,1637,787,699,289,358,107,18,4880.0,740.0,749,359,999,1467,722,679,285,401,130,45,4999.0,741.0,782,339,982,1565,775,689,334,361,103,16,4854.0,682.0,792,385,1263
11832,1530,825,771,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4877.0,678.0,782,354,1105,1637,787,699,289,358,107,18,4880.0,740.0,749,359,1000,1467,722,679,285,401,130,45,4999.0,741.0,782,339,982,1566,775,689,334,361,103,16,4855.0,683.0,792,385,1263
11833,1530,825,771,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4878.0,678.0,782,354,1105,1637,787,699,289,358,107,18,4880.0,740.0,749,359,1000,1468,722,679,285,401,130,45,4999.0,741.0,782,339,982,1566,775,689,334,361,103,16,4856.0,683.0,792,385,1263
11834,1530,825,771,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4878.0,678.0,782,354,1105,1637,787,699,289,358,107,18,4881.0,740.0,749,359,1001,1468,722,679,285,401,130,45,4999.0,741.0,782,339,982,1566,775,689,334,361,103,16,4857.0,683.0,792,385,1264
11835,1530,825,771,336,341,111,24,4937.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4878.0,678.0,782,354,1105,1638,787,699,289,358,107,18,4881.0,740.0,749,359,1001,1468,722,679,285,401,130,45,5000.0,741.0,782,339,982,1566,776,690,335,362,103,16,4857.0,683.0,793,386,1264
11836,1530,825,771,336,341,111,24,4938.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4878.0,678.0,782,354,1106,1638,787,699,289,358,107,18,4881.0,740.0,749,359,1001,1468,722,679,285,401,130,45,5000.0,741.0,782,339,982,1566,776,690,335,362,103,16,4858.0,683.0,793,386,1264
11837,1530,825,771,336,341,111,24,4938.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4878.0,678.0,782,354,1106,1639,787,699,289,358,107,18,4882.0,741.0,749,359,1001,1468,722,679,285,401,130,45,5000.0,741.0,782,339,982,1566,776,690,335,362,103,16,4859.0,683.0,793,386,1264
11838,1530,825,771,336,341,111,24,4938.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4879.0,678.0,782,354,1106,1639,787,699,289,358,107,18,4883.0,742.0,749,359,1002,1469,723,680,285,401,130,45,5001.0,742.0,783,339,982,1566,776,690,335,362,103,16,4859.0,683.0,793,386,1264
11839,1530,825,771,336,341,111,24,4938.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4880.0,678.0,782,354,1106,1639,787,699,289,358,107,18,4884.0,742.0,749,359,1002,1469,723,680,285,401,130,45,5001.0,742.0,783,339,982,1566,776,690,335,362,103,16,4860.0,683.0,793,386,1264
11840,1530,825,771,336,341,111,24,4938.0,790.0,905,399,1029,1420,762,681,281,353,98,21,4880.0,678.0,782,354,1106,1639,787,699,289,358,107,18,4885.0,742.0,749,359,1002,1469,723,680,285,401,130,45,5001.0,742.0,783,339,982,1566,776,690,335,362,103,16,4860.0,684.0,793,387,1265
11841,1530,825,772,336,341,111,24,4938.0,790.0,906,399,1029,1420,762,681,281,353,98,21,4880.0,678.0,782,354,1106,1639,787,699,289,358,107,18,4885.0,742.0,749,359,1002,1469,723,680,285,401,130,45,5001.0,742.0,783,339,982,1566,776,690,335,362,103,16,4861.0,684.0,793,387,1265
11842,1530,825,772,336,341,111,24,4938.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4880.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4885.0,742.0,750,359,1002,1469,723,680,285,401,130,45,5001.0,742.0,783,339,982,1567,777,690,335,362,103,16,4861.0,685.0,793,387,1266
11843,1530,825,772,336,341,111,24,4938.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4881.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4885.0,742.0,750,359,1002,1469,723,680,285,401,130,45,5002.0,742.0,783,339,982,1567,777,690,335,362,103,16,4861.0,685.0,793,387,1266
11844,1530,825,772,336,341,111,24,4938.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4882.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4886.0,742.0,750,359,1002,1470,723,680,285,401,130,45,5002.0,742.0,783,339,982,1568,777,690,335,362,103,16,4861.0,685.0,793,388,1267
11845,1530,825,772,336,341,111,24,4939.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4883.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4887.0,742.0,750,359,1002,1471,724,681,285,401,130,45,5003.0,742.0,784,340,982,1568,777,690,335,362,103,16,4861.0,685.0,793,388,1267
11846,1530,825,772,336,341,111,24,4940.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4883.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4888.0,742.0,750,359,1002,1471,724,681,285,401,130,45,5004.0,742.0,784,340,982,1568,777,690,335,362,103,16,4861.0,685.0,793,388,1267
11847,1530,825,772,336,341,111,24,4940.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4884.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4888.0,742.0,750,359,1002,1471,724,681,285,401,130,45,5005.0,742.0,784,340,983,1568,777,690,335,362,103,16,4861.0,685.0,793,388,1267
11848,1530,825,772,336,341,111,24,4941.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4884.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4888.0,742.0,750,359,1002,1471,724,681,285,401,130,45,5005.0,742.0,784,340,983,1568,777,690,335,362,103,16,4862.0,685.0,793,388,1267
11849,1530,825,772,336,341,111,24,4942.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4884.0,679.0,783,354,1106,1639,788,700,289,358,107,18,4888.0,742.0,750,359,1002,1471,724,681,285,401,130,45,5005.0,742.0,784,340,983,1568,777,690,335,362,103,16,4862.0,685.0,793,388,1267
11850,1530,825,772,336,341,111,24,4942.0,790.0,906,399,1029,1420,762,682,281,354,98,21,4884.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1003,1471,724,681,285,401,130,45,5006.0,742.0,784,340,983,1568,777,690,335,362,103,16,4863.0,685.0,793,388,1267
11851,1531,825,772,336,341,111,24,4942.0,790.0,906,399,1030,1420,762,682,281,354,98,21,4885.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1003,1471,724,681,285,401,130,45,5006.0,742.0,785,340,983,1569,777,690,335,362,103,16,4864.0,685.0,793,388,1268
11852,1532,825,772,336,341,111,24,4942.0,790.0,906,399,1031,1420,762,682,281,354,98,21,4886.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1003,1471,724,681,285,401,130,45,5006.0,742.0,785,340,983,1569,777,690,335,362,103,16,4865.0,685.0,793,388,1268
11853,1532,825,772,336,341,111,24,4942.0,790.0,906,399,1031,1420,762,682,281,354,98,21,4886.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1471,724,681,285,401,130,45,5006.0,742.0,785,340,983,1569,777,690,336,363,104,16,4865.0,685.0,793,389,1269
11854,1532,825,772,336,341,111,24,4942.0,790.0,906,399,1031,1420,762,682,281,354,98,21,4886.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1471,724,681,285,401,130,45,5006.0,742.0,785,340,983,1569,777,690,336,363,104,16,4865.0,685.0,793,389,1269
11855,1532,825,772,336,341,111,24,4942.0,790.0,906,399,1031,1420,762,682,281,354,98,21,4887.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1471,724,681,285,401,130,45,5007.0,742.0,785,340,983,1569,777,690,336,363,104,16,4865.0,685.0,793,389,1269
11856,1532,825,772,336,341,111,24,4943.0,790.0,906,399,1031,1420,762,682,281,354,98,21,4887.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1472,725,681,285,401,130,45,5007.0,743.0,785,340,983,1569,777,690,336,363,104,16,4866.0,685.0,794,389,1269
11857,1532,825,772,336,341,111,24,4944.0,790.0,906,399,1031,1420,762,682,281,354,98,21,4887.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1472,725,681,285,401,130,45,5007.0,743.0,785,340,983,1569,777,690,336,363,104,16,4866.0,685.0,794,389,1270
11858,1532,825,772,336,341,111,24,4944.0,790.0,906,399,1032,1420,762,682,281,354,98,21,4888.0,679.0,783,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1472,725,681,285,401,130,45,5007.0,743.0,785,340,983,1569,777,690,336,363,104,16,4867.0,685.0,794,389,1270
11859,1532,825,772,336,341,111,24,4944.0,790.0,906,399,1032,1420,763,683,281,355,98,21,4888.0,680.0,784,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1472,725,681,285,401,130,45,5007.0,743.0,785,340,983,1569,777,690,336,363,104,16,4867.0,685.0,794,389,1270
11860,1533,825,772,336,341,111,24,4945.0,790.0,906,399,1032,1420,763,683,281,355,98,21,4888.0,680.0,784,354,1106,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1472,725,681,285,401,130,45,5007.0,743.0,785,340,983,1569,777,690,336,363,104,16,4868.0,685.0,794,389,1270
11861,1533,825,772,336,341,111,24,4945.0,790.0,906,399,1032,1421,763,683,281,355,98,21,4888.0,680.0,784,354,1107,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1473,725,682,285,401,130,45,5007.0,743.0,786,340,983,1570,777,690,336,363,105,16,4868.0,685.0,794,389,1270
11862,1533,825,772,336,341,111,24,4946.0,790.0,906,399,1032,1421,763,683,281,355,98,21,4888.0,680.0,784,354,1107,1640,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1473,725,682,285,401,130,45,5008.0,743.0,786,340,983,1570,777,690,336,363,105,16,4868.0,685.0,794,389,1270
11863,1533,825,772,336,341,111,24,4947.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4888.0,680.0,784,354,1108,1641,788,700,290,358,107,18,4888.0,742.0,750,359,1004,1473,725,682,285,401,130,45,5009.0,743.0,786,340,983,1570,777,690,336,363,105,16,4868.0,685.0,794,389,1270
11864,1533,825,772,336,341,111,24,4947.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4888.0,680.0,784,354,1108,1641,788,700,290,358,107,18,4889.0,742.0,750,359,1004,1474,726,683,285,401,130,45,5009.0,744.0,787,340,983,1570,777,690,336,363,105,16,4869.0,685.0,794,389,1270
11865,1533,825,772,336,341,111,24,4948.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4889.0,680.0,784,354,1108,1642,788,700,290,358,107,18,4890.0,742.0,750,359,1004,1474,726,683,285,401,130,45,5009.0,744.0,787,340,983,1571,777,690,336,363,105,16,4869.0,685.0,794,389,1270
11866,1533,825,772,336,341,111,24,4948.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4889.0,680.0,784,354,1108,1642,788,700,290,358,107,18,4891.0,742.0,750,359,1004,1474,726,683,285,401,130,45,5010.0,744.0,787,340,983,1571,777,690,336,363,105,16,4869.0,685.0,794,389,1270
11867,1533,825,772,336,341,111,24,4949.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4889.0,680.0,784,354,1108,1642,788,700,290,358,107,18,4891.0,742.0,750,359,1004,1474,726,683,285,401,130,45,5011.0,744.0,787,340,983,1572,778,690,336,363,105,16,4869.0,685.0,794,389,1270
11868,1533,825,772,336,341,111,24,4949.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4889.0,680.0,784,354,1108,1642,788,700,290,358,107,18,4891.0,742.0,750,359,1004,1474,726,683,285,401,130,45,5012.0,744.0,787,340,983,1573,778,690,336,363,105,16,4870.0,685.0,794,389,1270
11869,1533,825,772,336,341,111,24,4949.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4890.0,680.0,784,354,1108,1642,788,700,290,358,107,18,4892.0,742.0,750,359,1004,1474,726,683,285,401,130,45,5012.0,744.0,787,340,983,1573,778,690,336,363,105,16,4870.0,685.0,794,389,1270
11870,1533,825,772,336,341,111,24,4949.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4890.0,680.0,784,354,1108,1642,788,700,290,358,107,18,4893.0,742.0,750,359,1004,1474,726,683,285,401,130,45,5013.0,744.0,787,340,983,1573,778,690,336,363,105,16,4870.0,685.0,794,389,1270
11871,1533,825,772,336,341,111,24,4949.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4891.0,680.0,784,354,1108,1643,788,700,290,358,107,18,4893.0,742.0,750,359,1004,1475,726,683,285,401,130,45,5013.0,744.0,787,340,983,1573,778,690,336,363,105,16,4870.0,685.0,794,389,1270
11872,1533,825,772,336,341,111,24,4950.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4891.0,680.0,784,354,1108,1643,788,700,290,358,107,18,4893.0,742.0,750,359,1004,1475,726,683,285,401,130,45,5014.0,744.0,787,340,983,1573,778,690,336,363,105,16,4871.0,685.0,794,389,1270
11873,1533,825,772,336,341,111,24,4950.0,790.0,906,399,1032,1422,763,683,281,355,98,21,4892.0,680.0,784,354,1108,1643,788,700,290,358,107,18,4893.0,742.0,750,359,1004,1475,726,683,285,401,130,45,5014.0,745.0,788,340,984,1573,778,690,336,363,105,16,4871.0,685.0,794,389,1270
11874,1533,825,772,336,341,111,24,4950.0,790.0,906,399,1032,1423,764,683,281,355,98,21,4892.0,680.0,785,354,1108,1644,789,700,290,358,107,18,4894.0,742.0,750,359,1004,1475,726,683,285,401,130,45,5014.0,745.0,788,340,984,1573,778,690,336,363,105,16,4871.0,685.0,794,389,1270
11875,1534,825,772,336,341,111,24,4950.0,790.0,906,399,1033,1423,764,683,281,355,98,21,4893.0,680.0,785,354,1108,1644,789,700,290,358,107,18,4894.0,742.0,750,359,1004,1475,726,683,285,401,130,45,5014.0,745.0,788,340,984,1574,778,690,336,363,105,16,4871.0,685.0,794,389,1271
11876,1534,825,772,336,341,111,24,4950.0,790.0,906,399,1033,1423,764,683,281,355,98,21,4894.0,680.0,785,354,1108,1644,789,700,290,358,107,18,4894.0,742.0,750,359,1004,1475,727,684,285,401,131,45,5014.0,745.0,789,340,984,1574,778,690,336,363,105,16,4871.0,685.0,794,389,1271
11877,1534,825,772,336,341,111,24,4950.0,790.0,906,399,1033,1424,765,684,281,355,98,21,4894.0,681.0,785,354,1108,1644,789,700,290,358,107,18,4894.0,742.0,750,359,1004,1475,727,684,285,401,131,45,5015.0,745.0,789,340,984,1575,779,690,336,363,105,16,4872.0,685.0,794,389,1271
11878,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1424,765,684,281,355,98,21,4895.0,681.0,785,354,1108,1644,789,700,290,358,107,18,4894.0,742.0,750,359,1004,1475,727,684,285,401,131,45,5016.0,745.0,789,340,984,1576,779,690,336,363,105,16,4872.0,685.0,794,389,1272
11879,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1424,765,684,281,355,98,21,4896.0,681.0,785,354,1108,1644,789,700,290,358,107,18,4894.0,742.0,750,359,1004,1475,727,684,285,401,131,45,5016.0,745.0,789,340,984,1576,779,690,336,363,105,16,4873.0,685.0,794,389,1272
11880,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1424,765,684,282,355,98,21,4896.0,681.0,785,355,1109,1644,789,700,290,358,107,18,4895.0,742.0,750,359,1004,1475,727,684,285,401,131,45,5016.0,745.0,789,340,984,1576,779,690,336,363,105,16,4873.0,685.0,794,389,1272
11881,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1424,765,684,282,355,98,21,4896.0,681.0,785,355,1109,1644,789,700,290,358,107,18,4895.0,742.0,750,359,1004,1475,727,684,285,401,131,45,5016.0,745.0,789,340,984,1577,780,691,336,363,105,16,4873.0,685.0,794,389,1272
11882,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1424,765,684,282,355,98,21,4897.0,681.0,785,355,1110,1645,790,701,290,358,107,18,4895.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5017.0,745.0,789,340,984,1577,780,691,336,363,105,16,4874.0,685.0,794,389,1273
11883,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1424,765,684,282,355,98,21,4897.0,681.0,785,355,1110,1645,790,701,290,358,107,18,4895.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5018.0,745.0,789,340,984,1577,780,691,336,363,105,16,4874.0,685.0,794,389,1273
11884,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1424,765,684,282,355,98,21,4897.0,681.0,785,355,1110,1645,790,701,290,358,107,18,4895.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5018.0,745.0,789,340,984,1577,780,691,336,363,105,16,4874.0,685.0,794,389,1273
11885,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1425,765,684,282,355,98,21,4898.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4895.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5019.0,745.0,789,340,984,1577,780,691,336,363,105,16,4874.0,685.0,794,389,1273
11886,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1425,765,684,282,355,98,21,4898.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4895.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5020.0,745.0,789,340,984,1577,780,691,336,363,105,16,4875.0,685.0,794,389,1273
11887,1534,825,772,337,341,111,24,4950.0,790.0,906,400,1034,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4896.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5020.0,745.0,789,340,984,1577,780,691,336,363,105,16,4875.0,685.0,794,389,1273
11888,1534,826,773,338,342,111,24,4950.0,791.0,907,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4896.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5020.0,745.0,789,340,984,1577,780,691,336,363,105,16,4875.0,685.0,794,389,1273
11889,1534,826,773,338,342,111,24,4950.0,791.0,907,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4897.0,742.0,751,360,1004,1475,727,684,285,401,131,45,5020.0,745.0,789,340,984,1577,780,691,336,363,105,16,4875.0,685.0,794,389,1273
11890,1534,826,773,338,342,111,24,4950.0,791.0,907,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4897.0,742.0,751,360,1004,1476,727,684,285,401,131,45,5020.0,745.0,789,340,984,1577,780,691,336,363,105,16,4875.0,685.0,794,389,1273
11891,1534,826,773,338,342,111,24,4950.0,791.0,907,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4898.0,742.0,751,360,1004,1476,727,684,285,401,131,45,5021.0,745.0,789,340,985,1577,780,691,336,363,105,16,4875.0,685.0,794,389,1273
11892,1534,826,773,338,342,111,24,4950.0,792.0,907,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4898.0,742.0,751,360,1004,1476,727,684,285,401,131,45,5021.0,745.0,789,340,985,1577,780,691,336,363,105,16,4875.0,685.0,794,389,1273
11893,1535,827,774,338,343,111,24,4951.0,793.0,907,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1111,1645,790,701,290,358,107,18,4898.0,742.0,751,360,1004,1476,727,684,285,401,131,45,5021.0,745.0,789,340,985,1578,781,692,336,364,105,16,4875.0,686.0,795,389,1273
11894,1535,828,775,338,343,111,24,4951.0,793.0,908,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1112,1645,790,701,290,358,107,18,4899.0,742.0,751,360,1005,1476,727,684,285,401,131,45,5021.0,745.0,789,340,985,1579,781,692,336,364,105,16,4876.0,686.0,795,389,1274
11895,1535,828,775,338,343,111,24,4951.0,793.0,908,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1112,1645,790,701,290,358,107,18,4900.0,742.0,751,360,1005,1476,727,684,285,401,131,45,5022.0,745.0,789,340,985,1579,781,692,336,364,105,16,4877.0,686.0,795,389,1274
11896,1535,828,775,338,343,111,24,4951.0,793.0,908,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1112,1645,791,701,290,358,107,18,4900.0,742.0,751,360,1006,1476,727,684,285,401,131,45,5022.0,745.0,789,340,985,1579,781,692,336,364,105,16,4878.0,686.0,795,389,1274
11897,1536,828,775,338,343,111,24,4952.0,793.0,908,401,1035,1425,765,684,282,355,98,21,4899.0,681.0,785,355,1112,1645,791,701,290,358,107,18,4901.0,742.0,751,360,1006,1476,727,684,285,401,131,45,5022.0,745.0,789,340,985,1580,781,692,336,364,105,16,4878.0,686.0,795,389,1275
11898,1536,828,775,338,343,111,24,4953.0,793.0,908,401,1035,1425,765,684,282,355,98,21,4900.0,681.0,785,355,1112,1645,791,701,290,358,107,18,4901.0,742.0,751,360,1006,1476,727,684,285,401,131,45,5023.0,745.0,789,340,985,1580,781,692,336,364,105,16,4878.0,686.0,795,389,1275
11899,1536,829,776,338,344,111,24,4954.0,793.0,909,401,1035,1425,765,684,282,355,98,21,4901.0,681.0,785,355,1112,1645,791,701,290,358,107,18,4901.0,742.0,751,360,1006,1476,727,684,285,401,131,45,5023.0,745.0,789,340,985,1580,781,692,336,364,105,16,4879.0,686.0,795,389,1275
