,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
10371,490,465,471,502,518
10372,490,465,471,502,518
10373,490,465,471,502,518
10374,490,465,471,502,518
10375,490,465,471,502,518
10376,490,465,471,502,518
10377,490,465,471,502,518
10378,490,465,471,502,518
10379,490,465,471,502,518
10380,490,465,471,502,518
10381,490,465,471,502,518
10382,490,465,471,502,518
10383,490,465,471,502,518
10384,490,465,471,502,518
10385,490,465,471,502,518
10386,491,466,472,502,519
10387,491,466,472,502,519
10388,491,466,472,502,519
10389,491,466,472,502,519
10390,491,466,472,502,519
10391,491,466,472,502,519
10392,491,466,472,502,519
10393,492,466,472,502,519
10394,492,466,472,502,519
10395,492,466,472,502,519
10396,492,466,472,502,519
10397,492,466,472,502,519
10398,492,466,472,502,519
10399,492,466,472,502,519
10400,492,466,472,502,519
10401,492,466,472,502,520
10402,492,466,472,502,520
10403,492,466,472,502,520
10404,492,466,473,502,520
10405,492,466,473,502,520
10406,492,466,473,502,520
10407,492,466,473,502,520
10408,492,466,473,502,520
10409,492,466,473,502,520
10410,492,466,473,502,520
10411,492,466,473,502,520
10412,492,466,473,502,520
10413,492,466,473,502,520
10414,492,466,473,502,520
10415,492,466,474,502,520
10416,492,466,474,502,520
10417,492,466,474,502,520
10418,492,466,474,502,520
10419,492,466,474,502,520
10420,492,466,474,502,520
10421,492,466,474,502,520
10422,492,466,474,502,520
10423,492,466,474,502,520
10424,492,466,474,502,520
10425,492,466,474,502,520
10426,492,466,474,502,520
10427,492,466,474,502,520
10428,492,466,474,502,520
10429,492,466,474,502,520
10430,492,466,474,502,520
10431,492,466,474,502,520
10432,492,466,474,502,520
10433,492,466,474,502,520
10434,492,466,474,502,520
10435,492,466,474,502,520
10436,492,466,474,502,520
10437,492,466,474,502,520
10438,492,466,474,502,520
10439,492,466,474,502,520
10440,492,466,474,502,520
10441,492,466,474,502,520
10442,492,466,474,502,520
10443,492,466,474,502,520
10444,492,466,474,502,520
10445,492,466,474,502,520
10446,492,466,474,502,520
10447,492,466,474,502,520
10448,492,466,474,502,521
10449,492,466,474,502,521
10450,492,466,474,502,521
10451,492,466,474,502,521
10452,492,466,474,502,521
10453,492,466,474,502,521
10454,493,466,475,502,521
10455,493,466,475,502,521
10456,494,466,475,502,521
10457,494,466,475,502,521
10458,494,466,475,502,521
10459,494,466,475,502,521
10460,494,466,475,502,522
10461,494,466,475,502,522
10462,494,466,475,502,522
10463,494,466,475,502,522
10464,494,466,475,502,522
10465,494,466,475,502,522
10466,494,466,475,502,522
10467,494,466,475,502,522
10468,494,466,475,502,522
10469,494,466,476,502,522
10470,494,466,476,502,522
10471,494,466,476,502,522
10472,494,466,476,502,522
10473,494,466,476,502,522
10474,494,466,476,502,522
10475,494,466,476,502,522
10476,494,466,476,502,522
10477,494,466,476,502,522
10478,494,466,476,502,522
10479,494,466,476,502,522
10480,494,466,476,502,522
10481,494,466,476,502,522
10482,494,466,476,502,522
10483,494,466,476,502,522
10484,494,466,476,502,522
10485,494,466,476,502,522
10486,494,466,476,503,522
10487,494,466,476,503,522
10488,494,466,476,503,522
10489,494,466,476,503,522
10490,494,466,476,503,522
10491,494,466,476,503,522
10492,494,466,476,503,522
10493,494,466,476,503,522
10494,494,466,476,503,522
10495,494,466,476,503,522
10496,494,466,476,503,522
10497,494,466,476,503,522
10498,494,466,476,503,522
10499,494,466,476,503,522
10500,494,466,476,503,522
10501,494,466,476,503,522
10502,494,466,476,503,522
10503,494,466,476,503,522
10504,494,466,476,503,522
10505,494,466,476,503,522
10506,494,466,476,503,522
10507,494,466,476,503,523
10508,494,466,477,503,523
10509,494,466,477,503,523
10510,495,466,477,503,523
10511,495,467,477,503,523
10512,495,467,477,503,523
10513,495,467,477,503,523
10514,495,467,477,503,523
10515,495,467,477,503,523
10516,495,467,478,503,523
10517,495,467,478,503,524
10518,495,467,478,503,524
10519,495,467,478,503,524
10520,495,467,478,503,524
10521,495,467,478,503,524
10522,495,467,479,503,524
10523,495,467,479,503,524
10524,495,467,479,503,524
10525,495,467,479,503,524
10526,495,467,479,503,524
10527,495,467,479,503,524
10528,495,467,479,503,524
10529,495,467,479,504,524
10530,495,467,479,504,524
10531,495,467,479,504,524
10532,495,467,479,504,524
10533,495,467,479,504,524
10534,495,467,479,504,524
10535,495,467,479,504,524
10536,495,467,479,504,524
10537,495,467,479,504,524
10538,495,467,479,504,524
10539,495,467,479,504,524
10540,495,467,479,504,524
10541,495,467,479,504,524
10542,495,467,479,504,524
10543,495,467,479,504,524
10544,495,467,479,505,524
10545,495,467,479,505,524
10546,495,467,479,505,524
10547,496,467,479,505,524
10548,496,467,479,505,524
10549,496,467,479,505,524
10550,496,467,479,505,524
10551,496,467,479,505,524
10552,497,467,479,505,524
10553,497,467,479,505,524
10554,497,467,479,505,524
10555,497,467,479,506,524
10556,497,468,479,506,524
10557,497,468,479,506,524
10558,498,468,479,506,524
10559,498,468,479,506,524
10560,498,468,479,506,524
10561,498,468,479,506,524
10562,498,468,479,506,524
10563,498,468,479,506,524
10564,498,468,479,506,524
10565,498,468,479,506,524
10566,498,468,479,506,524
10567,498,468,479,506,524
10568,498,468,479,506,524
10569,498,468,479,506,524
10570,498,468,479,506,524
10571,498,468,479,506,524
10572,498,468,479,506,524
10573,498,468,479,506,524
10574,498,468,479,506,524
10575,498,468,479,506,524
10576,498,468,479,506,524
10577,498,468,479,506,524
10578,498,468,479,506,524
10579,498,468,479,506,524
10580,498,468,479,506,524
10581,498,468,479,506,524
10582,498,468,479,507,524
10583,498,468,479,507,524
10584,498,468,479,507,524
10585,498,468,480,507,524
10586,498,468,480,507,524
10587,499,468,480,507,524
10588,499,468,480,507,524
10589,499,468,480,507,524
10590,500,468,480,507,524
10591,500,468,480,507,524
10592,500,468,480,507,524
10593,500,468,480,507,524
10594,500,468,480,507,524
10595,500,468,480,507,524
10596,500,468,480,508,524
10597,500,468,480,508,524
10598,500,468,480,508,524
10599,500,468,480,508,524
10600,500,468,480,508,524
10601,500,469,480,508,524
10602,500,469,480,508,524
10603,500,469,480,508,524
10604,500,469,480,508,524
10605,500,469,480,508,524
10606,500,469,480,508,524
10607,500,469,480,508,524
10608,500,469,480,508,524
10609,500,469,480,508,524
10610,500,469,480,508,524
10611,500,469,480,508,524
10612,500,469,480,508,525
10613,500,469,480,509,525
10614,500,469,480,509,525
10615,500,469,480,509,525
10616,500,469,480,509,525
10617,500,469,480,509,525
10618,500,469,480,509,525
10619,500,469,480,509,525
10620,501,469,480,509,525
10621,502,469,480,509,525
10622,502,469,480,509,525
10623,502,469,480,509,525
10624,502,469,480,509,525
10625,502,469,480,509,525
10626,502,470,480,509,525
10627,502,470,480,509,525
10628,502,470,480,509,525
10629,502,470,480,509,525
10630,502,470,480,509,526
10631,502,470,480,509,526
10632,502,470,480,509,526
10633,502,470,480,509,526
10634,502,470,480,509,526
10635,502,470,480,509,526
10636,502,470,480,509,526
10637,502,470,480,509,526
10638,502,470,480,509,526
10639,502,470,480,509,526
10640,502,470,480,509,526
10641,502,470,480,509,526
10642,502,470,480,509,526
10643,502,470,480,509,526
10644,502,470,480,509,526
10645,502,470,480,509,526
10646,502,470,480,509,526
10647,502,471,480,509,526
10648,502,471,480,510,526
10649,502,471,480,510,526
10650,502,471,480,510,526
10651,502,471,480,510,526
10652,502,471,480,510,526
10653,502,471,480,510,526
10654,502,471,480,510,526
10655,502,471,480,510,526
10656,502,471,480,510,526
10657,502,471,480,510,526
10658,502,471,480,510,526
10659,502,471,480,510,526
10660,502,471,480,510,526
10661,502,471,480,510,526
10662,502,471,481,510,526
10663,502,471,481,510,526
10664,502,471,481,510,526
10665,502,471,481,510,526
10666,502,471,481,510,526
10667,502,471,481,510,526
10668,502,471,481,510,526
10669,502,471,481,510,526
10670,502,471,481,510,526
10671,502,471,481,510,526
10672,502,471,481,510,526
10673,502,471,481,510,526
10674,502,471,481,510,526
10675,502,471,481,510,526
10676,502,471,481,510,526
10677,502,471,481,510,526
10678,502,471,481,510,526
10679,502,471,482,510,526
10680,502,471,482,510,526
10681,502,471,482,510,526
10682,502,471,482,510,526
10683,502,471,482,510,526
10684,502,471,482,510,526
10685,502,471,482,510,526
10686,502,471,482,510,526
10687,502,471,482,510,526
10688,502,471,482,510,526
10689,502,471,482,510,526
10690,502,471,482,510,526
10691,503,471,482,510,526
10692,503,471,482,510,526
10693,503,471,482,510,526
10694,503,471,482,510,526
10695,503,471,482,510,526
10696,503,471,482,510,526
10697,503,471,482,511,526
10698,503,471,482,511,526
10699,503,471,482,511,526
10700,503,471,482,511,526
10701,503,471,482,511,526
10702,503,471,482,511,526
10703,503,471,482,511,527
10704,503,471,482,511,527
10705,503,471,482,511,527
10706,503,471,482,511,527
10707,503,471,482,511,527
10708,503,471,482,511,527
10709,503,471,482,511,527
10710,503,471,482,511,527
10711,503,471,482,511,527
10712,503,471,482,511,527
10713,503,471,482,511,527
10714,503,471,482,511,527
10715,503,471,482,511,527
10716,503,471,482,511,527
10717,503,471,482,511,527
10718,503,471,482,511,527
10719,503,471,482,511,527
10720,503,471,482,511,527
10721,503,471,482,511,527
10722,503,472,482,511,527
10723,503,472,482,511,527
10724,503,472,482,511,527
10725,503,473,482,511,527
10726,503,473,482,511,527
10727,503,473,482,511,527
10728,503,473,482,511,527
10729,503,473,482,511,527
10730,503,473,482,511,527
10731,503,473,482,511,527
10732,503,473,482,511,527
10733,503,473,482,511,527
10734,503,473,482,511,527
10735,503,473,482,511,527
10736,503,473,482,511,527
10737,503,473,482,511,527
10738,503,473,482,511,527
10739,503,473,482,511,527
10740,503,473,482,511,527
10741,503,473,482,511,527
10742,503,473,482,511,527
10743,503,473,482,511,527
10744,503,473,482,511,527
10745,503,473,482,511,527
10746,503,473,482,511,527
10747,503,473,482,511,527
10748,503,473,482,511,527
10749,503,473,482,511,527
10750,503,473,482,511,527
10751,503,473,482,511,527
10752,503,473,482,511,527
10753,503,473,482,511,527
10754,503,474,482,511,527
10755,503,474,482,511,528
10756,503,474,482,511,528
10757,503,474,482,511,528
10758,503,474,482,511,528
10759,503,474,482,511,528
10760,504,474,482,511,528
10761,504,474,482,511,528
10762,504,474,482,511,528
10763,504,474,482,511,528
10764,504,474,482,511,528
10765,504,474,482,511,529
10766,504,474,482,511,529
10767,504,474,482,511,529
10768,504,474,482,511,529
10769,504,474,482,511,529
10770,504,474,482,511,529
10771,504,474,482,511,529
10772,504,474,482,511,529
10773,504,474,483,511,529
10774,504,474,484,511,529
10775,504,475,484,511,529
10776,504,475,484,511,529
10777,504,475,484,511,529
10778,504,475,484,511,529
10779,504,475,484,511,529
10780,504,475,484,511,529
10781,504,475,484,511,529
10782,504,475,484,511,529
10783,504,475,484,511,529
10784,505,475,484,511,529
10785,505,475,484,511,529
10786,505,475,485,511,529
10787,505,475,485,511,529
10788,505,475,485,512,529
10789,505,475,485,512,529
10790,505,475,485,512,529
10791,505,475,485,512,529
10792,505,475,485,512,529
10793,505,475,485,512,529
10794,505,475,485,512,529
10795,505,475,485,512,529
10796,505,475,485,512,529
10797,505,476,485,512,530
10798,505,476,486,512,530
10799,505,476,486,512,530
10800,505,476,486,512,530
10801,505,476,486,513,530
10802,505,476,486,513,530
10803,505,476,486,513,530
10804,505,476,486,513,530
10805,505,476,486,513,530
10806,505,476,486,513,530
10807,505,477,486,513,530
10808,505,477,486,513,530
10809,505,477,486,513,530
10810,505,477,486,513,530
10811,505,477,486,513,530
10812,505,477,486,513,530
10813,505,477,487,513,530
10814,505,477,487,513,530
10815,505,477,487,513,530
10816,505,477,487,513,530
10817,505,477,487,513,530
10818,505,478,487,513,530
10819,505,478,487,513,530
10820,505,478,487,513,530
10821,505,478,487,513,531
10822,505,478,487,513,531
10823,505,478,487,513,531
10824,505,478,487,513,531
10825,505,478,487,513,531
10826,505,478,487,513,531
10827,505,478,487,513,531
10828,505,478,487,514,531
10829,505,478,487,514,531
10830,505,478,487,514,531
10831,505,478,487,514,531
10832,505,478,487,514,531
10833,505,478,487,514,531
10834,505,478,487,514,531
10835,505,478,487,514,531
10836,505,478,487,514,531
10837,505,478,487,514,531
10838,505,478,487,514,531
10839,505,478,487,514,531
10840,505,478,488,514,531
10841,505,478,488,514,531
10842,505,478,488,514,531
10843,505,478,488,514,531
10844,506,478,488,514,531
10845,506,478,488,514,531
10846,506,478,488,514,531
10847,506,478,488,514,531
10848,506,478,488,514,531
10849,506,478,488,514,531
10850,506,478,488,514,531
10851,506,478,488,514,531
10852,506,478,488,514,531
10853,506,478,488,514,531
10854,506,478,488,514,531
10855,507,478,488,514,531
10856,507,478,488,514,531
10857,507,478,488,514,531
10858,507,478,488,514,531
10859,507,478,488,514,531
10860,507,478,488,514,531
10861,507,478,488,515,531
10862,507,478,488,515,531
10863,507,478,488,515,531
10864,507,478,488,515,531
10865,507,478,488,515,531
10866,507,478,488,515,531
10867,507,479,488,515,531
10868,507,479,489,515,531
10869,507,479,489,515,531
10870,507,479,489,515,531
10871,507,479,489,515,531
10872,507,479,490,515,531
10873,507,479,490,515,531
10874,508,479,490,515,531
10875,508,480,490,515,531
10876,508,480,490,515,531
10877,508,480,490,515,531
10878,508,480,490,515,531
10879,508,480,490,515,531
10880,508,480,490,515,531
10881,508,480,490,515,531
10882,508,480,490,515,532
10883,508,480,490,515,532
10884,508,480,490,515,532
10885,508,480,490,515,532
10886,508,480,490,515,532
10887,508,480,490,515,532
10888,508,480,490,515,532
10889,508,480,490,515,532
10890,508,480,490,515,532
10891,508,480,490,515,532
10892,508,480,490,515,532
10893,508,480,490,515,532
10894,508,480,490,516,532
10895,508,480,490,516,532
10896,508,480,490,516,532
10897,508,480,490,517,532
10898,508,480,490,517,532
10899,508,480,490,517,532
10900,508,480,490,517,532
10901,508,480,490,517,532
10902,508,480,490,517,532
10903,508,480,490,517,532
10904,508,480,490,517,532
10905,508,480,490,517,532
10906,508,480,491,517,532
10907,508,480,491,517,532
10908,508,480,491,517,532
10909,508,480,491,517,532
10910,508,480,491,517,533
10911,508,480,491,517,533
10912,508,480,491,517,533
10913,508,480,491,517,534
10914,508,480,491,517,534
10915,508,480,491,517,534
10916,508,480,491,517,534
10917,508,480,491,517,534
10918,508,480,492,517,534
10919,509,480,492,517,534
10920,509,480,492,517,534
10921,509,480,492,517,534
10922,509,480,492,517,534
10923,509,480,492,517,534
10924,509,480,492,517,534
10925,509,480,492,517,534
10926,509,480,492,517,534
10927,509,480,492,517,534
10928,509,480,492,517,534
10929,509,480,492,517,534
10930,509,480,492,517,534
10931,509,480,492,517,534
10932,509,480,492,517,534
10933,509,480,492,517,534
10934,509,480,492,517,534
10935,509,480,492,517,534
10936,509,480,492,517,534
10937,509,480,492,517,534
10938,509,480,492,517,534
10939,509,480,492,517,534
10940,509,480,492,517,534
10941,509,480,492,517,534
10942,509,480,492,517,534
10943,509,480,492,517,534
10944,509,480,492,517,534
10945,509,480,492,517,535
10946,509,480,492,517,535
10947,509,480,492,517,536
10948,509,480,492,517,536
10949,509,480,492,517,536
10950,510,480,492,517,536
10951,510,480,492,517,536
10952,510,480,492,517,536
10953,510,480,492,517,536
10954,510,480,492,517,537
10955,510,480,492,517,537
10956,510,480,492,517,537
10957,510,480,492,517,537
10958,510,480,492,517,537
10959,511,480,492,517,537
10960,511,480,493,517,537
10961,511,480,493,517,537
10962,511,481,493,517,537
10963,511,481,493,517,537
10964,511,481,493,517,537
10965,511,481,493,517,537
10966,511,481,493,517,537
10967,511,481,494,517,537
10968,511,481,494,517,537
10969,511,481,494,517,537
10970,511,481,494,517,537
10971,511,481,494,517,538
10972,511,481,494,517,538
10973,511,481,494,517,538
10974,511,481,494,517,538
10975,511,481,494,517,538
10976,511,481,494,517,538
10977,511,481,494,517,538
10978,511,481,494,517,538
10979,511,481,494,517,538
10980,511,481,494,518,538
10981,511,481,494,518,538
10982,511,481,494,518,538
10983,511,481,494,518,538
10984,511,481,494,518,538
10985,511,481,494,518,538
10986,511,481,494,518,538
10987,511,481,494,518,538
10988,511,481,494,519,538
10989,511,481,494,519,538
10990,511,481,494,519,538
10991,511,481,494,519,538
10992,511,481,494,519,538
10993,511,481,494,519,538
10994,511,481,494,520,538
10995,511,481,494,520,538
10996,511,481,494,520,538
10997,511,481,494,520,538
10998,511,481,494,520,538
10999,511,481,494,520,538
11000,511,482,494,520,538
11001,511,482,494,520,538
11002,511,483,494,520,538
11003,511,483,494,520,538
11004,511,483,494,520,538
11005,511,483,494,520,538
11006,511,483,494,520,538
11007,511,483,494,520,538
11008,511,483,494,520,538
11009,511,483,494,520,538
11010,511,483,494,520,538
11011,511,483,494,520,538
11012,511,484,494,520,538
11013,511,484,494,520,538
11014,511,484,494,520,538
11015,511,484,494,521,538
11016,512,484,494,521,538
11017,512,484,494,521,538
11018,512,484,494,521,538
11019,512,484,494,521,538
11020,512,485,494,521,538
11021,512,485,494,521,538
11022,512,485,494,521,538
11023,512,485,494,521,538
11024,512,485,494,521,538
11025,512,485,494,521,538
11026,512,485,494,521,538
11027,512,485,494,522,538
11028,512,485,494,522,538
11029,512,485,494,522,538
11030,512,485,494,522,538
11031,512,485,494,522,538
11032,512,485,494,522,538
11033,512,485,494,522,538
11034,512,485,494,522,538
11035,512,485,494,522,538
11036,512,485,494,522,538
11037,512,485,494,522,538
11038,512,485,494,522,538
11039,512,485,494,522,539
11040,512,485,494,522,539
11041,512,485,494,522,539
11042,512,485,494,522,539
11043,512,485,494,522,539
11044,512,485,494,522,539
11045,512,485,494,522,539
11046,512,485,494,522,539
11047,512,485,494,522,540
11048,512,485,494,522,540
11049,512,485,494,522,540
11050,512,485,494,522,540
11051,512,485,494,522,540
11052,512,485,494,522,540
11053,512,485,494,522,541
11054,512,485,494,522,541
