,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
979,619,640,592,585,544,729,407,427,638,657,593,570,547,745,411,426,624,596,590,542,550,752,402,420,632,621,597,572,548,754,410,426,616,627,612,590,566,773,418,426,626,611,608,566,550,740,419,437,603,656,629,589,551,754,418,417,607,610,582,559,535,726,398,420,587,605,611,540,532,732,404,414,615,612,614,534,521,699,386,411
980,619,641,593,586,545,729,408,428,639,658,594,571,547,746,411,426,625,597,591,542,551,753,403,420,633,622,598,572,548,755,410,426,616,628,612,590,566,774,419,426,627,611,609,566,551,740,419,438,604,657,629,589,552,755,418,418,608,610,582,560,536,727,398,420,587,606,611,541,532,732,405,414,616,613,615,535,522,699,386,411
981,620,642,594,587,545,729,409,428,640,659,595,572,548,746,411,427,625,597,592,543,552,754,403,421,634,622,598,573,549,755,411,426,617,629,612,590,566,775,419,427,627,612,609,567,551,740,419,439,604,658,630,590,552,755,419,419,608,610,582,560,536,728,398,421,587,606,612,541,532,733,405,414,617,614,615,535,523,699,386,411
982,621,643,595,587,545,730,409,428,641,660,596,572,548,747,411,427,625,597,592,544,552,755,404,421,635,622,598,574,549,756,412,427,618,629,613,590,566,776,419,428,628,613,610,567,552,741,419,440,605,659,630,590,553,756,419,420,609,610,583,561,536,729,399,421,588,607,612,542,532,734,405,415,618,614,615,536,524,700,386,412
983,622,644,595,587,546,731,410,428,642,660,597,572,549,747,411,427,626,598,592,544,552,755,404,422,636,623,598,575,549,756,412,427,619,630,613,590,566,777,420,428,628,614,611,568,553,742,419,441,606,660,630,591,554,756,419,420,609,611,583,562,536,729,400,421,589,608,612,543,532,735,405,415,618,615,616,536,525,701,386,412
984,623,645,596,588,546,732,410,428,643,660,597,573,550,748,411,428,627,599,593,544,552,756,405,423,636,624,599,576,549,757,413,427,620,631,614,591,566,778,421,429,629,615,611,568,554,742,419,442,607,660,631,591,555,756,420,420,609,611,584,563,537,729,400,421,590,609,612,544,533,736,405,415,619,616,617,537,525,701,386,412
985,623,645,596,589,546,733,410,429,643,661,597,574,550,749,411,429,627,599,593,544,552,757,405,423,637,625,599,576,550,758,413,428,621,631,614,591,567,779,422,429,629,615,611,568,554,742,419,442,607,661,632,592,556,756,420,421,609,612,584,563,537,729,400,421,591,609,612,544,534,737,405,415,619,616,617,538,526,701,387,413
986,624,645,596,590,547,734,411,429,644,661,597,575,550,749,411,429,627,599,594,544,553,758,405,424,638,626,599,576,551,758,413,428,622,632,614,592,567,780,423,429,629,615,611,568,555,742,420,442,608,662,632,593,557,757,421,421,610,612,585,563,537,730,401,421,592,610,613,545,534,737,405,415,620,617,617,538,526,701,388,414
987,625,646,597,590,547,735,411,429,645,661,597,576,551,750,412,429,628,600,594,544,553,759,405,424,638,626,600,577,552,759,413,428,623,633,614,593,567,780,423,430,629,616,612,569,556,743,420,443,609,663,632,593,558,757,421,422,611,613,586,564,537,730,402,421,593,611,613,546,535,737,405,416,620,617,617,539,526,701,389,414
988,625,646,598,590,548,735,412,429,646,662,597,577,551,750,412,430,629,600,594,545,554,759,406,425,639,626,601,578,552,759,414,429,624,634,615,594,567,781,423,430,630,616,613,570,556,744,421,443,609,663,633,593,559,758,421,423,611,613,586,564,538,730,402,422,594,611,613,547,535,738,406,416,621,618,617,540,526,701,389,414
989,626,646,599,591,549,735,412,429,646,663,598,578,551,750,412,431,629,600,595,545,554,759,406,426,640,627,601,579,553,760,414,429,625,634,615,595,568,782,424,430,631,617,614,570,556,744,422,443,609,663,634,593,559,759,422,424,611,614,587,565,539,730,403,423,594,612,613,548,535,739,406,417,622,618,618,540,527,701,390,414
990,627,647,600,592,550,736,413,430,647,663,598,578,552,751,412,431,630,600,596,546,555,760,406,427,641,628,601,579,554,761,415,430,626,635,616,595,569,782,425,431,632,617,615,571,557,745,422,443,610,663,635,594,560,759,422,425,612,614,587,565,540,731,404,423,594,613,613,549,536,740,406,418,622,618,619,541,527,702,390,414
991,628,647,600,592,551,737,413,430,647,664,598,578,553,751,412,432,630,601,596,546,556,761,406,428,641,628,602,580,554,761,415,430,627,636,616,596,570,783,425,431,633,618,616,571,557,746,423,443,611,663,636,594,561,760,422,425,612,614,588,565,540,732,404,423,595,614,613,550,537,740,406,418,623,618,620,542,528,702,390,414
992,629,648,600,592,551,738,414,430,648,665,599,578,553,752,413,432,630,602,597,546,557,761,407,428,641,629,603,581,555,762,416,430,628,637,616,596,571,783,425,431,634,618,616,572,557,747,424,443,612,664,636,594,562,760,422,425,613,615,588,565,540,733,404,424,595,615,614,550,537,741,406,419,624,618,621,543,528,703,390,415
993,630,648,600,593,552,739,415,430,648,665,600,578,553,753,414,432,631,602,597,547,557,762,408,429,641,629,603,582,555,763,417,431,628,637,616,597,572,784,425,431,634,619,616,573,558,747,424,443,613,665,637,594,563,761,423,426,613,616,588,566,540,734,405,425,596,616,614,551,537,741,406,420,625,619,621,544,528,704,390,416
994,630,649,601,593,552,740,415,430,648,666,601,579,553,753,414,433,632,603,597,548,558,763,409,429,642,629,604,582,556,764,418,431,629,638,616,597,573,785,426,431,635,620,617,573,559,748,424,444,614,666,638,595,564,762,423,427,613,616,588,567,541,735,406,425,596,616,614,552,537,741,407,420,625,620,622,544,528,704,390,416
995,631,649,602,594,553,740,415,431,648,666,601,580,553,754,415,433,633,604,598,548,559,764,410,429,643,629,604,582,557,765,419,432,629,638,617,597,574,786,426,431,635,621,617,574,560,749,424,444,615,667,639,596,564,763,424,427,614,617,589,567,542,736,406,426,597,617,615,552,537,742,407,420,626,621,622,545,528,705,390,416
996,631,650,602,595,553,740,416,432,648,666,602,580,553,754,415,434,633,605,599,549,560,765,410,429,643,630,605,583,558,765,420,432,629,639,618,597,575,787,426,432,636,622,618,574,560,750,424,445,615,668,640,596,564,764,424,427,614,617,590,567,543,736,407,427,597,618,615,553,538,742,408,421,626,621,623,545,528,705,390,416
997,631,651,602,595,553,741,417,432,649,666,602,581,554,754,415,434,633,605,599,549,561,766,410,430,643,630,605,583,558,766,420,433,629,640,618,597,575,788,426,432,636,622,619,575,561,751,424,446,615,669,640,596,564,765,424,427,615,618,591,567,544,737,407,428,597,619,616,553,538,743,409,422,627,622,624,545,528,706,390,416
998,631,652,603,596,553,741,417,433,649,667,602,581,554,755,415,434,633,605,599,550,561,767,410,430,644,630,606,584,558,767,420,433,630,640,618,597,575,789,427,433,637,622,619,576,562,751,425,446,615,669,641,596,564,766,424,427,616,619,592,568,545,737,407,428,598,619,616,553,539,744,410,423,628,622,624,546,528,707,390,416
999,632,652,604,596,554,742,417,434,649,668,603,582,554,755,415,435,633,605,600,551,562,768,410,430,645,631,607,585,559,768,420,434,631,641,618,598,575,790,427,433,637,623,619,577,563,752,425,446,615,670,641,597,565,767,424,427,616,619,592,568,545,738,407,428,598,619,617,553,540,744,410,423,629,623,625,546,529,707,390,416
1000,633,653,605,597,555,743,417,434,650,668,604,583,555,756,416,436,633,606,601,551,562,769,411,431,646,632,608,585,560,769,420,434,631,641,619,599,575,791,427,433,638,624,619,577,563,752,425,447,615,671,642,598,565,768,424,428,617,619,593,568,546,738,407,428,598,620,617,553,540,744,410,424,629,624,626,547,530,708,390,417
1001,633,653,606,597,555,743,418,434,650,668,605,583,556,756,416,437,634,607,602,552,563,770,412,431,646,633,608,585,560,770,421,434,632,641,620,599,576,792,428,434,639,625,619,578,563,753,425,447,615,672,642,598,565,769,424,428,618,619,594,568,546,738,408,429,599,621,617,554,541,744,410,424,630,624,627,548,530,709,391,418
1002,634,654,606,598,556,744,418,434,651,669,606,583,556,757,416,438,635,608,602,553,563,770,412,431,646,633,609,586,560,771,422,434,632,642,621,599,577,792,428,434,640,626,620,578,564,753,425,447,615,672,642,598,565,769,424,428,619,620,595,568,546,738,408,430,599,621,617,555,541,744,410,425,630,625,627,548,530,709,391,419
1003,635,654,607,599,557,744,418,434,651,670,606,584,557,758,416,439,636,609,603,553,563,770,413,431,647,634,609,587,561,771,422,434,633,643,621,600,578,792,428,434,640,626,621,578,564,754,426,447,615,672,642,598,565,769,425,429,620,621,595,568,547,739,408,430,599,622,618,556,541,745,411,426,630,626,627,548,530,709,391,419
1004,635,655,608,599,558,745,418,434,651,671,607,585,558,759,416,439,637,610,604,554,563,771,413,431,648,635,609,587,562,772,422,435,633,644,622,601,579,793,428,434,641,626,621,578,564,755,426,447,616,672,642,599,566,769,426,429,620,622,595,568,547,740,408,431,600,622,619,556,542,746,411,426,631,627,628,548,531,709,391,419
1005,636,655,609,600,559,745,418,434,652,672,607,586,558,760,417,439,637,611,605,555,563,772,413,431,649,635,610,587,562,772,422,435,633,644,623,601,580,794,428,434,642,627,622,579,564,756,427,447,616,673,643,600,567,769,427,430,620,623,596,569,547,740,409,431,601,622,620,557,542,747,411,426,632,628,629,548,532,710,391,419
1006,637,655,609,600,559,746,418,434,653,672,607,586,558,761,418,440,637,611,605,556,564,773,414,431,650,636,611,588,563,772,423,435,634,645,624,601,580,794,428,434,643,628,623,579,564,756,427,447,616,673,644,601,567,770,427,431,621,623,596,570,548,741,409,431,602,623,621,557,543,748,411,426,633,629,630,549,533,711,392,419
1007,638,656,609,600,559,746,418,434,653,673,608,586,559,761,418,440,637,612,605,557,565,774,415,432,651,636,612,589,564,773,423,435,635,646,625,601,581,794,428,434,644,629,623,580,564,757,427,447,617,673,645,601,568,770,427,431,622,624,596,571,548,742,409,432,603,623,622,558,544,748,411,427,634,630,630,549,533,711,392,420
1008,639,656,609,600,560,746,419,434,653,674,608,586,559,762,418,441,637,613,606,558,565,774,415,432,652,636,612,590,565,774,423,435,636,646,625,601,582,794,428,435,645,630,624,581,565,758,427,448,618,674,645,602,569,770,428,431,623,625,597,572,548,742,409,433,604,624,622,559,545,749,411,427,635,630,630,550,534,711,392,421
1009,640,656,610,601,561,746,419,434,653,675,609,587,560,763,419,441,638,614,607,558,566,774,415,432,653,637,613,591,565,775,424,436,637,647,626,601,582,794,429,436,645,631,624,582,565,758,427,448,618,675,645,602,569,771,428,431,623,626,597,572,548,743,409,434,604,624,622,559,545,750,412,427,635,630,630,551,534,712,392,421
1010,640,657,611,602,562,747,419,435,654,675,610,588,561,763,420,442,639,614,607,558,566,774,415,432,653,637,614,592,565,775,425,436,637,647,627,601,583,795,430,436,646,631,624,583,566,759,427,449,619,676,646,602,569,772,428,432,623,626,598,573,548,744,409,434,605,624,623,559,546,750,413,428,636,631,631,552,534,712,392,422
1011,641,657,611,602,563,747,420,435,655,675,611,588,561,764,421,442,639,614,607,559,566,775,415,432,654,638,614,592,566,776,426,437,637,648,627,602,583,795,431,437,647,631,625,584,566,759,428,449,619,676,647,603,569,773,428,432,624,627,598,574,548,744,409,435,605,625,624,560,547,751,414,428,636,631,632,552,535,712,393,423
1012,642,657,611,602,564,748,421,435,656,676,611,589,561,765,422,442,640,615,607,560,566,776,416,433,655,638,615,593,567,776,426,437,638,648,627,602,584,796,432,438,647,632,625,584,567,759,429,449,619,677,647,603,569,774,428,432,625,628,599,575,548,745,409,435,605,626,625,561,547,751,414,429,636,631,632,552,535,712,394,423
1013,642,658,612,603,564,749,421,436,657,677,611,590,562,766,422,443,641,615,607,560,566,777,416,434,656,639,616,594,567,777,427,437,638,649,628,603,584,796,432,438,647,633,626,585,568,760,429,450,620,677,647,603,570,774,428,432,625,629,599,575,549,745,409,436,606,627,626,562,548,751,415,430,637,632,633,552,535,712,394,423
1014,642,659,612,604,565,750,421,437,658,678,612,590,563,767,422,443,642,616,608,560,566,778,416,434,656,639,617,594,567,778,428,438,638,650,628,603,584,797,433,439,647,634,627,585,568,761,429,450,621,678,648,604,570,775,429,432,625,629,600,575,550,745,409,436,606,628,627,563,549,751,415,430,638,633,633,552,536,713,394,424
1015,643,660,613,604,566,750,421,437,659,678,613,590,564,768,422,444,643,616,608,561,567,778,416,434,656,640,618,595,568,778,429,438,638,650,629,604,584,798,434,440,647,635,628,586,568,762,430,450,622,679,649,604,570,776,430,433,625,630,601,576,550,745,410,437,607,628,627,564,550,752,416,431,639,633,634,553,536,713,394,425
1016,644,661,614,604,566,750,422,437,659,678,613,590,565,769,422,444,644,617,609,561,568,778,417,434,656,640,619,596,569,779,429,438,638,650,629,605,584,799,434,440,648,636,629,586,569,763,431,451,623,680,649,604,570,776,430,433,626,631,602,577,550,746,411,437,608,629,628,564,551,753,416,431,640,634,634,554,537,713,394,425
1017,645,661,615,605,566,750,423,438,660,678,614,590,566,770,423,444,645,617,610,562,569,779,417,435,657,641,620,597,569,780,429,438,638,651,630,606,584,800,435,441,648,637,630,586,569,763,431,451,624,680,650,605,570,776,431,434,626,631,602,578,550,747,412,438,608,630,629,565,552,754,416,431,641,635,634,554,538,713,394,426
1018,645,662,615,606,566,751,423,438,661,678,614,590,566,770,423,444,645,617,611,563,569,780,418,435,658,641,620,598,570,780,430,439,638,652,631,607,585,801,436,441,649,638,631,586,570,763,431,451,625,680,651,606,571,777,431,435,627,632,603,579,551,748,412,438,608,631,630,565,552,755,417,431,641,635,635,554,539,713,394,426
1019,646,662,615,606,566,752,424,439,662,679,615,590,567,771,423,445,646,618,611,563,569,781,419,435,659,642,621,599,571,781,430,439,639,653,632,608,586,802,437,442,649,638,631,587,571,764,431,451,625,680,652,607,572,778,431,435,628,633,603,579,552,749,412,439,608,632,630,566,553,756,417,432,642,636,636,554,539,714,394,427
1020,646,662,616,607,567,752,425,440,663,680,616,591,568,771,424,445,646,619,611,564,570,782,419,436,660,643,621,600,571,782,431,439,639,653,632,609,587,803,437,443,650,638,631,587,572,765,431,451,626,680,652,607,572,778,431,435,628,634,604,580,553,750,413,439,608,633,630,567,554,756,418,432,642,636,637,554,539,715,394,428
1021,647,663,616,607,567,753,425,441,663,681,616,592,569,772,424,446,647,620,612,565,571,782,419,437,660,644,622,600,571,783,431,440,639,654,632,609,587,804,437,444,651,638,632,588,572,766,431,451,626,681,652,607,572,778,431,435,629,635,604,581,554,750,414,440,609,634,631,567,555,757,418,432,642,637,638,554,540,715,394,428
1022,648,663,616,607,568,753,425,442,663,681,617,592,569,773,424,447,648,621,613,565,572,782,419,437,661,644,622,600,572,784,432,440,640,655,632,609,587,805,437,445,651,638,632,589,573,767,431,451,626,681,652,608,573,779,431,436,630,635,605,582,555,751,415,441,609,635,632,567,555,757,419,433,642,638,638,554,540,715,394,428
1023,649,664,617,608,569,753,425,442,664,681,617,592,570,773,424,447,648,622,614,566,573,783,419,437,662,645,623,600,572,785,432,440,641,655,633,609,587,806,438,445,652,638,633,589,573,767,431,451,626,682,653,608,573,780,432,436,631,635,606,583,556,752,416,441,610,636,632,567,555,757,420,434,643,639,638,554,540,715,394,428
1024,650,665,617,609,570,753,425,443,664,682,617,592,570,774,424,447,649,623,614,566,574,784,420,437,663,645,624,601,572,786,433,440,641,655,633,609,587,807,438,445,653,639,634,589,574,767,432,452,627,682,654,608,573,780,432,436,632,635,607,583,556,753,416,442,611,637,632,567,556,757,420,434,644,640,638,555,540,715,394,429
1025,650,665,617,610,571,753,425,444,664,682,618,592,571,775,424,447,650,624,615,566,574,785,420,437,664,646,624,602,572,786,433,441,642,656,634,610,587,808,438,446,653,640,635,590,575,767,432,452,627,682,654,609,573,781,432,436,633,636,608,583,557,753,416,442,611,638,633,568,557,758,420,435,644,641,638,555,540,716,395,429
1026,650,666,617,610,572,754,425,444,665,682,618,592,571,776,425,448,650,625,616,566,574,786,420,438,665,647,625,602,573,786,433,442,643,657,635,610,588,809,438,446,654,641,636,591,576,768,432,452,628,682,654,609,573,782,432,437,634,636,609,583,558,754,416,442,612,638,634,569,557,758,421,435,644,641,639,556,540,716,395,429
1027,651,666,617,611,573,755,425,445,665,683,619,592,571,776,425,448,651,626,616,567,575,787,421,439,666,648,626,603,574,786,433,442,644,657,636,610,589,810,439,446,655,641,637,591,577,768,432,452,629,683,655,609,574,783,432,438,635,637,610,584,558,755,417,443,612,639,635,570,557,758,421,435,644,642,639,556,541,717,395,430
1028,652,667,618,611,574,755,425,445,665,684,620,593,571,776,425,448,652,627,616,568,575,788,422,440,666,649,627,603,575,787,434,443,644,657,637,611,590,811,439,446,656,641,637,591,578,768,433,453,629,683,655,609,574,784,433,438,635,638,610,585,559,756,417,443,612,639,636,570,558,758,422,436,644,643,639,556,542,717,396,430
1029,652,668,618,612,575,756,426,445,666,684,620,594,572,777,425,448,653,627,617,569,576,789,423,441,666,649,628,603,576,787,435,443,644,657,638,612,590,812,440,447,657,642,638,592,579,768,434,453,630,683,656,610,574,784,433,438,636,639,610,585,559,757,417,443,612,639,636,570,558,759,422,437,644,644,639,557,542,717,396,430
1030,653,669,619,613,575,757,426,445,667,684,620,595,573,777,425,448,654,627,617,569,576,790,424,441,666,649,628,603,576,788,436,444,645,657,639,612,591,813,440,448,658,643,639,593,580,769,435,454,630,683,656,611,574,784,433,438,637,639,610,585,560,758,418,443,613,639,637,571,558,759,422,437,644,645,639,557,542,717,396,430
1031,654,670,620,614,575,758,426,445,668,684,621,596,573,778,426,448,654,628,618,570,576,791,424,442,666,649,629,604,577,788,437,444,646,657,639,612,591,813,440,448,658,644,640,593,581,770,435,454,631,684,657,611,574,784,433,438,637,639,611,585,560,758,419,443,613,639,637,572,559,760,422,437,645,646,639,558,542,718,396,431
1032,655,671,620,614,576,758,426,446,668,685,622,597,574,779,427,449,655,628,619,571,576,792,424,442,667,650,629,604,577,789,438,444,646,658,640,612,592,814,441,449,658,644,640,593,582,771,435,454,632,684,658,611,575,785,433,439,638,640,612,585,560,758,419,444,614,639,637,573,559,760,423,437,646,647,639,559,542,719,397,432
1033,656,672,620,614,577,759,426,446,668,686,623,598,574,780,428,449,656,629,620,572,576,793,424,442,668,651,630,605,577,789,439,445,647,658,640,612,592,815,441,449,659,645,641,594,582,772,435,455,633,685,658,612,575,785,433,439,638,641,613,586,561,759,419,444,615,640,637,573,559,760,423,437,647,647,639,559,542,719,397,433
1034,657,673,620,615,577,760,427,447,669,687,624,599,575,781,429,449,656,629,621,573,577,794,425,443,669,652,630,606,577,790,440,445,648,658,641,612,593,816,441,450,659,646,641,595,582,773,436,456,634,685,658,612,575,786,434,440,639,642,614,586,562,760,419,445,616,641,638,574,559,760,423,438,648,648,640,560,542,719,398,433
1035,658,673,620,616,578,760,428,448,670,688,625,599,575,781,429,450,657,630,621,573,578,794,426,443,670,652,630,607,578,790,441,446,649,659,642,613,594,816,441,451,660,647,642,596,582,773,437,456,634,686,659,613,575,787,434,440,640,643,615,587,563,760,420,445,616,641,639,574,559,760,424,438,648,648,640,560,543,720,398,433
