,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
927,594,596,497,494,433,694,297,296,563,587,523,504,458,696,326,294,592,605,489,492,473,714,319,300,589,586,466,504,466,700,308,301,581,577,506,489,469,714,313,302,596,570,505,474,448,687,312,290,563,577,521,489,489,730,332,304,554,576,526,492,467,719,310,299,576,594,531,494,455,700,324,305,598,580,495,495,499,709,312,295
928,595,597,498,494,434,694,297,296,564,588,524,505,459,697,326,294,592,606,490,493,473,715,319,300,589,587,467,504,466,700,308,302,581,577,507,489,469,715,314,303,596,570,506,475,449,688,313,290,563,577,522,490,489,731,333,304,555,576,526,492,467,720,311,299,576,594,532,494,455,700,324,305,599,581,496,495,500,709,312,295
929,595,597,499,494,435,695,297,296,565,589,525,506,460,698,327,295,593,607,490,493,473,715,319,300,590,588,468,504,466,701,308,302,582,577,508,490,470,716,314,304,596,570,506,476,449,688,313,290,564,578,523,490,490,732,334,305,556,577,526,492,468,721,311,300,576,594,533,494,455,700,324,306,599,581,497,496,501,710,312,296
930,596,597,499,495,435,696,297,296,566,589,525,506,461,698,328,295,594,607,491,493,474,716,319,301,591,589,468,504,467,702,309,302,583,577,508,490,470,717,314,305,597,571,506,476,450,689,314,291,565,579,524,490,491,732,334,305,557,577,526,492,468,722,311,300,577,595,533,494,455,700,324,306,600,582,497,497,501,711,312,296
931,596,597,499,495,436,696,297,296,566,589,526,506,462,698,329,295,594,607,491,494,474,717,320,302,592,589,469,504,467,702,309,303,584,577,508,490,471,717,314,305,598,572,506,476,450,690,315,291,566,579,525,490,491,732,334,305,558,578,527,493,469,723,311,301,578,596,534,494,455,701,324,306,600,583,497,497,501,711,312,296
932,596,598,500,496,436,697,298,297,567,589,526,506,462,699,330,296,594,607,491,494,474,717,320,302,592,589,469,505,467,703,309,303,584,577,509,490,472,718,314,305,599,572,506,477,451,690,315,291,567,579,526,490,492,732,335,305,558,579,527,494,469,724,312,301,578,597,535,494,455,701,324,307,601,583,498,498,501,711,312,296
933,596,599,501,497,436,698,298,297,568,589,527,506,462,699,330,296,595,608,491,494,474,717,320,302,593,590,469,505,468,704,309,303,584,577,510,491,473,719,315,306,599,572,506,477,451,691,315,291,567,580,526,491,492,732,335,305,559,579,528,495,469,725,312,301,579,597,536,494,456,701,324,307,601,583,499,499,501,711,312,296
934,596,599,501,497,436,699,298,297,568,590,528,506,462,699,330,297,596,609,492,495,474,717,321,302,594,591,470,505,469,705,310,303,585,578,510,491,474,719,315,307,600,572,507,478,452,691,315,292,567,580,526,491,492,733,335,305,560,580,529,495,469,726,313,302,580,597,537,495,457,702,325,307,602,583,499,500,502,712,312,297
935,597,600,501,498,436,700,298,297,568,591,529,507,462,699,331,297,596,609,492,495,475,718,322,302,595,592,470,505,469,706,311,304,586,579,510,492,474,719,316,307,601,573,507,478,452,691,315,292,567,580,527,492,493,734,335,306,560,580,530,495,469,726,313,302,581,598,537,496,457,703,325,308,602,584,499,501,503,713,312,297
936,598,600,502,499,437,701,298,297,569,592,529,507,462,699,331,297,596,609,493,496,476,718,323,302,596,593,470,505,469,706,312,304,587,580,510,493,474,720,317,308,601,573,507,478,452,691,316,292,567,581,528,492,494,735,335,307,560,581,531,495,470,726,314,302,581,599,538,497,458,703,325,308,602,585,500,502,504,713,313,297
937,598,600,502,500,438,702,298,298,570,593,530,507,462,700,331,297,597,609,494,496,476,718,324,302,597,593,470,505,469,707,312,304,588,581,511,493,474,720,317,309,602,573,508,478,452,692,317,293,568,581,528,493,494,736,336,308,561,582,532,495,471,726,314,302,582,600,539,498,458,704,326,308,603,586,500,503,505,714,313,297
938,598,601,502,501,438,703,299,298,570,594,531,508,462,701,331,297,597,610,495,496,476,718,325,302,598,593,471,506,469,707,312,304,589,581,512,494,475,721,317,309,603,573,508,479,452,693,317,293,568,582,529,494,495,737,336,309,561,582,532,495,471,726,314,302,583,600,540,498,459,704,326,308,604,586,501,504,505,715,313,298
939,599,602,503,501,439,704,299,299,570,595,532,509,463,702,331,297,598,610,496,497,477,719,325,302,598,594,471,506,470,707,313,304,590,582,513,495,475,721,317,309,604,574,509,479,452,694,317,294,569,582,530,495,495,738,336,309,562,583,532,496,471,727,314,302,583,600,541,498,460,705,327,308,604,587,502,504,505,716,314,298
940,600,603,503,501,439,705,299,300,570,596,532,509,463,703,331,298,599,610,497,498,477,720,326,303,599,595,471,507,470,708,314,304,591,582,514,496,476,722,318,310,605,574,510,479,453,695,317,295,569,583,531,496,495,739,337,310,563,584,532,497,472,728,315,302,583,600,542,498,460,705,327,309,605,588,503,504,505,716,314,299
941,601,604,503,501,439,706,300,300,570,597,533,509,464,703,331,299,600,611,497,499,477,721,327,304,600,595,471,507,470,708,315,305,592,583,514,496,477,722,319,311,605,575,510,479,453,695,317,295,569,583,531,496,495,739,338,311,563,585,532,498,473,729,315,302,584,601,543,498,460,706,328,309,605,588,503,505,505,717,315,300
942,601,605,504,501,440,706,301,300,570,598,534,510,464,704,331,299,600,612,497,500,477,722,328,304,600,596,472,507,470,709,315,305,593,583,514,496,477,722,319,311,605,575,511,480,453,695,317,295,570,584,531,496,495,740,338,311,564,586,532,499,474,730,316,302,585,602,543,498,461,707,328,309,605,588,503,505,505,717,316,300
943,602,605,504,502,441,707,301,300,571,599,534,510,464,705,331,299,600,612,497,500,478,723,328,304,600,597,472,508,471,710,316,306,594,583,514,496,478,723,319,312,606,576,511,481,453,695,317,295,571,585,531,496,496,741,338,312,564,586,533,499,475,731,316,302,586,603,544,499,461,708,328,310,606,589,504,506,505,718,317,300
944,602,606,505,503,442,707,301,300,572,599,535,511,464,706,331,300,600,612,498,500,479,724,329,304,600,598,473,509,471,711,317,306,594,583,514,496,478,724,319,312,607,577,512,481,453,695,317,295,572,585,532,496,496,742,338,312,565,587,533,500,475,731,316,303,587,604,545,499,461,709,329,311,607,590,505,506,505,719,317,300
945,602,606,505,503,443,707,301,300,573,599,535,512,464,706,331,300,600,613,499,501,479,725,330,304,601,599,473,510,472,712,317,306,595,583,514,496,479,725,319,312,608,578,513,481,453,695,318,295,573,586,532,496,496,743,339,312,565,588,534,501,475,732,316,303,588,605,545,500,461,710,329,311,607,590,506,506,506,720,317,300
946,603,607,506,503,443,708,301,300,574,599,536,513,465,707,331,300,601,613,499,501,479,726,330,304,602,600,474,511,473,713,317,307,595,583,514,496,479,725,320,312,608,579,513,482,453,695,318,296,574,586,532,496,497,743,339,312,566,589,534,502,476,732,317,303,588,606,546,501,461,710,329,312,608,590,506,507,507,720,317,300
947,603,608,506,503,443,708,301,300,575,600,536,514,465,708,332,300,602,613,500,501,479,727,330,304,603,600,475,512,474,714,318,307,596,583,515,496,479,726,320,312,608,579,514,482,454,696,318,296,575,587,532,496,497,744,340,312,566,589,535,503,476,733,317,303,589,607,547,501,462,710,329,313,609,591,507,508,508,721,317,301
948,603,609,507,503,444,709,302,300,576,601,537,514,466,709,332,301,603,613,500,502,479,727,331,304,603,600,476,512,475,714,318,307,597,584,516,497,480,727,320,312,608,580,514,482,454,696,318,297,576,588,532,497,497,744,341,313,567,589,536,504,477,734,317,303,590,607,548,502,462,710,330,313,610,591,508,509,509,722,317,301
949,604,609,507,504,444,710,302,300,577,602,538,515,467,709,333,301,603,614,501,502,480,728,331,304,603,601,476,513,476,715,318,307,598,584,516,497,480,727,320,312,609,581,515,483,455,697,318,297,576,589,532,498,497,744,341,314,568,590,536,504,478,734,318,303,591,608,548,502,463,711,330,314,611,592,509,509,509,722,317,301
950,604,609,508,504,444,710,302,300,578,602,539,515,468,710,333,302,603,615,501,503,480,729,331,305,603,601,477,513,476,715,319,307,598,585,517,498,481,728,320,312,609,582,516,484,455,697,319,298,577,590,533,498,498,745,342,315,568,590,536,505,478,734,319,303,591,609,548,503,463,712,330,315,612,593,510,509,510,723,317,302
951,605,610,508,505,445,710,303,301,578,602,540,515,468,711,333,302,603,616,502,503,481,730,331,305,604,602,477,514,476,716,319,308,598,586,517,498,481,729,320,312,610,583,517,485,455,698,320,298,577,590,534,499,499,746,343,316,569,591,537,506,479,734,319,303,592,610,548,503,464,712,330,315,612,593,511,509,511,724,318,302
952,605,611,509,505,445,710,303,302,579,603,540,515,468,712,333,303,604,617,503,504,482,731,332,306,605,603,477,515,476,717,320,308,598,587,517,498,482,729,320,312,611,584,518,486,456,699,320,298,577,591,535,500,500,747,344,317,569,591,537,507,479,735,320,303,592,611,549,504,464,712,331,315,613,594,511,510,511,724,318,302
953,605,612,509,505,445,710,304,303,579,604,541,515,469,713,334,304,604,618,504,504,482,732,332,306,605,603,478,515,476,718,320,308,599,588,518,498,482,729,320,313,612,585,518,487,456,700,320,299,578,592,535,501,500,748,344,317,570,592,537,508,479,736,320,303,593,612,549,504,464,712,331,315,614,595,512,511,511,724,318,302
954,605,613,510,506,446,711,305,304,579,605,542,515,470,713,335,304,605,618,504,505,482,732,333,306,605,604,479,516,476,719,320,308,600,588,519,499,482,730,320,314,612,585,518,487,456,701,320,299,578,593,536,502,500,749,344,318,571,592,537,508,479,737,320,303,594,613,550,505,465,712,331,315,614,595,512,512,511,725,318,302
955,605,613,511,506,447,712,306,304,579,605,542,515,470,714,335,304,606,619,505,505,483,732,333,307,606,604,480,516,476,720,321,308,601,588,519,500,482,730,320,315,613,585,518,488,456,702,320,299,579,594,537,503,500,750,344,318,571,592,537,509,480,737,321,303,594,614,550,506,465,712,331,315,615,596,512,513,511,726,319,303
956,605,614,511,506,447,713,307,304,580,606,542,515,471,715,336,304,606,619,505,505,484,733,333,307,606,605,480,516,476,721,322,308,602,589,520,501,482,730,320,315,613,586,519,488,457,702,321,299,579,595,538,504,501,750,345,318,572,593,538,509,480,738,322,304,594,615,551,507,466,713,331,316,616,596,512,513,511,726,320,304
957,606,615,511,506,447,713,307,305,581,607,543,516,471,716,336,305,607,619,505,506,484,734,333,308,607,605,480,517,477,722,322,308,602,589,521,501,482,731,320,315,614,587,519,489,457,703,321,300,579,595,538,505,501,750,345,319,573,594,538,510,480,738,322,304,595,616,551,507,467,714,331,316,617,596,513,513,511,727,321,305
958,607,615,511,507,447,713,308,305,582,608,544,516,472,717,337,305,608,619,506,506,484,735,333,308,608,606,480,518,478,723,322,308,603,590,522,501,482,732,321,315,615,588,519,490,457,704,321,300,580,595,538,506,502,750,345,319,573,594,539,511,480,738,322,304,596,617,551,507,467,715,331,316,617,597,513,514,512,727,321,305
959,608,615,511,507,448,713,308,305,583,608,545,517,472,718,337,305,609,620,506,506,485,736,333,309,609,606,481,518,478,724,322,308,604,590,522,501,482,733,322,315,615,588,519,490,458,705,322,300,580,596,539,507,502,751,345,319,573,594,540,512,481,739,322,305,597,618,551,507,467,716,332,316,617,597,514,514,513,727,321,305
960,609,615,511,507,449,714,308,305,584,609,545,518,472,718,337,306,610,620,507,507,485,737,334,309,609,607,482,519,478,724,323,308,605,591,523,501,483,734,323,315,616,589,519,491,459,705,322,301,581,596,539,507,503,752,345,319,574,594,540,513,481,740,323,305,598,618,551,508,467,716,333,317,618,597,514,514,513,728,321,305
961,610,616,511,507,449,715,309,305,585,609,546,518,472,719,337,306,610,620,507,507,486,738,334,309,609,608,482,520,478,725,324,309,605,591,523,501,483,735,324,315,617,590,520,492,459,706,322,302,581,597,539,508,503,752,346,319,574,595,541,513,482,741,323,306,598,618,552,509,468,717,333,318,618,598,514,514,513,729,321,306
962,611,616,512,507,449,716,309,305,586,609,546,519,472,719,337,307,611,620,507,507,486,739,335,309,610,608,482,520,479,726,324,310,605,592,524,502,484,735,324,315,618,591,520,492,459,707,322,302,581,597,540,509,504,753,346,319,575,596,542,514,483,742,323,306,598,619,552,510,468,717,333,318,619,598,514,515,514,729,321,306
963,611,616,512,508,450,717,309,305,586,610,546,519,473,720,337,308,612,620,508,508,486,740,336,309,611,609,483,520,480,727,324,311,606,592,524,503,484,735,324,315,618,592,521,492,459,707,322,302,582,597,540,510,505,754,347,319,575,597,543,515,483,742,323,306,598,619,553,511,469,718,333,318,620,598,515,515,514,729,322,307
964,612,616,512,508,450,717,310,305,587,611,546,520,473,720,337,308,613,620,508,508,487,741,336,310,611,609,484,520,480,727,324,311,607,593,524,504,485,736,325,315,619,593,521,492,460,707,322,303,582,597,540,511,505,755,348,320,576,598,543,516,484,742,324,307,599,620,554,512,469,719,333,318,621,598,515,515,515,730,322,307
965,613,616,512,509,450,718,310,305,587,612,547,520,474,720,337,308,614,620,509,508,488,742,336,310,611,609,485,521,480,728,325,312,608,594,524,505,485,737,326,316,619,594,521,493,460,707,323,303,583,598,541,512,505,755,348,321,576,598,543,517,485,743,324,307,599,620,554,513,469,720,334,318,622,598,516,516,515,731,323,307
966,614,617,512,509,451,718,311,305,587,613,547,521,474,720,337,308,615,620,510,508,488,742,337,310,611,610,485,521,481,728,326,312,608,594,524,505,486,738,326,316,620,594,521,494,461,707,323,304,584,599,541,513,506,755,348,321,577,598,543,518,485,744,325,307,600,620,555,513,469,720,335,319,623,599,516,517,516,732,323,307
967,614,617,512,510,451,718,311,305,587,614,548,522,474,721,337,308,616,621,510,508,488,743,338,310,611,611,486,522,481,729,326,312,608,595,525,506,487,739,326,317,620,594,521,495,461,707,323,304,585,599,541,513,507,755,349,322,578,599,543,519,486,744,326,307,601,621,555,514,469,720,335,319,623,600,517,518,516,732,323,307
968,615,618,513,510,451,718,311,305,588,615,549,523,474,721,337,308,616,621,510,509,489,744,338,310,612,611,487,522,481,730,326,312,608,596,526,506,487,740,326,318,621,594,521,495,462,708,323,304,586,600,541,514,508,756,350,322,578,600,543,520,487,745,327,307,602,622,556,514,469,720,335,319,624,601,518,519,516,733,323,308
969,616,618,514,510,452,718,311,305,588,616,549,523,474,721,337,309,617,622,510,510,490,745,338,310,613,612,487,523,482,731,326,313,608,596,527,506,488,741,327,318,621,594,521,496,462,709,324,304,586,601,542,514,508,757,351,322,579,601,544,520,487,746,327,307,603,622,557,515,469,721,335,320,625,601,518,519,517,734,323,308
970,617,619,514,511,452,719,311,305,588,616,549,524,474,722,338,309,617,622,510,510,490,745,339,310,613,612,488,523,483,731,326,314,609,597,527,507,488,742,328,318,621,595,522,497,462,710,324,304,587,602,542,514,509,758,351,322,580,602,544,521,487,747,327,307,604,623,557,516,470,722,335,321,626,601,518,520,517,735,324,308
971,617,619,514,511,452,719,311,305,588,617,549,525,475,723,339,309,618,623,511,511,490,745,340,310,613,613,489,523,484,732,327,315,609,597,528,508,488,742,328,319,622,595,523,497,463,710,324,304,588,603,542,514,509,758,351,322,580,603,544,522,488,748,328,307,604,623,557,516,470,723,335,321,627,601,519,520,517,735,324,308
972,617,619,515,511,452,720,311,306,589,617,550,525,476,724,340,309,619,623,511,512,490,745,340,310,613,613,490,523,484,732,327,316,610,597,529,508,488,743,329,319,623,595,523,497,463,711,324,304,588,604,542,515,509,759,352,322,580,603,544,523,488,749,329,307,605,623,558,517,471,724,335,321,627,602,519,520,517,736,325,308
973,617,620,516,511,453,721,311,306,590,617,550,526,476,725,341,309,620,623,511,513,491,746,341,310,613,613,491,524,484,733,327,317,611,598,529,509,488,744,330,320,624,596,524,497,464,711,324,304,589,605,542,515,509,760,352,323,580,604,545,523,489,750,330,308,606,624,559,517,472,725,335,322,628,603,520,521,517,737,325,308
974,617,621,516,511,453,722,311,307,590,618,550,526,476,726,341,309,621,624,511,514,491,747,341,311,614,614,492,524,484,734,327,318,612,599,529,510,488,744,331,320,624,597,524,497,465,712,324,304,589,606,542,516,509,760,352,323,580,604,546,523,489,750,330,308,607,625,559,518,472,725,335,322,629,604,520,522,517,737,325,309
975,618,621,517,511,453,722,311,308,590,619,550,526,476,727,341,310,621,625,511,514,492,748,341,311,615,615,493,524,485,734,327,318,613,600,529,510,488,744,331,321,625,597,525,498,466,713,324,304,590,607,542,517,510,761,352,324,581,605,546,523,490,750,331,309,607,625,560,518,472,725,336,322,629,605,520,523,518,737,326,310
976,619,621,517,511,454,723,312,308,591,620,551,526,477,728,341,310,621,626,511,515,492,748,341,311,616,616,493,525,485,734,327,318,614,600,530,510,489,744,331,321,626,597,526,498,466,713,324,305,590,608,543,517,511,761,352,324,581,605,547,524,490,751,331,309,608,626,561,519,473,726,337,323,629,606,520,523,518,737,326,310
977,620,621,517,511,455,724,312,308,591,621,552,527,478,729,342,310,622,626,511,516,493,749,341,312,616,616,493,526,486,734,328,318,614,601,530,510,489,745,331,321,627,598,527,499,466,714,324,305,590,609,543,517,511,762,352,325,582,605,548,525,491,751,331,309,609,626,561,520,474,727,338,323,630,606,520,524,519,738,326,311
978,621,622,517,511,456,725,312,308,592,622,552,527,479,730,342,310,622,627,512,517,494,750,342,313,617,616,493,527,487,735,328,318,614,602,531,511,489,746,331,321,628,599,527,499,466,715,324,305,591,610,544,518,512,763,352,325,583,606,548,525,492,752,331,309,609,627,562,521,475,727,338,323,630,607,520,524,520,739,326,311
979,622,623,517,511,457,726,312,308,592,622,553,528,480,730,343,310,622,627,513,517,494,750,343,313,617,616,494,528,488,736,329,318,615,603,531,512,489,747,331,321,628,599,528,500,466,715,325,305,591,611,545,518,513,764,352,325,583,606,548,525,492,753,331,309,610,628,563,522,475,728,339,324,631,607,521,524,520,739,327,312
980,622,624,517,511,457,726,312,308,592,623,554,528,481,731,344,310,622,628,514,518,495,750,344,313,618,617,494,529,488,737,329,319,615,604,531,513,489,747,331,321,629,600,528,501,466,715,325,305,592,612,546,518,514,765,352,326,584,607,548,525,492,754,332,310,611,629,564,523,475,728,339,324,631,608,522,524,520,739,328,312
981,622,625,518,512,458,726,312,309,593,624,555,528,481,731,344,311,623,629,515,518,495,751,344,313,619,617,494,529,488,738,329,319,615,605,532,513,489,747,331,322,629,601,528,501,466,716,326,305,593,613,546,518,515,766,353,326,585,608,549,525,492,755,332,310,612,630,564,524,475,729,340,324,632,608,523,525,520,739,329,312
982,622,625,518,513,459,727,312,309,594,625,556,528,482,731,345,311,624,630,515,518,496,752,344,313,620,617,494,530,488,738,329,319,615,605,532,514,489,747,332,322,629,601,528,502,467,717,327,305,593,614,547,518,515,767,354,326,586,609,549,526,492,755,333,310,612,631,564,525,475,729,341,324,633,608,524,525,520,739,330,312
983,623,625,518,514,459,727,312,309,595,626,557,528,482,732,345,311,624,630,515,518,497,753,344,313,621,617,495,531,489,739,329,319,615,606,532,514,490,747,332,322,629,601,528,502,468,718,327,306,593,615,548,518,516,768,354,326,587,610,550,527,492,756,333,310,613,631,565,525,476,730,341,324,633,608,525,526,520,740,330,312
