,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
9643,1575,568,2689.0,1733.0,1743,573,1521,479,2591.0,1802.0,2083,482,1513,598,2556.0,1642.0,1933,587,1578,557,2472.0,1713.0,1702,530,1537,533,2602.0,1751.0,1716,541
9644,1575,568,2689.0,1734.0,1743,573,1521,479,2591.0,1802.0,2083,482,1513,598,2556.0,1643.0,1933,587,1578,557,2472.0,1713.0,1702,530,1537,533,2602.0,1751.0,1716,541
9645,1575,568,2689.0,1734.0,1743,573,1521,479,2591.0,1802.0,2083,482,1513,598,2556.0,1643.0,1933,587,1578,557,2472.0,1713.0,1702,530,1537,533,2603.0,1751.0,1716,541
9646,1575,568,2689.0,1734.0,1743,573,1521,480,2592.0,1803.0,2083,482,1513,598,2556.0,1643.0,1933,587,1578,557,2473.0,1713.0,1702,530,1537,533,2603.0,1751.0,1716,541
9647,1575,568,2689.0,1734.0,1744,573,1521,480,2592.0,1803.0,2083,482,1513,598,2556.0,1643.0,1934,587,1579,557,2473.0,1713.0,1702,530,1537,533,2603.0,1751.0,1716,541
9648,1575,568,2690.0,1734.0,1744,573,1521,480,2592.0,1804.0,2083,482,1513,598,2556.0,1643.0,1934,588,1579,557,2474.0,1713.0,1702,530,1538,533,2604.0,1751.0,1717,541
9649,1575,568,2690.0,1734.0,1744,573,1522,480,2593.0,1804.0,2084,482,1513,598,2556.0,1643.0,1934,588,1579,557,2474.0,1713.0,1702,530,1538,533,2604.0,1751.0,1717,541
9650,1575,568,2691.0,1735.0,1744,573,1522,480,2593.0,1805.0,2084,482,1513,598,2556.0,1643.0,1935,588,1579,557,2474.0,1714.0,1703,530,1538,533,2605.0,1751.0,1717,541
9651,1575,568,2691.0,1735.0,1744,573,1522,480,2593.0,1805.0,2084,482,1513,598,2556.0,1643.0,1935,588,1579,557,2475.0,1714.0,1704,530,1538,533,2606.0,1751.0,1717,541
9652,1575,568,2691.0,1735.0,1744,573,1522,480,2593.0,1805.0,2084,482,1513,598,2557.0,1643.0,1935,588,1579,557,2475.0,1715.0,1704,530,1538,533,2606.0,1751.0,1717,541
9653,1576,568,2691.0,1736.0,1744,573,1522,480,2593.0,1805.0,2085,482,1513,598,2557.0,1643.0,1935,588,1579,557,2475.0,1715.0,1704,530,1538,533,2606.0,1751.0,1718,541
9654,1576,568,2692.0,1736.0,1744,573,1522,480,2594.0,1806.0,2085,482,1513,598,2558.0,1643.0,1935,588,1580,557,2475.0,1716.0,1705,530,1538,533,2606.0,1751.0,1718,541
9655,1576,568,2692.0,1736.0,1744,573,1523,480,2594.0,1807.0,2086,482,1513,598,2558.0,1643.0,1935,588,1581,557,2476.0,1716.0,1706,530,1538,533,2606.0,1751.0,1718,541
9656,1576,568,2692.0,1736.0,1744,573,1523,480,2595.0,1807.0,2086,482,1513,598,2559.0,1643.0,1935,588,1581,557,2476.0,1716.0,1706,530,1539,534,2606.0,1752.0,1719,542
9657,1576,568,2692.0,1736.0,1745,573,1523,480,2595.0,1807.0,2086,482,1513,598,2559.0,1643.0,1935,588,1581,557,2476.0,1716.0,1706,530,1539,534,2606.0,1752.0,1719,542
9658,1576,568,2692.0,1736.0,1745,573,1523,480,2595.0,1807.0,2086,482,1513,598,2559.0,1643.0,1935,588,1581,557,2476.0,1716.0,1706,530,1539,534,2606.0,1752.0,1719,542
9659,1576,568,2692.0,1736.0,1745,573,1524,480,2595.0,1808.0,2087,482,1513,598,2559.0,1643.0,1935,588,1581,557,2476.0,1717.0,1707,530,1539,534,2607.0,1752.0,1719,542
9660,1576,568,2692.0,1736.0,1745,573,1524,480,2595.0,1809.0,2088,482,1513,598,2559.0,1643.0,1935,588,1581,557,2476.0,1717.0,1707,530,1539,534,2607.0,1752.0,1719,542
9661,1577,569,2692.0,1736.0,1746,573,1524,480,2596.0,1810.0,2088,482,1513,598,2559.0,1644.0,1935,588,1582,558,2476.0,1718.0,1708,531,1539,534,2607.0,1752.0,1719,542
9662,1577,569,2693.0,1737.0,1747,573,1524,480,2596.0,1810.0,2088,482,1513,598,2559.0,1644.0,1935,588,1583,559,2476.0,1719.0,1708,532,1539,534,2607.0,1752.0,1719,542
9663,1577,569,2693.0,1737.0,1747,573,1524,480,2596.0,1811.0,2088,482,1513,598,2560.0,1644.0,1935,588,1583,559,2476.0,1719.0,1708,532,1540,534,2607.0,1752.0,1720,542
9664,1577,569,2693.0,1737.0,1747,573,1524,480,2596.0,1811.0,2088,482,1513,598,2561.0,1644.0,1935,588,1583,559,2476.0,1719.0,1708,532,1540,534,2607.0,1752.0,1720,542
9665,1577,569,2693.0,1737.0,1748,573,1524,480,2596.0,1812.0,2088,482,1513,598,2561.0,1644.0,1935,588,1584,559,2477.0,1720.0,1709,532,1540,534,2607.0,1752.0,1720,542
9666,1577,569,2693.0,1737.0,1748,573,1524,480,2596.0,1812.0,2088,482,1513,598,2561.0,1644.0,1935,588,1584,559,2478.0,1720.0,1709,532,1541,534,2608.0,1753.0,1721,542
9667,1577,569,2693.0,1737.0,1748,573,1525,480,2596.0,1813.0,2089,482,1513,598,2561.0,1644.0,1935,588,1584,559,2478.0,1720.0,1709,532,1541,534,2608.0,1753.0,1721,542
9668,1577,570,2693.0,1737.0,1748,574,1525,480,2596.0,1814.0,2090,482,1513,598,2561.0,1644.0,1935,588,1584,559,2478.0,1720.0,1709,532,1541,534,2608.0,1753.0,1721,542
9669,1578,570,2694.0,1738.0,1749,574,1525,480,2597.0,1815.0,2090,482,1513,598,2561.0,1644.0,1935,588,1584,559,2478.0,1720.0,1709,532,1541,534,2609.0,1753.0,1721,542
9670,1579,571,2694.0,1738.0,1749,575,1525,480,2597.0,1815.0,2091,482,1513,598,2561.0,1644.0,1935,588,1584,559,2478.0,1720.0,1709,532,1541,534,2609.0,1753.0,1721,542
9671,1579,571,2694.0,1738.0,1750,575,1525,480,2597.0,1815.0,2091,482,1513,598,2561.0,1644.0,1935,588,1584,559,2478.0,1720.0,1709,532,1541,534,2609.0,1753.0,1721,542
9672,1579,571,2694.0,1738.0,1750,575,1526,480,2597.0,1816.0,2091,482,1513,598,2562.0,1644.0,1935,588,1584,559,2478.0,1720.0,1709,532,1542,534,2610.0,1753.0,1721,542
9673,1579,571,2694.0,1738.0,1750,575,1526,480,2597.0,1816.0,2091,482,1513,598,2562.0,1645.0,1935,588,1584,559,2479.0,1720.0,1709,532,1542,534,2610.0,1753.0,1721,542
9674,1579,571,2694.0,1739.0,1750,575,1526,480,2597.0,1817.0,2091,482,1514,598,2562.0,1645.0,1936,588,1584,559,2479.0,1720.0,1709,532,1542,534,2611.0,1753.0,1721,542
9675,1579,571,2694.0,1739.0,1750,575,1526,480,2597.0,1817.0,2091,482,1514,598,2562.0,1645.0,1936,588,1584,559,2479.0,1720.0,1709,532,1542,534,2611.0,1753.0,1721,542
9676,1579,571,2694.0,1739.0,1750,575,1526,480,2597.0,1817.0,2091,482,1514,599,2563.0,1645.0,1936,589,1584,559,2480.0,1720.0,1709,532,1542,534,2611.0,1753.0,1721,542
9677,1580,571,2694.0,1740.0,1750,575,1526,480,2597.0,1817.0,2091,482,1515,599,2563.0,1646.0,1936,589,1585,559,2481.0,1720.0,1710,532,1543,534,2611.0,1754.0,1722,542
9678,1580,571,2694.0,1740.0,1750,575,1526,480,2597.0,1817.0,2092,482,1515,599,2563.0,1647.0,1936,589,1585,559,2481.0,1720.0,1710,532,1543,535,2612.0,1754.0,1722,542
9679,1580,571,2694.0,1740.0,1750,575,1526,480,2597.0,1818.0,2092,482,1515,599,2563.0,1647.0,1936,589,1585,559,2481.0,1720.0,1710,532,1543,535,2612.0,1754.0,1722,542
9680,1580,571,2694.0,1741.0,1751,576,1526,480,2597.0,1818.0,2092,482,1516,599,2563.0,1648.0,1937,589,1585,559,2481.0,1720.0,1710,532,1543,535,2612.0,1754.0,1722,542
9681,1580,571,2694.0,1742.0,1751,576,1527,480,2597.0,1818.0,2093,482,1517,599,2564.0,1649.0,1938,589,1585,559,2481.0,1720.0,1710,532,1543,535,2612.0,1754.0,1722,542
9682,1581,571,2695.0,1743.0,1752,576,1527,480,2598.0,1818.0,2093,482,1517,599,2564.0,1649.0,1938,589,1585,559,2482.0,1720.0,1710,532,1543,535,2612.0,1754.0,1722,542
9683,1581,571,2695.0,1744.0,1752,576,1527,480,2598.0,1818.0,2093,482,1517,599,2564.0,1649.0,1939,589,1585,559,2483.0,1720.0,1710,532,1543,535,2612.0,1754.0,1722,542
9684,1581,571,2695.0,1744.0,1752,576,1527,480,2598.0,1818.0,2093,482,1517,599,2564.0,1649.0,1939,589,1586,559,2483.0,1720.0,1711,532,1543,535,2612.0,1754.0,1722,542
9685,1581,571,2695.0,1744.0,1752,576,1527,480,2598.0,1818.0,2093,482,1517,599,2564.0,1649.0,1939,589,1586,559,2483.0,1720.0,1711,532,1543,535,2612.0,1754.0,1722,542
9686,1581,571,2695.0,1744.0,1752,576,1527,480,2598.0,1818.0,2093,482,1517,599,2564.0,1649.0,1939,589,1586,559,2483.0,1721.0,1711,532,1543,535,2612.0,1754.0,1722,542
9687,1581,571,2695.0,1744.0,1752,576,1527,480,2598.0,1818.0,2093,482,1517,599,2564.0,1649.0,1939,589,1586,559,2484.0,1721.0,1711,532,1543,535,2612.0,1755.0,1723,542
9688,1582,571,2696.0,1745.0,1752,576,1527,480,2598.0,1819.0,2093,482,1517,599,2564.0,1649.0,1939,589,1586,559,2485.0,1721.0,1711,532,1544,535,2612.0,1755.0,1724,542
9689,1582,571,2697.0,1745.0,1752,576,1528,480,2598.0,1819.0,2094,482,1517,599,2564.0,1649.0,1939,589,1587,559,2485.0,1722.0,1712,532,1544,535,2612.0,1755.0,1724,542
9690,1582,571,2697.0,1745.0,1752,576,1528,480,2598.0,1819.0,2094,482,1518,599,2564.0,1650.0,1939,589,1587,559,2485.0,1722.0,1712,532,1545,535,2612.0,1755.0,1725,542
9691,1582,571,2698.0,1745.0,1752,576,1528,480,2598.0,1819.0,2094,482,1519,599,2565.0,1650.0,1940,589,1587,559,2485.0,1722.0,1712,532,1546,535,2612.0,1756.0,1725,542
9692,1582,571,2698.0,1745.0,1752,576,1528,480,2598.0,1819.0,2094,482,1519,599,2566.0,1650.0,1940,589,1588,559,2486.0,1723.0,1712,532,1546,535,2612.0,1756.0,1725,542
9693,1582,571,2698.0,1745.0,1752,576,1528,480,2598.0,1820.0,2094,482,1519,599,2567.0,1650.0,1941,589,1589,559,2486.0,1724.0,1712,532,1546,535,2613.0,1756.0,1725,542
9694,1582,571,2698.0,1745.0,1752,576,1528,480,2598.0,1820.0,2094,482,1519,599,2568.0,1650.0,1941,589,1590,559,2486.0,1725.0,1713,532,1547,535,2613.0,1756.0,1725,542
9695,1582,571,2698.0,1746.0,1752,576,1528,480,2598.0,1820.0,2095,482,1519,599,2568.0,1650.0,1941,589,1590,559,2486.0,1726.0,1713,532,1547,535,2613.0,1756.0,1725,542
9696,1582,571,2698.0,1746.0,1752,576,1529,480,2598.0,1820.0,2096,482,1520,599,2568.0,1651.0,1942,589,1590,559,2486.0,1726.0,1713,532,1547,535,2613.0,1756.0,1725,542
9697,1582,571,2698.0,1746.0,1752,576,1529,480,2598.0,1821.0,2096,482,1520,599,2568.0,1651.0,1942,589,1591,559,2486.0,1727.0,1713,532,1547,535,2613.0,1756.0,1725,542
9698,1582,571,2698.0,1746.0,1753,576,1530,480,2598.0,1821.0,2097,482,1520,599,2568.0,1651.0,1942,589,1591,559,2486.0,1727.0,1713,532,1547,535,2613.0,1756.0,1725,542
9699,1583,571,2699.0,1747.0,1754,576,1530,480,2598.0,1821.0,2097,482,1520,599,2568.0,1651.0,1942,589,1592,559,2486.0,1728.0,1714,532,1547,535,2614.0,1756.0,1726,542
9700,1583,571,2699.0,1747.0,1754,576,1531,480,2598.0,1821.0,2098,482,1520,599,2569.0,1651.0,1942,589,1592,559,2486.0,1728.0,1714,532,1547,535,2614.0,1756.0,1726,542
9701,1583,571,2699.0,1747.0,1755,576,1531,480,2599.0,1821.0,2098,482,1520,599,2570.0,1651.0,1942,589,1593,559,2486.0,1729.0,1715,532,1547,535,2614.0,1756.0,1726,542
9702,1583,571,2699.0,1747.0,1755,576,1531,480,2600.0,1821.0,2098,482,1520,599,2570.0,1651.0,1942,589,1593,559,2486.0,1729.0,1715,532,1547,535,2615.0,1756.0,1726,542
9703,1584,571,2699.0,1747.0,1756,576,1531,480,2600.0,1821.0,2098,482,1520,599,2570.0,1651.0,1942,589,1593,559,2486.0,1729.0,1715,532,1547,535,2615.0,1756.0,1726,542
9704,1584,571,2699.0,1747.0,1756,576,1532,480,2601.0,1821.0,2099,482,1520,599,2570.0,1651.0,1942,589,1593,559,2486.0,1729.0,1715,532,1548,535,2615.0,1756.0,1726,542
9705,1584,572,2700.0,1747.0,1757,577,1532,480,2601.0,1821.0,2099,482,1520,599,2570.0,1651.0,1942,589,1593,559,2487.0,1729.0,1715,532,1548,535,2616.0,1756.0,1726,542
9706,1584,572,2700.0,1747.0,1757,577,1532,480,2601.0,1821.0,2100,482,1520,599,2570.0,1651.0,1942,589,1593,559,2487.0,1729.0,1716,532,1548,535,2616.0,1756.0,1726,542
9707,1584,572,2700.0,1747.0,1757,577,1532,480,2602.0,1821.0,2100,482,1520,599,2570.0,1652.0,1943,590,1594,559,2487.0,1730.0,1717,532,1548,536,2616.0,1757.0,1727,543
9708,1584,572,2700.0,1747.0,1757,577,1532,480,2602.0,1821.0,2100,482,1520,599,2570.0,1652.0,1943,590,1595,560,2487.0,1731.0,1717,533,1548,536,2616.0,1757.0,1727,543
9709,1585,572,2700.0,1748.0,1758,577,1532,480,2602.0,1821.0,2101,482,1520,599,2570.0,1652.0,1943,590,1595,560,2487.0,1731.0,1717,533,1548,536,2616.0,1757.0,1727,543
9710,1585,573,2700.0,1748.0,1758,578,1532,480,2602.0,1821.0,2101,482,1520,599,2570.0,1652.0,1943,590,1595,560,2487.0,1731.0,1717,533,1548,536,2616.0,1757.0,1727,543
9711,1585,574,2701.0,1748.0,1758,579,1533,480,2602.0,1821.0,2101,482,1520,599,2570.0,1652.0,1944,590,1595,560,2487.0,1732.0,1717,533,1548,536,2616.0,1757.0,1727,543
9712,1585,574,2702.0,1749.0,1758,579,1533,480,2603.0,1821.0,2101,482,1520,599,2570.0,1652.0,1944,590,1595,560,2487.0,1732.0,1717,533,1548,536,2616.0,1757.0,1727,543
9713,1585,574,2702.0,1749.0,1758,579,1533,480,2603.0,1822.0,2101,482,1520,599,2570.0,1652.0,1944,590,1595,560,2487.0,1733.0,1718,533,1548,536,2616.0,1757.0,1727,543
9714,1585,574,2702.0,1749.0,1758,579,1534,480,2603.0,1823.0,2102,482,1520,599,2570.0,1652.0,1944,590,1595,560,2487.0,1733.0,1718,533,1548,536,2616.0,1757.0,1727,543
9715,1585,574,2703.0,1749.0,1758,579,1534,480,2603.0,1823.0,2102,482,1520,599,2570.0,1652.0,1944,590,1595,560,2488.0,1733.0,1718,533,1549,536,2616.0,1758.0,1728,543
9716,1586,574,2703.0,1749.0,1759,579,1534,480,2603.0,1823.0,2102,482,1520,599,2570.0,1652.0,1944,590,1595,560,2489.0,1733.0,1718,533,1549,536,2616.0,1758.0,1728,543
9717,1586,574,2703.0,1749.0,1759,579,1534,480,2603.0,1824.0,2102,482,1520,599,2571.0,1652.0,1944,590,1595,560,2489.0,1733.0,1718,533,1549,536,2617.0,1758.0,1728,543
9718,1586,574,2703.0,1749.0,1759,579,1534,480,2603.0,1824.0,2102,482,1520,599,2571.0,1652.0,1944,590,1595,560,2490.0,1733.0,1718,533,1549,536,2617.0,1758.0,1728,543
9719,1586,574,2703.0,1749.0,1759,579,1534,480,2603.0,1825.0,2103,482,1520,599,2571.0,1652.0,1944,590,1595,560,2490.0,1733.0,1718,533,1549,536,2617.0,1758.0,1728,543
9720,1586,574,2704.0,1749.0,1759,579,1534,480,2603.0,1825.0,2103,482,1520,599,2571.0,1652.0,1944,590,1595,560,2490.0,1733.0,1718,533,1549,536,2618.0,1758.0,1728,543
9721,1586,574,2704.0,1749.0,1759,579,1534,480,2603.0,1825.0,2103,482,1520,599,2571.0,1652.0,1944,590,1595,560,2490.0,1733.0,1718,533,1550,536,2618.0,1758.0,1728,543
9722,1586,574,2704.0,1749.0,1759,579,1534,480,2603.0,1825.0,2104,482,1520,599,2571.0,1652.0,1944,590,1596,560,2490.0,1733.0,1719,533,1550,536,2618.0,1758.0,1728,543
9723,1586,574,2704.0,1749.0,1759,579,1534,480,2603.0,1825.0,2104,482,1520,599,2572.0,1652.0,1944,590,1596,560,2490.0,1734.0,1719,533,1550,536,2618.0,1758.0,1728,543
9724,1587,574,2704.0,1749.0,1759,579,1534,480,2603.0,1825.0,2104,482,1520,599,2573.0,1652.0,1944,590,1596,560,2490.0,1734.0,1719,533,1550,536,2618.0,1758.0,1728,543
9725,1587,574,2704.0,1749.0,1759,579,1534,480,2604.0,1825.0,2104,482,1520,599,2573.0,1653.0,1944,590,1597,560,2491.0,1734.0,1719,533,1550,536,2618.0,1758.0,1728,543
9726,1587,574,2705.0,1749.0,1759,579,1534,480,2604.0,1826.0,2104,482,1520,599,2573.0,1653.0,1945,590,1597,560,2491.0,1734.0,1719,533,1550,536,2618.0,1758.0,1729,543
9727,1588,574,2705.0,1750.0,1759,579,1534,480,2605.0,1826.0,2104,482,1520,599,2574.0,1653.0,1945,590,1597,560,2492.0,1734.0,1719,533,1550,536,2618.0,1758.0,1730,543
9728,1588,574,2705.0,1750.0,1759,579,1534,480,2606.0,1826.0,2104,482,1520,599,2574.0,1653.0,1945,590,1597,560,2492.0,1734.0,1719,533,1550,536,2619.0,1758.0,1730,543
9729,1588,574,2705.0,1750.0,1759,579,1534,480,2606.0,1826.0,2105,482,1520,599,2574.0,1653.0,1945,590,1597,560,2492.0,1734.0,1720,533,1550,536,2620.0,1759.0,1730,543
9730,1588,574,2705.0,1750.0,1759,579,1534,480,2606.0,1826.0,2105,482,1520,599,2575.0,1653.0,1945,590,1597,560,2492.0,1734.0,1720,533,1550,536,2620.0,1759.0,1730,543
9731,1588,574,2705.0,1750.0,1759,579,1534,480,2606.0,1826.0,2105,482,1520,599,2575.0,1653.0,1945,590,1597,560,2492.0,1734.0,1720,533,1550,536,2621.0,1759.0,1730,543
9732,1588,574,2705.0,1750.0,1759,579,1534,480,2606.0,1826.0,2105,482,1520,599,2575.0,1654.0,1946,590,1597,560,2493.0,1734.0,1720,533,1550,536,2621.0,1759.0,1730,543
9733,1589,574,2705.0,1750.0,1759,579,1534,480,2606.0,1826.0,2106,482,1521,599,2575.0,1654.0,1947,590,1597,560,2493.0,1734.0,1720,533,1550,536,2621.0,1759.0,1730,543
9734,1589,574,2706.0,1750.0,1759,579,1534,480,2606.0,1826.0,2106,482,1521,599,2575.0,1654.0,1947,590,1597,560,2493.0,1734.0,1721,533,1550,536,2622.0,1759.0,1730,543
9735,1589,574,2706.0,1750.0,1759,579,1535,480,2607.0,1826.0,2107,482,1521,599,2575.0,1654.0,1947,590,1597,560,2493.0,1735.0,1721,533,1551,536,2623.0,1759.0,1731,543
9736,1589,574,2706.0,1750.0,1759,579,1535,480,2607.0,1826.0,2107,482,1521,599,2575.0,1654.0,1947,590,1597,560,2493.0,1735.0,1721,533,1551,536,2623.0,1760.0,1731,543
9737,1589,574,2707.0,1750.0,1759,579,1536,480,2607.0,1827.0,2108,482,1521,599,2575.0,1654.0,1947,590,1597,560,2493.0,1735.0,1721,533,1552,536,2623.0,1761.0,1732,543
9738,1589,574,2707.0,1750.0,1759,579,1536,480,2608.0,1828.0,2109,482,1521,599,2575.0,1654.0,1947,590,1597,560,2493.0,1735.0,1721,533,1552,536,2623.0,1761.0,1732,543
9739,1589,574,2707.0,1750.0,1759,579,1536,480,2608.0,1828.0,2109,482,1521,599,2575.0,1654.0,1947,590,1597,560,2494.0,1735.0,1721,533,1552,536,2623.0,1761.0,1732,543
9740,1589,574,2707.0,1750.0,1759,579,1536,480,2608.0,1828.0,2109,482,1521,599,2576.0,1654.0,1947,590,1597,560,2494.0,1735.0,1721,533,1552,536,2624.0,1761.0,1732,543
9741,1589,574,2707.0,1750.0,1759,579,1536,480,2608.0,1828.0,2109,482,1522,599,2577.0,1655.0,1948,590,1597,560,2494.0,1735.0,1721,533,1552,536,2624.0,1761.0,1732,543
9742,1589,574,2707.0,1750.0,1759,579,1536,480,2609.0,1828.0,2109,482,1522,599,2577.0,1656.0,1949,590,1597,560,2495.0,1735.0,1722,533,1552,536,2625.0,1761.0,1732,543
9743,1589,574,2707.0,1750.0,1759,579,1536,480,2609.0,1828.0,2109,482,1522,599,2578.0,1656.0,1949,590,1597,560,2495.0,1735.0,1722,534,1552,536,2625.0,1761.0,1732,543
9744,1589,574,2707.0,1750.0,1759,579,1536,480,2609.0,1828.0,2109,482,1522,599,2578.0,1656.0,1950,590,1597,560,2495.0,1735.0,1722,534,1552,536,2625.0,1761.0,1732,543
9745,1590,574,2707.0,1751.0,1760,579,1537,480,2610.0,1828.0,2110,482,1522,599,2578.0,1656.0,1951,590,1598,561,2495.0,1735.0,1723,535,1552,536,2625.0,1761.0,1732,543
9746,1590,574,2707.0,1751.0,1760,579,1537,480,2610.0,1828.0,2110,482,1522,599,2578.0,1656.0,1951,590,1598,561,2495.0,1735.0,1723,535,1552,536,2625.0,1761.0,1732,543
9747,1590,574,2707.0,1751.0,1761,579,1537,480,2610.0,1828.0,2110,482,1522,599,2579.0,1656.0,1951,590,1599,561,2495.0,1736.0,1724,535,1552,536,2625.0,1761.0,1732,543
9748,1590,574,2707.0,1751.0,1761,579,1538,480,2610.0,1829.0,2111,482,1522,599,2579.0,1656.0,1951,590,1599,561,2496.0,1736.0,1724,535,1552,536,2626.0,1761.0,1732,543
9749,1590,574,2707.0,1752.0,1762,580,1539,480,2610.0,1829.0,2112,482,1522,599,2580.0,1656.0,1951,590,1600,562,2497.0,1736.0,1724,536,1552,536,2627.0,1761.0,1732,543
9750,1590,574,2707.0,1753.0,1762,580,1540,480,2610.0,1829.0,2113,482,1522,599,2580.0,1656.0,1951,590,1600,562,2497.0,1736.0,1724,536,1552,536,2628.0,1761.0,1732,543
9751,1590,574,2707.0,1753.0,1762,580,1540,480,2611.0,1830.0,2113,482,1522,599,2580.0,1656.0,1951,590,1600,562,2497.0,1736.0,1724,536,1552,536,2629.0,1761.0,1732,543
9752,1590,574,2707.0,1753.0,1762,580,1540,480,2612.0,1831.0,2113,482,1522,600,2580.0,1657.0,1951,591,1600,562,2498.0,1736.0,1724,536,1553,536,2629.0,1761.0,1733,543
9753,1590,574,2707.0,1753.0,1762,580,1541,480,2612.0,1831.0,2113,482,1522,600,2580.0,1657.0,1951,591,1600,562,2498.0,1736.0,1724,537,1553,536,2630.0,1761.0,1733,543
9754,1590,574,2707.0,1753.0,1762,580,1542,480,2612.0,1832.0,2114,482,1522,601,2580.0,1658.0,1951,592,1600,562,2498.0,1736.0,1724,537,1553,536,2630.0,1761.0,1733,543
9755,1591,574,2708.0,1753.0,1762,580,1542,480,2612.0,1833.0,2114,482,1522,601,2580.0,1658.0,1951,592,1601,562,2498.0,1736.0,1725,537,1554,536,2630.0,1761.0,1733,543
9756,1591,574,2708.0,1753.0,1762,580,1542,480,2612.0,1833.0,2114,482,1522,601,2580.0,1658.0,1951,592,1601,562,2498.0,1736.0,1725,537,1555,536,2630.0,1762.0,1734,543
9757,1591,574,2709.0,1753.0,1762,580,1542,480,2612.0,1833.0,2114,482,1522,601,2580.0,1658.0,1951,592,1601,562,2499.0,1736.0,1725,537,1555,536,2630.0,1762.0,1734,543
9758,1591,574,2709.0,1753.0,1762,580,1542,480,2612.0,1833.0,2114,482,1522,601,2580.0,1658.0,1951,592,1601,562,2499.0,1737.0,1725,537,1555,536,2631.0,1762.0,1734,543
9759,1591,574,2709.0,1753.0,1762,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1658.0,1951,592,1601,562,2499.0,1737.0,1725,537,1555,536,2631.0,1762.0,1734,543
9760,1591,574,2710.0,1753.0,1762,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1658.0,1951,592,1601,562,2499.0,1737.0,1725,537,1556,536,2631.0,1762.0,1735,543
9761,1591,574,2710.0,1753.0,1762,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1658.0,1951,592,1601,562,2500.0,1737.0,1725,537,1556,536,2631.0,1762.0,1736,543
9762,1591,574,2710.0,1753.0,1762,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1658.0,1952,592,1601,562,2501.0,1737.0,1725,537,1556,536,2632.0,1762.0,1736,543
9763,1591,574,2711.0,1754.0,1763,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1658.0,1952,592,1601,562,2501.0,1737.0,1725,537,1556,536,2632.0,1762.0,1736,543
9764,1591,574,2711.0,1754.0,1763,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1659.0,1953,592,1601,562,2501.0,1737.0,1726,537,1556,536,2633.0,1762.0,1736,543
9765,1592,574,2711.0,1754.0,1764,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1659.0,1953,592,1601,562,2501.0,1737.0,1726,537,1556,536,2633.0,1762.0,1736,543
9766,1592,574,2711.0,1754.0,1764,581,1542,480,2612.0,1834.0,2114,482,1522,601,2580.0,1659.0,1954,592,1601,562,2501.0,1737.0,1726,537,1556,536,2633.0,1762.0,1736,543
9767,1592,574,2712.0,1754.0,1764,581,1542,480,2613.0,1834.0,2114,482,1522,601,2580.0,1659.0,1954,592,1601,562,2501.0,1737.0,1726,537,1556,536,2633.0,1762.0,1736,543
9768,1592,574,2712.0,1754.0,1764,581,1542,480,2614.0,1834.0,2114,482,1523,601,2580.0,1660.0,1955,592,1602,562,2501.0,1738.0,1727,537,1556,536,2633.0,1763.0,1736,543
9769,1592,574,2713.0,1754.0,1764,581,1542,480,2614.0,1834.0,2114,482,1523,601,2580.0,1660.0,1955,592,1602,562,2501.0,1738.0,1727,537,1557,536,2633.0,1764.0,1737,543
9770,1592,574,2713.0,1754.0,1765,581,1542,480,2615.0,1834.0,2114,482,1523,601,2581.0,1660.0,1955,592,1603,562,2501.0,1739.0,1728,537,1557,536,2633.0,1764.0,1737,543
9771,1592,574,2713.0,1754.0,1765,581,1542,480,2615.0,1834.0,2115,482,1523,601,2581.0,1660.0,1955,592,1603,562,2501.0,1739.0,1728,537,1557,536,2633.0,1764.0,1737,543
9772,1592,574,2713.0,1754.0,1765,581,1542,480,2615.0,1834.0,2115,482,1523,601,2581.0,1660.0,1955,592,1603,562,2501.0,1739.0,1729,537,1557,536,2634.0,1764.0,1737,543
9773,1592,574,2713.0,1754.0,1765,581,1542,480,2615.0,1834.0,2115,482,1523,601,2581.0,1660.0,1956,592,1603,562,2501.0,1740.0,1729,537,1557,536,2634.0,1764.0,1737,543
9774,1592,574,2713.0,1754.0,1765,581,1543,480,2616.0,1835.0,2116,482,1523,601,2582.0,1660.0,1956,592,1603,562,2501.0,1740.0,1729,537,1557,536,2635.0,1764.0,1737,543
9775,1592,574,2714.0,1754.0,1765,581,1543,480,2616.0,1835.0,2116,482,1523,601,2582.0,1660.0,1956,592,1603,562,2501.0,1740.0,1729,537,1557,536,2635.0,1764.0,1737,543
