,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
10566,1408,640,1973.0,1362.0,1656,695,1438,700,1999.0,1252.0,1630,697,1531,757,1979.0,1376.0,1769,759,1517,709,1961.0,1419.0,1711,658,1606,696,1894.0,1474.0,1803,664
10567,1408,640,1973.0,1362.0,1656,695,1438,700,1999.0,1252.0,1630,697,1531,757,1979.0,1376.0,1769,759,1517,709,1961.0,1419.0,1711,658,1606,696,1894.0,1474.0,1803,664
10568,1408,640,1973.0,1362.0,1656,695,1438,700,1999.0,1252.0,1630,697,1531,757,1980.0,1376.0,1769,759,1517,709,1961.0,1419.0,1711,658,1607,696,1894.0,1475.0,1803,664
10569,1408,640,1973.0,1362.0,1656,696,1438,700,1999.0,1252.0,1631,697,1531,757,1980.0,1376.0,1769,759,1517,709,1962.0,1419.0,1711,658,1607,696,1895.0,1475.0,1803,664
10570,1408,640,1973.0,1362.0,1656,696,1438,700,1999.0,1253.0,1632,697,1531,757,1980.0,1376.0,1769,759,1517,709,1962.0,1419.0,1711,658,1607,696,1895.0,1475.0,1803,664
10571,1408,640,1973.0,1362.0,1656,696,1438,700,1999.0,1253.0,1632,697,1531,757,1980.0,1376.0,1769,759,1518,710,1963.0,1420.0,1712,659,1608,696,1895.0,1476.0,1804,664
10572,1408,640,1973.0,1362.0,1656,696,1438,700,1999.0,1253.0,1632,697,1531,757,1980.0,1376.0,1769,759,1518,710,1963.0,1420.0,1712,659,1609,697,1895.0,1477.0,1804,665
10573,1408,640,1973.0,1362.0,1656,696,1438,700,1999.0,1253.0,1632,697,1531,757,1980.0,1376.0,1769,759,1518,710,1963.0,1420.0,1712,659,1609,697,1895.0,1477.0,1804,665
10574,1408,640,1973.0,1362.0,1656,696,1438,700,1999.0,1253.0,1632,697,1531,757,1980.0,1376.0,1769,759,1519,710,1963.0,1420.0,1712,659,1609,697,1895.0,1477.0,1804,665
10575,1408,640,1974.0,1362.0,1657,696,1438,700,1999.0,1253.0,1633,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10576,1408,640,1974.0,1362.0,1657,696,1438,700,1999.0,1253.0,1633,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10577,1409,641,1974.0,1363.0,1658,697,1438,700,1999.0,1253.0,1633,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10578,1409,641,1974.0,1363.0,1658,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10579,1409,641,1975.0,1363.0,1658,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10580,1409,641,1975.0,1363.0,1658,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10581,1410,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10582,1410,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1477.0,1804,665
10583,1410,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1520,710,1963.0,1420.0,1713,659,1609,697,1895.0,1478.0,1804,665
10584,1410,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1521,710,1963.0,1421.0,1714,659,1609,697,1895.0,1478.0,1804,665
10585,1410,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1532,757,1981.0,1376.0,1769,759,1521,710,1963.0,1421.0,1714,659,1609,697,1895.0,1478.0,1804,665
10586,1411,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1533,757,1981.0,1377.0,1770,759,1521,710,1963.0,1421.0,1714,659,1609,697,1895.0,1478.0,1804,665
10587,1411,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1533,757,1981.0,1377.0,1770,759,1521,710,1963.0,1421.0,1714,659,1609,697,1895.0,1478.0,1804,665
10588,1411,641,1975.0,1364.0,1659,697,1438,700,1999.0,1253.0,1634,697,1533,757,1981.0,1377.0,1770,759,1521,710,1963.0,1421.0,1714,659,1609,697,1895.0,1478.0,1804,665
10589,1411,641,1975.0,1365.0,1660,697,1438,700,1999.0,1253.0,1634,697,1533,757,1982.0,1377.0,1770,759,1521,710,1963.0,1421.0,1714,659,1609,697,1895.0,1478.0,1804,665
10590,1411,641,1976.0,1366.0,1660,697,1438,700,1999.0,1253.0,1634,697,1533,757,1982.0,1377.0,1771,759,1521,710,1963.0,1421.0,1714,659,1609,697,1895.0,1478.0,1804,665
10591,1411,641,1976.0,1366.0,1660,697,1438,700,1999.0,1253.0,1634,697,1533,757,1982.0,1377.0,1771,759,1521,710,1963.0,1421.0,1714,659,1609,697,1896.0,1478.0,1804,665
10592,1411,641,1976.0,1366.0,1661,697,1438,700,1999.0,1253.0,1634,697,1533,757,1982.0,1377.0,1771,759,1521,710,1964.0,1421.0,1714,659,1609,697,1896.0,1478.0,1804,665
10593,1411,641,1976.0,1366.0,1661,697,1438,700,1999.0,1253.0,1634,697,1533,757,1982.0,1377.0,1771,759,1521,710,1964.0,1421.0,1714,659,1609,697,1897.0,1478.0,1804,665
10594,1411,641,1977.0,1366.0,1661,697,1438,700,1999.0,1253.0,1634,697,1533,757,1983.0,1377.0,1771,759,1522,710,1964.0,1422.0,1715,659,1609,697,1897.0,1478.0,1804,665
10595,1411,641,1977.0,1366.0,1661,697,1438,700,1999.0,1253.0,1634,697,1533,757,1983.0,1377.0,1771,759,1522,710,1964.0,1423.0,1715,659,1609,697,1897.0,1478.0,1804,665
10596,1411,641,1977.0,1366.0,1661,697,1439,700,1999.0,1254.0,1634,697,1533,757,1983.0,1377.0,1772,759,1522,710,1964.0,1423.0,1715,659,1609,697,1897.0,1478.0,1804,665
10597,1411,641,1977.0,1367.0,1661,697,1439,700,1999.0,1254.0,1634,697,1533,758,1983.0,1378.0,1772,760,1522,710,1965.0,1423.0,1715,659,1610,697,1898.0,1478.0,1805,665
10598,1411,641,1977.0,1367.0,1661,697,1439,700,1999.0,1254.0,1634,697,1533,758,1983.0,1378.0,1772,760,1522,710,1965.0,1423.0,1715,659,1610,697,1898.0,1478.0,1805,665
10599,1411,641,1977.0,1367.0,1661,697,1440,700,1999.0,1254.0,1634,697,1533,758,1983.0,1378.0,1772,760,1522,711,1965.0,1423.0,1715,659,1611,697,1898.0,1478.0,1805,665
10600,1411,641,1977.0,1367.0,1661,697,1440,700,1999.0,1254.0,1634,697,1533,758,1983.0,1378.0,1772,760,1522,711,1965.0,1423.0,1715,659,1611,697,1898.0,1478.0,1805,665
10601,1411,641,1977.0,1367.0,1661,697,1440,700,1999.0,1254.0,1635,697,1533,758,1983.0,1378.0,1772,760,1522,711,1965.0,1423.0,1715,659,1611,697,1898.0,1478.0,1805,665
10602,1411,641,1977.0,1367.0,1661,697,1441,701,1999.0,1254.0,1636,698,1533,758,1983.0,1378.0,1772,760,1522,711,1966.0,1423.0,1715,659,1611,697,1898.0,1478.0,1805,665
10603,1411,641,1977.0,1367.0,1661,697,1441,701,1999.0,1254.0,1636,698,1533,758,1983.0,1378.0,1772,760,1522,711,1966.0,1423.0,1715,659,1611,697,1898.0,1478.0,1805,665
10604,1411,641,1977.0,1367.0,1661,697,1441,701,1999.0,1254.0,1636,698,1534,759,1983.0,1379.0,1773,761,1522,711,1966.0,1423.0,1716,659,1611,697,1898.0,1478.0,1805,665
10605,1411,641,1977.0,1367.0,1662,697,1441,701,1999.0,1254.0,1636,698,1535,759,1983.0,1379.0,1774,761,1522,711,1966.0,1424.0,1716,659,1612,697,1898.0,1478.0,1806,665
10606,1412,641,1977.0,1367.0,1663,697,1441,701,2000.0,1254.0,1636,698,1535,759,1983.0,1379.0,1774,761,1522,711,1966.0,1424.0,1716,659,1612,697,1898.0,1478.0,1806,665
10607,1412,641,1977.0,1367.0,1663,697,1441,701,2001.0,1254.0,1636,698,1535,759,1983.0,1379.0,1774,761,1522,711,1966.0,1424.0,1716,659,1612,697,1898.0,1478.0,1806,665
10608,1412,641,1977.0,1367.0,1663,697,1441,701,2001.0,1254.0,1636,698,1535,759,1983.0,1379.0,1774,761,1522,711,1966.0,1424.0,1716,659,1612,698,1898.0,1478.0,1806,666
10609,1412,641,1977.0,1367.0,1663,697,1441,701,2001.0,1254.0,1636,698,1535,759,1984.0,1379.0,1775,761,1522,711,1966.0,1424.0,1716,659,1612,698,1898.0,1478.0,1806,666
10610,1412,641,1978.0,1368.0,1663,697,1442,702,2002.0,1255.0,1637,699,1535,759,1984.0,1379.0,1775,761,1522,711,1966.0,1424.0,1717,659,1612,698,1898.0,1478.0,1806,666
10611,1412,641,1978.0,1368.0,1663,697,1442,702,2002.0,1255.0,1637,699,1535,759,1984.0,1379.0,1775,761,1522,711,1966.0,1424.0,1717,659,1612,698,1898.0,1478.0,1806,666
10612,1412,641,1979.0,1368.0,1663,697,1442,702,2002.0,1255.0,1637,699,1535,759,1984.0,1379.0,1775,761,1522,711,1966.0,1424.0,1717,659,1612,698,1898.0,1478.0,1806,666
10613,1412,641,1979.0,1368.0,1663,697,1442,702,2002.0,1255.0,1637,699,1535,759,1984.0,1379.0,1775,761,1522,711,1966.0,1424.0,1717,659,1612,698,1898.0,1478.0,1806,666
10614,1412,641,1980.0,1368.0,1664,697,1442,702,2003.0,1255.0,1637,699,1535,759,1984.0,1379.0,1776,761,1522,711,1966.0,1425.0,1717,659,1612,698,1898.0,1478.0,1806,666
10615,1413,641,1980.0,1369.0,1664,697,1442,702,2003.0,1256.0,1638,699,1535,759,1984.0,1379.0,1776,761,1522,711,1966.0,1425.0,1717,659,1612,698,1898.0,1478.0,1806,666
10616,1413,641,1980.0,1369.0,1664,697,1442,702,2003.0,1256.0,1638,699,1535,759,1984.0,1379.0,1776,761,1522,711,1966.0,1425.0,1717,659,1612,698,1898.0,1478.0,1807,666
10617,1413,641,1981.0,1369.0,1664,697,1442,702,2003.0,1256.0,1638,699,1535,760,1984.0,1379.0,1776,762,1522,711,1966.0,1425.0,1717,659,1612,698,1898.0,1478.0,1807,666
10618,1413,641,1981.0,1369.0,1664,697,1442,702,2003.0,1256.0,1638,699,1536,760,1984.0,1379.0,1777,762,1522,711,1966.0,1425.0,1717,659,1612,698,1898.0,1478.0,1807,666
10619,1413,641,1981.0,1369.0,1664,697,1442,702,2003.0,1256.0,1638,699,1536,760,1984.0,1379.0,1777,762,1522,711,1966.0,1425.0,1717,659,1612,698,1898.0,1478.0,1807,666
10620,1413,641,1981.0,1369.0,1664,697,1442,702,2003.0,1256.0,1638,699,1536,760,1985.0,1379.0,1777,762,1523,711,1966.0,1426.0,1718,659,1612,698,1898.0,1478.0,1807,666
10621,1413,641,1981.0,1369.0,1664,697,1442,702,2003.0,1256.0,1638,699,1536,760,1985.0,1379.0,1777,762,1524,711,1966.0,1427.0,1719,659,1613,698,1899.0,1479.0,1807,666
10622,1413,641,1981.0,1369.0,1664,697,1442,702,2004.0,1256.0,1638,699,1536,760,1985.0,1379.0,1777,762,1524,711,1966.0,1427.0,1719,659,1613,698,1900.0,1479.0,1807,666
10623,1413,641,1981.0,1369.0,1665,697,1442,702,2004.0,1256.0,1638,699,1536,760,1985.0,1379.0,1777,762,1524,711,1966.0,1427.0,1719,659,1613,698,1900.0,1479.0,1807,666
10624,1413,641,1981.0,1369.0,1665,697,1443,702,2004.0,1257.0,1639,699,1536,760,1985.0,1379.0,1777,762,1524,711,1966.0,1427.0,1719,659,1613,698,1900.0,1479.0,1807,666
10625,1413,641,1981.0,1369.0,1665,697,1443,702,2004.0,1257.0,1639,699,1536,760,1985.0,1380.0,1777,762,1524,711,1966.0,1427.0,1719,659,1613,698,1901.0,1480.0,1807,666
10626,1413,641,1981.0,1369.0,1666,697,1443,702,2004.0,1257.0,1639,699,1536,760,1985.0,1380.0,1777,762,1524,711,1966.0,1427.0,1719,659,1613,698,1901.0,1480.0,1807,666
10627,1413,641,1981.0,1369.0,1666,697,1443,702,2004.0,1257.0,1639,699,1536,760,1985.0,1380.0,1777,762,1524,711,1966.0,1427.0,1719,659,1613,698,1901.0,1480.0,1807,666
10628,1413,641,1981.0,1369.0,1666,697,1443,702,2004.0,1257.0,1639,699,1536,761,1985.0,1381.0,1777,763,1524,711,1966.0,1427.0,1719,659,1613,698,1901.0,1480.0,1807,666
10629,1413,641,1981.0,1369.0,1666,697,1443,702,2004.0,1257.0,1639,699,1536,761,1985.0,1381.0,1777,763,1524,711,1967.0,1427.0,1719,659,1613,698,1901.0,1480.0,1807,666
10630,1413,641,1981.0,1369.0,1666,697,1443,702,2004.0,1257.0,1639,699,1537,761,1985.0,1381.0,1777,763,1524,711,1967.0,1427.0,1719,659,1613,698,1901.0,1480.0,1807,666
10631,1413,641,1981.0,1369.0,1666,697,1443,703,2004.0,1258.0,1639,700,1537,761,1985.0,1382.0,1777,763,1525,711,1967.0,1428.0,1719,659,1613,698,1902.0,1480.0,1807,666
10632,1413,641,1981.0,1369.0,1666,697,1443,703,2004.0,1258.0,1639,700,1537,761,1985.0,1382.0,1777,763,1525,711,1967.0,1428.0,1719,659,1613,698,1902.0,1481.0,1807,666
10633,1413,641,1981.0,1369.0,1666,697,1443,703,2004.0,1258.0,1640,700,1538,761,1985.0,1382.0,1778,763,1526,711,1967.0,1428.0,1719,659,1613,698,1902.0,1482.0,1807,666
10634,1414,641,1981.0,1370.0,1667,697,1443,703,2004.0,1259.0,1640,700,1538,761,1985.0,1382.0,1778,763,1526,711,1967.0,1428.0,1719,659,1613,698,1902.0,1482.0,1807,666
10635,1414,641,1981.0,1371.0,1668,697,1443,703,2005.0,1259.0,1640,700,1538,761,1985.0,1382.0,1778,763,1526,712,1967.0,1429.0,1720,660,1614,698,1903.0,1483.0,1807,666
10636,1414,641,1981.0,1371.0,1668,697,1443,703,2005.0,1259.0,1640,700,1538,761,1985.0,1383.0,1778,763,1526,712,1968.0,1429.0,1720,660,1614,698,1903.0,1483.0,1807,666
10637,1414,641,1982.0,1371.0,1669,697,1443,703,2005.0,1259.0,1640,700,1538,761,1985.0,1383.0,1778,763,1526,712,1968.0,1429.0,1720,660,1614,698,1903.0,1483.0,1807,666
10638,1414,642,1982.0,1372.0,1669,698,1443,703,2005.0,1259.0,1640,700,1539,761,1985.0,1383.0,1779,763,1526,712,1969.0,1429.0,1720,660,1614,698,1903.0,1483.0,1807,666
10639,1415,642,1982.0,1372.0,1669,698,1443,704,2005.0,1259.0,1640,701,1539,761,1986.0,1383.0,1779,763,1526,712,1969.0,1429.0,1720,660,1614,698,1903.0,1484.0,1808,666
10640,1415,642,1982.0,1372.0,1670,698,1443,704,2005.0,1259.0,1640,701,1539,761,1986.0,1383.0,1779,763,1526,712,1969.0,1429.0,1720,660,1614,698,1903.0,1484.0,1808,666
10641,1415,642,1982.0,1372.0,1670,698,1443,704,2005.0,1259.0,1640,701,1539,761,1986.0,1383.0,1779,763,1526,712,1969.0,1429.0,1720,660,1614,698,1903.0,1484.0,1808,666
10642,1416,642,1982.0,1372.0,1671,698,1443,704,2005.0,1259.0,1641,701,1539,761,1986.0,1383.0,1779,763,1526,712,1969.0,1429.0,1720,660,1614,698,1903.0,1484.0,1808,666
10643,1416,642,1982.0,1372.0,1671,698,1443,704,2005.0,1259.0,1641,701,1539,761,1986.0,1383.0,1779,763,1526,713,1969.0,1430.0,1720,661,1614,698,1903.0,1484.0,1808,666
10644,1416,642,1983.0,1372.0,1671,698,1443,704,2005.0,1259.0,1641,701,1539,761,1986.0,1383.0,1779,763,1526,713,1969.0,1430.0,1720,661,1614,698,1903.0,1484.0,1808,666
10645,1416,642,1983.0,1372.0,1671,698,1443,704,2006.0,1259.0,1641,701,1539,761,1987.0,1383.0,1779,763,1527,713,1969.0,1431.0,1721,661,1614,698,1904.0,1485.0,1808,666
10646,1417,642,1983.0,1373.0,1672,699,1443,704,2006.0,1259.0,1641,701,1539,761,1987.0,1383.0,1779,763,1527,713,1970.0,1431.0,1721,661,1614,698,1904.0,1485.0,1809,666
10647,1417,642,1983.0,1373.0,1672,699,1443,705,2006.0,1259.0,1641,702,1539,761,1988.0,1383.0,1779,763,1527,713,1970.0,1431.0,1721,661,1614,698,1904.0,1485.0,1810,666
10648,1417,642,1983.0,1373.0,1672,699,1443,706,2006.0,1260.0,1641,703,1539,761,1988.0,1383.0,1779,763,1527,713,1970.0,1431.0,1722,661,1614,698,1904.0,1485.0,1810,666
10649,1417,643,1983.0,1373.0,1672,699,1443,706,2006.0,1260.0,1641,703,1539,761,1988.0,1383.0,1779,763,1527,713,1970.0,1431.0,1722,661,1614,698,1904.0,1485.0,1810,666
10650,1417,643,1983.0,1373.0,1672,699,1443,706,2007.0,1260.0,1641,703,1539,761,1988.0,1383.0,1779,763,1527,713,1970.0,1431.0,1722,661,1614,698,1904.0,1485.0,1810,666
10651,1418,643,1983.0,1373.0,1672,699,1443,706,2007.0,1260.0,1641,703,1539,761,1988.0,1383.0,1780,763,1527,713,1970.0,1431.0,1722,661,1614,698,1904.0,1485.0,1810,666
10652,1418,643,1983.0,1374.0,1672,699,1443,706,2007.0,1260.0,1641,703,1539,761,1988.0,1383.0,1780,763,1527,713,1970.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10653,1418,643,1983.0,1374.0,1672,699,1444,707,2007.0,1260.0,1642,704,1539,761,1988.0,1383.0,1780,763,1527,713,1971.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10654,1418,643,1983.0,1374.0,1672,699,1444,707,2007.0,1260.0,1642,704,1540,761,1988.0,1384.0,1781,763,1527,713,1972.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10655,1418,643,1983.0,1374.0,1672,699,1444,707,2007.0,1260.0,1642,704,1540,761,1988.0,1384.0,1781,763,1527,713,1973.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10656,1418,644,1983.0,1374.0,1673,700,1444,707,2008.0,1260.0,1642,704,1540,761,1988.0,1384.0,1781,763,1527,713,1973.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10657,1418,644,1983.0,1374.0,1674,700,1444,707,2008.0,1260.0,1642,704,1540,761,1988.0,1384.0,1781,763,1527,713,1973.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10658,1418,644,1983.0,1374.0,1674,700,1444,707,2008.0,1260.0,1642,704,1540,761,1988.0,1384.0,1781,763,1527,713,1973.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10659,1418,644,1983.0,1374.0,1674,700,1444,707,2008.0,1260.0,1642,704,1540,761,1988.0,1385.0,1782,763,1527,713,1973.0,1431.0,1722,661,1615,698,1904.0,1486.0,1811,666
10660,1418,644,1983.0,1374.0,1674,700,1444,707,2008.0,1260.0,1642,704,1540,762,1988.0,1385.0,1782,764,1527,713,1973.0,1432.0,1722,661,1615,698,1904.0,1486.0,1811,666
10661,1418,644,1983.0,1374.0,1674,700,1444,708,2008.0,1261.0,1642,705,1541,762,1988.0,1385.0,1783,764,1527,713,1973.0,1432.0,1722,661,1615,698,1904.0,1486.0,1811,666
10662,1418,644,1983.0,1374.0,1674,701,1444,708,2008.0,1261.0,1642,705,1541,762,1988.0,1385.0,1783,764,1527,713,1973.0,1432.0,1722,661,1615,698,1904.0,1486.0,1811,666
10663,1418,644,1983.0,1374.0,1674,701,1444,708,2008.0,1261.0,1642,705,1541,762,1988.0,1385.0,1783,764,1527,713,1973.0,1432.0,1722,661,1615,698,1904.0,1486.0,1811,666
10664,1418,644,1983.0,1375.0,1674,701,1444,708,2008.0,1261.0,1642,705,1542,762,1988.0,1385.0,1784,764,1527,713,1973.0,1433.0,1722,661,1615,698,1904.0,1486.0,1811,666
10665,1418,644,1983.0,1375.0,1674,701,1444,708,2009.0,1261.0,1642,705,1543,762,1988.0,1386.0,1785,764,1528,713,1973.0,1434.0,1723,661,1615,698,1904.0,1486.0,1811,666
10666,1418,644,1983.0,1375.0,1674,701,1444,708,2009.0,1261.0,1642,705,1544,763,1988.0,1387.0,1785,764,1528,713,1973.0,1434.0,1723,661,1615,698,1904.0,1486.0,1811,666
10667,1418,644,1983.0,1375.0,1674,701,1445,708,2010.0,1261.0,1642,705,1544,763,1989.0,1387.0,1785,764,1528,713,1973.0,1434.0,1723,662,1615,698,1904.0,1486.0,1811,666
10668,1418,644,1983.0,1375.0,1674,701,1445,708,2010.0,1262.0,1642,706,1544,763,1989.0,1387.0,1785,764,1528,713,1973.0,1434.0,1723,662,1615,698,1905.0,1486.0,1812,666
10669,1418,644,1983.0,1375.0,1674,701,1445,708,2010.0,1262.0,1642,706,1544,764,1989.0,1388.0,1785,765,1528,713,1973.0,1434.0,1723,662,1615,698,1905.0,1486.0,1812,666
10670,1418,644,1983.0,1375.0,1674,701,1445,708,2010.0,1262.0,1642,706,1544,764,1989.0,1388.0,1785,765,1528,713,1973.0,1434.0,1723,662,1615,698,1905.0,1486.0,1812,666
10671,1418,644,1983.0,1375.0,1674,701,1445,708,2010.0,1262.0,1642,706,1544,764,1989.0,1388.0,1785,765,1528,713,1973.0,1434.0,1723,663,1615,698,1905.0,1486.0,1812,666
10672,1418,644,1983.0,1375.0,1674,701,1446,708,2010.0,1262.0,1643,706,1544,764,1989.0,1388.0,1785,765,1529,713,1974.0,1435.0,1724,663,1615,698,1906.0,1486.0,1812,666
10673,1418,644,1983.0,1375.0,1674,701,1446,708,2010.0,1263.0,1643,706,1544,764,1989.0,1388.0,1785,765,1529,713,1974.0,1435.0,1724,663,1615,698,1906.0,1486.0,1812,666
10674,1418,644,1983.0,1375.0,1674,701,1446,708,2010.0,1263.0,1643,706,1545,764,1989.0,1388.0,1786,765,1529,713,1974.0,1435.0,1724,663,1616,698,1906.0,1486.0,1813,666
10675,1418,645,1983.0,1376.0,1674,702,1446,708,2010.0,1263.0,1643,706,1545,764,1989.0,1388.0,1786,765,1530,714,1974.0,1436.0,1725,664,1616,698,1906.0,1487.0,1814,666
10676,1418,645,1983.0,1376.0,1674,702,1446,708,2010.0,1263.0,1643,706,1545,764,1989.0,1388.0,1786,765,1530,714,1975.0,1436.0,1725,664,1617,698,1906.0,1487.0,1815,666
10677,1419,646,1983.0,1377.0,1675,703,1446,708,2010.0,1263.0,1643,706,1545,764,1989.0,1388.0,1786,765,1530,714,1975.0,1436.0,1725,664,1617,698,1906.0,1487.0,1815,666
10678,1419,646,1983.0,1377.0,1675,703,1446,708,2010.0,1263.0,1644,706,1545,764,1989.0,1388.0,1786,765,1530,714,1976.0,1436.0,1725,664,1617,698,1906.0,1487.0,1815,666
10679,1419,646,1983.0,1377.0,1675,703,1446,708,2010.0,1263.0,1644,706,1546,764,1989.0,1388.0,1787,765,1530,714,1976.0,1436.0,1725,664,1618,698,1907.0,1487.0,1816,666
10680,1419,646,1984.0,1377.0,1675,703,1446,708,2010.0,1263.0,1644,706,1546,764,1990.0,1389.0,1787,765,1531,714,1977.0,1436.0,1726,664,1618,698,1907.0,1487.0,1816,666
10681,1419,646,1984.0,1377.0,1675,703,1446,708,2010.0,1263.0,1645,706,1546,764,1990.0,1389.0,1787,765,1532,714,1977.0,1437.0,1727,664,1618,698,1907.0,1487.0,1816,666
10682,1419,646,1985.0,1377.0,1675,703,1446,708,2010.0,1263.0,1645,706,1546,764,1990.0,1390.0,1787,765,1532,714,1977.0,1437.0,1727,664,1618,698,1908.0,1487.0,1817,666
10683,1419,646,1985.0,1378.0,1675,703,1446,708,2010.0,1264.0,1645,706,1546,764,1990.0,1390.0,1788,765,1532,714,1977.0,1437.0,1727,664,1618,698,1908.0,1487.0,1817,666
10684,1419,646,1985.0,1378.0,1675,703,1446,708,2010.0,1264.0,1645,706,1546,764,1991.0,1390.0,1788,765,1532,715,1977.0,1437.0,1727,665,1618,699,1908.0,1487.0,1817,667
10685,1419,646,1985.0,1378.0,1675,703,1446,708,2011.0,1264.0,1645,706,1547,764,1991.0,1390.0,1789,765,1532,715,1977.0,1437.0,1727,665,1618,699,1909.0,1487.0,1817,667
10686,1419,646,1985.0,1378.0,1675,703,1446,708,2011.0,1265.0,1645,706,1547,764,1991.0,1390.0,1789,765,1532,715,1978.0,1437.0,1727,665,1618,699,1910.0,1487.0,1817,667
10687,1419,646,1986.0,1378.0,1675,703,1446,708,2011.0,1265.0,1645,706,1547,764,1991.0,1390.0,1789,765,1532,715,1978.0,1437.0,1727,665,1618,699,1910.0,1487.0,1817,667
10688,1419,646,1986.0,1378.0,1675,703,1446,708,2011.0,1265.0,1645,706,1547,764,1991.0,1390.0,1789,765,1532,715,1978.0,1437.0,1727,665,1618,699,1910.0,1487.0,1817,667
10689,1419,646,1986.0,1379.0,1675,703,1446,708,2011.0,1265.0,1645,706,1548,764,1991.0,1391.0,1789,765,1532,715,1978.0,1437.0,1727,665,1618,699,1910.0,1487.0,1817,667
10690,1419,646,1987.0,1379.0,1675,703,1446,708,2011.0,1265.0,1645,706,1548,764,1991.0,1391.0,1789,765,1532,716,1978.0,1437.0,1727,666,1618,699,1910.0,1487.0,1817,667
10691,1419,646,1987.0,1379.0,1675,703,1446,708,2011.0,1265.0,1645,706,1548,764,1991.0,1391.0,1789,765,1532,716,1978.0,1437.0,1727,666,1618,699,1910.0,1487.0,1817,667
10692,1419,646,1987.0,1379.0,1675,703,1446,708,2011.0,1265.0,1645,706,1548,764,1991.0,1391.0,1789,765,1532,716,1978.0,1437.0,1727,666,1618,699,1910.0,1487.0,1817,667
10693,1419,646,1987.0,1379.0,1675,703,1446,708,2011.0,1265.0,1645,706,1548,764,1991.0,1391.0,1789,765,1532,716,1978.0,1437.0,1727,666,1618,699,1910.0,1487.0,1817,667
10694,1419,646,1987.0,1379.0,1675,703,1446,708,2011.0,1265.0,1645,706,1548,764,1991.0,1391.0,1789,765,1532,716,1978.0,1437.0,1727,666,1618,699,1910.0,1487.0,1817,667
10695,1419,646,1987.0,1379.0,1675,703,1446,708,2011.0,1265.0,1645,706,1548,764,1991.0,1392.0,1790,765,1532,716,1979.0,1437.0,1727,666,1618,700,1910.0,1488.0,1817,668
10696,1419,646,1988.0,1379.0,1675,703,1446,708,2012.0,1265.0,1645,706,1548,764,1991.0,1392.0,1790,765,1532,716,1979.0,1437.0,1728,666,1618,700,1910.0,1488.0,1817,668
10697,1419,646,1989.0,1379.0,1675,703,1446,708,2012.0,1265.0,1645,706,1548,764,1991.0,1392.0,1790,765,1532,716,1979.0,1437.0,1728,666,1618,700,1910.0,1488.0,1817,668
10698,1419,646,1990.0,1379.0,1675,703,1446,708,2012.0,1265.0,1645,706,1549,764,1991.0,1393.0,1791,765,1532,716,1980.0,1437.0,1728,666,1619,700,1910.0,1489.0,1818,668
