,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
9952,1576,516,2660.0,1894.0,2054,629,1523,483,2727.0,1746.0,1575,494,1614,552,2660.0,1822.0,1791,576,1577,617,2701.0,1691.0,1952,588,1586,575,2767.0,1842.0,1709,592
9953,1576,516,2661.0,1894.0,2054,629,1523,484,2727.0,1747.0,1575,495,1614,552,2661.0,1822.0,1791,576,1577,617,2702.0,1691.0,1952,588,1586,575,2767.0,1842.0,1709,592
9954,1576,516,2661.0,1894.0,2054,629,1524,484,2728.0,1747.0,1575,495,1614,552,2661.0,1822.0,1791,576,1577,617,2702.0,1692.0,1952,588,1586,575,2767.0,1842.0,1709,592
9955,1576,516,2662.0,1894.0,2054,629,1524,484,2728.0,1747.0,1575,495,1615,552,2661.0,1822.0,1792,576,1577,617,2702.0,1692.0,1952,588,1586,575,2767.0,1842.0,1709,592
9956,1576,516,2662.0,1894.0,2054,629,1524,484,2728.0,1747.0,1575,495,1615,552,2661.0,1823.0,1793,576,1577,618,2702.0,1692.0,1953,589,1586,575,2767.0,1842.0,1709,592
9957,1576,516,2662.0,1894.0,2054,629,1524,484,2728.0,1747.0,1575,495,1615,552,2661.0,1823.0,1793,576,1577,618,2702.0,1692.0,1953,589,1586,575,2768.0,1843.0,1709,592
9958,1576,516,2662.0,1894.0,2054,629,1524,484,2728.0,1748.0,1575,495,1615,552,2661.0,1824.0,1794,576,1577,618,2702.0,1692.0,1953,589,1586,575,2768.0,1843.0,1710,592
9959,1576,516,2662.0,1894.0,2054,629,1524,484,2729.0,1748.0,1575,495,1615,552,2662.0,1824.0,1794,576,1577,618,2702.0,1692.0,1953,589,1586,575,2768.0,1843.0,1710,592
9960,1576,516,2663.0,1894.0,2054,629,1524,484,2729.0,1749.0,1575,495,1615,552,2663.0,1824.0,1794,576,1577,618,2702.0,1692.0,1953,589,1586,575,2768.0,1843.0,1710,592
9961,1576,516,2664.0,1894.0,2054,629,1524,484,2729.0,1749.0,1575,495,1615,552,2663.0,1825.0,1794,576,1578,619,2702.0,1693.0,1953,590,1587,575,2768.0,1844.0,1710,592
9962,1577,516,2664.0,1895.0,2055,629,1524,484,2729.0,1749.0,1575,495,1615,552,2663.0,1826.0,1794,576,1578,619,2702.0,1694.0,1953,590,1587,575,2769.0,1844.0,1710,592
9963,1577,516,2665.0,1895.0,2055,629,1525,484,2729.0,1750.0,1576,496,1615,552,2664.0,1826.0,1794,576,1578,619,2702.0,1694.0,1953,590,1587,575,2769.0,1844.0,1710,592
9964,1577,516,2665.0,1895.0,2055,629,1525,484,2729.0,1750.0,1576,496,1615,552,2664.0,1826.0,1794,576,1578,619,2702.0,1694.0,1953,590,1587,575,2769.0,1844.0,1710,592
9965,1577,516,2665.0,1895.0,2055,629,1525,484,2729.0,1750.0,1576,496,1615,552,2665.0,1826.0,1794,576,1578,619,2702.0,1694.0,1953,590,1587,575,2769.0,1844.0,1710,592
9966,1577,516,2665.0,1895.0,2055,629,1525,484,2730.0,1751.0,1576,496,1615,552,2665.0,1826.0,1794,576,1578,619,2702.0,1694.0,1953,590,1587,575,2770.0,1844.0,1710,592
9967,1578,516,2665.0,1895.0,2055,629,1525,484,2731.0,1751.0,1576,496,1616,552,2666.0,1827.0,1795,576,1578,619,2702.0,1694.0,1953,590,1587,575,2770.0,1844.0,1710,592
9968,1578,516,2666.0,1895.0,2055,629,1526,484,2732.0,1751.0,1576,496,1616,552,2666.0,1827.0,1795,576,1578,619,2702.0,1694.0,1953,590,1587,575,2770.0,1844.0,1711,592
9969,1578,516,2666.0,1896.0,2055,629,1526,484,2732.0,1751.0,1576,496,1616,552,2666.0,1827.0,1795,576,1578,620,2702.0,1694.0,1953,590,1587,575,2770.0,1845.0,1711,592
9970,1578,516,2666.0,1897.0,2055,629,1526,484,2732.0,1751.0,1576,496,1617,552,2666.0,1827.0,1796,576,1579,620,2703.0,1695.0,1953,590,1587,575,2770.0,1845.0,1711,592
9971,1579,516,2666.0,1897.0,2056,629,1527,484,2733.0,1751.0,1576,496,1617,552,2666.0,1827.0,1796,576,1579,620,2703.0,1695.0,1953,590,1587,575,2770.0,1845.0,1711,592
9972,1579,516,2666.0,1897.0,2056,629,1527,484,2733.0,1751.0,1576,496,1617,552,2666.0,1827.0,1796,576,1579,620,2704.0,1695.0,1953,590,1587,575,2770.0,1845.0,1711,592
9973,1579,516,2666.0,1898.0,2056,629,1527,484,2733.0,1751.0,1576,496,1617,552,2666.0,1827.0,1796,576,1580,620,2704.0,1696.0,1954,590,1588,575,2770.0,1845.0,1712,592
9974,1579,516,2666.0,1898.0,2056,629,1528,484,2734.0,1751.0,1577,496,1617,552,2666.0,1827.0,1796,576,1580,620,2704.0,1696.0,1954,590,1588,575,2770.0,1845.0,1712,592
9975,1579,516,2667.0,1898.0,2056,629,1528,484,2734.0,1751.0,1577,496,1617,552,2666.0,1827.0,1796,576,1580,620,2704.0,1696.0,1954,590,1588,575,2770.0,1845.0,1712,592
9976,1580,516,2667.0,1898.0,2056,629,1528,484,2734.0,1751.0,1577,496,1617,552,2666.0,1827.0,1796,576,1580,620,2704.0,1697.0,1954,590,1588,575,2770.0,1845.0,1712,592
9977,1580,516,2667.0,1898.0,2056,629,1528,484,2734.0,1751.0,1577,496,1617,552,2666.0,1828.0,1796,576,1580,620,2705.0,1697.0,1954,590,1588,575,2770.0,1845.0,1712,592
9978,1580,516,2667.0,1898.0,2056,629,1528,484,2734.0,1751.0,1577,496,1617,552,2666.0,1828.0,1796,576,1580,620,2705.0,1697.0,1954,590,1589,575,2770.0,1845.0,1713,592
9979,1581,516,2667.0,1899.0,2056,629,1528,484,2734.0,1751.0,1577,496,1617,552,2666.0,1829.0,1796,576,1580,620,2705.0,1697.0,1954,590,1589,575,2770.0,1845.0,1713,592
9980,1581,517,2667.0,1899.0,2056,630,1528,484,2734.0,1751.0,1577,496,1617,552,2666.0,1829.0,1796,576,1580,620,2706.0,1697.0,1954,590,1589,575,2770.0,1845.0,1713,592
9981,1581,517,2667.0,1899.0,2056,630,1528,484,2734.0,1752.0,1577,496,1617,552,2666.0,1829.0,1797,576,1580,620,2706.0,1698.0,1954,590,1589,575,2770.0,1845.0,1713,592
9982,1581,518,2668.0,1899.0,2056,631,1528,484,2734.0,1752.0,1577,496,1617,552,2666.0,1829.0,1798,576,1580,620,2706.0,1698.0,1954,590,1589,575,2770.0,1845.0,1713,592
9983,1581,518,2668.0,1899.0,2056,631,1528,484,2734.0,1752.0,1577,496,1617,552,2666.0,1829.0,1798,576,1580,621,2706.0,1698.0,1955,590,1589,575,2770.0,1845.0,1713,592
9984,1581,518,2668.0,1899.0,2056,631,1528,484,2734.0,1752.0,1577,496,1617,552,2666.0,1829.0,1798,576,1580,621,2706.0,1698.0,1955,590,1590,575,2770.0,1845.0,1714,592
9985,1581,518,2668.0,1900.0,2056,631,1528,484,2734.0,1752.0,1577,496,1617,552,2666.0,1829.0,1798,576,1580,621,2706.0,1698.0,1955,590,1590,575,2770.0,1845.0,1714,592
9986,1581,518,2668.0,1900.0,2056,631,1528,484,2734.0,1752.0,1577,496,1617,552,2666.0,1829.0,1798,576,1580,621,2706.0,1698.0,1955,590,1590,575,2770.0,1845.0,1714,592
9987,1581,518,2668.0,1900.0,2056,631,1528,484,2735.0,1752.0,1577,496,1617,552,2666.0,1829.0,1798,576,1580,621,2706.0,1698.0,1955,590,1591,575,2770.0,1846.0,1715,592
9988,1581,518,2668.0,1900.0,2056,631,1528,484,2735.0,1752.0,1577,496,1617,552,2666.0,1829.0,1798,576,1580,621,2706.0,1698.0,1955,590,1591,575,2770.0,1846.0,1715,592
9989,1581,518,2669.0,1900.0,2056,631,1529,484,2735.0,1752.0,1577,496,1617,552,2666.0,1830.0,1798,576,1580,621,2706.0,1698.0,1955,590,1591,575,2770.0,1846.0,1715,592
9990,1581,518,2669.0,1900.0,2056,631,1529,484,2735.0,1752.0,1577,496,1617,552,2666.0,1830.0,1798,576,1580,621,2706.0,1698.0,1955,590,1591,575,2770.0,1846.0,1716,592
9991,1581,518,2669.0,1900.0,2056,631,1529,484,2736.0,1752.0,1577,496,1617,552,2667.0,1830.0,1798,576,1581,621,2706.0,1699.0,1956,591,1591,575,2770.0,1846.0,1716,592
9992,1581,518,2669.0,1900.0,2056,631,1529,484,2736.0,1752.0,1577,496,1617,552,2667.0,1830.0,1798,576,1581,621,2706.0,1699.0,1956,591,1591,575,2770.0,1846.0,1716,592
9993,1582,519,2670.0,1901.0,2057,632,1529,484,2736.0,1752.0,1577,496,1617,552,2668.0,1830.0,1798,576,1581,621,2706.0,1699.0,1956,591,1591,575,2770.0,1846.0,1716,592
9994,1582,519,2670.0,1901.0,2057,632,1529,484,2736.0,1752.0,1577,496,1617,552,2668.0,1830.0,1798,576,1581,621,2706.0,1699.0,1956,591,1592,575,2771.0,1847.0,1717,592
9995,1582,519,2670.0,1902.0,2058,632,1530,484,2736.0,1752.0,1577,496,1617,552,2668.0,1830.0,1798,576,1581,621,2707.0,1699.0,1956,591,1592,575,2771.0,1847.0,1717,592
9996,1582,519,2670.0,1902.0,2058,632,1530,484,2736.0,1752.0,1577,496,1618,552,2669.0,1830.0,1798,576,1581,621,2707.0,1699.0,1956,591,1592,575,2772.0,1848.0,1717,592
9997,1582,519,2670.0,1902.0,2058,632,1530,484,2736.0,1752.0,1577,496,1618,552,2670.0,1830.0,1798,576,1581,621,2707.0,1699.0,1956,591,1592,575,2772.0,1848.0,1717,592
9998,1583,519,2670.0,1903.0,2059,632,1530,484,2736.0,1752.0,1577,496,1618,552,2670.0,1830.0,1798,576,1581,621,2707.0,1699.0,1956,591,1592,575,2773.0,1848.0,1717,592
9999,1583,519,2670.0,1903.0,2059,632,1530,484,2736.0,1752.0,1577,496,1618,552,2670.0,1830.0,1798,576,1581,621,2707.0,1699.0,1956,591,1592,575,2774.0,1848.0,1717,592
10000,1583,519,2670.0,1903.0,2059,632,1530,484,2736.0,1752.0,1577,496,1618,552,2671.0,1830.0,1798,576,1581,621,2707.0,1699.0,1956,591,1592,575,2774.0,1848.0,1717,592
10001,1583,519,2670.0,1903.0,2059,632,1530,484,2736.0,1752.0,1577,496,1618,552,2672.0,1830.0,1798,576,1581,621,2707.0,1699.0,1956,591,1592,575,2774.0,1848.0,1717,592
10002,1583,519,2671.0,1903.0,2059,632,1531,484,2736.0,1752.0,1577,496,1618,552,2673.0,1830.0,1798,576,1581,621,2708.0,1699.0,1957,591,1592,575,2774.0,1848.0,1717,592
10003,1583,519,2671.0,1904.0,2060,633,1531,484,2736.0,1752.0,1577,496,1618,552,2674.0,1830.0,1798,576,1581,621,2709.0,1700.0,1958,591,1592,575,2774.0,1848.0,1717,592
10004,1583,519,2672.0,1904.0,2060,633,1531,484,2736.0,1752.0,1577,496,1619,552,2675.0,1830.0,1798,576,1581,621,2709.0,1700.0,1958,591,1592,575,2774.0,1848.0,1717,592
10005,1583,519,2672.0,1904.0,2060,633,1531,484,2736.0,1752.0,1577,496,1619,552,2676.0,1830.0,1799,576,1581,621,2709.0,1700.0,1958,591,1592,575,2774.0,1848.0,1717,592
10006,1583,519,2672.0,1904.0,2060,633,1531,484,2736.0,1752.0,1577,496,1619,552,2676.0,1830.0,1799,576,1581,621,2709.0,1700.0,1958,591,1592,575,2775.0,1849.0,1717,592
10007,1583,519,2672.0,1904.0,2060,633,1531,484,2736.0,1752.0,1577,496,1619,552,2676.0,1830.0,1799,576,1581,621,2710.0,1700.0,1958,591,1592,576,2775.0,1850.0,1717,593
10008,1583,519,2672.0,1905.0,2060,633,1531,484,2736.0,1752.0,1577,496,1619,552,2677.0,1830.0,1799,576,1581,621,2710.0,1700.0,1958,591,1592,576,2775.0,1850.0,1717,593
10009,1583,519,2672.0,1906.0,2060,633,1531,484,2737.0,1752.0,1577,496,1619,552,2677.0,1830.0,1799,576,1581,621,2711.0,1700.0,1958,591,1592,576,2775.0,1851.0,1717,593
10010,1584,519,2672.0,1907.0,2061,633,1531,484,2737.0,1752.0,1577,496,1619,552,2677.0,1830.0,1799,576,1582,621,2712.0,1700.0,1958,591,1592,576,2775.0,1851.0,1717,593
10011,1584,519,2672.0,1907.0,2061,633,1531,484,2737.0,1753.0,1577,497,1619,552,2677.0,1830.0,1799,576,1582,621,2713.0,1700.0,1958,591,1592,576,2775.0,1851.0,1717,593
10012,1584,519,2673.0,1907.0,2061,633,1531,484,2737.0,1753.0,1577,497,1619,552,2678.0,1830.0,1799,576,1582,621,2713.0,1700.0,1958,591,1592,576,2775.0,1851.0,1717,593
10013,1585,519,2673.0,1907.0,2062,633,1531,484,2737.0,1754.0,1577,497,1619,552,2679.0,1830.0,1799,576,1582,621,2713.0,1700.0,1958,591,1592,576,2776.0,1851.0,1717,593
10014,1585,519,2673.0,1907.0,2062,634,1531,484,2737.0,1754.0,1577,497,1619,552,2679.0,1831.0,1799,576,1582,621,2713.0,1700.0,1958,591,1592,576,2776.0,1851.0,1717,593
10015,1585,519,2674.0,1907.0,2062,634,1531,484,2737.0,1754.0,1577,497,1619,552,2679.0,1831.0,1799,576,1582,622,2713.0,1700.0,1958,592,1592,576,2777.0,1851.0,1717,593
10016,1585,519,2674.0,1907.0,2062,634,1532,484,2737.0,1754.0,1578,497,1619,552,2680.0,1831.0,1799,576,1583,622,2713.0,1700.0,1959,592,1592,576,2777.0,1851.0,1718,593
10017,1585,519,2674.0,1907.0,2062,634,1532,484,2738.0,1754.0,1578,497,1620,552,2680.0,1831.0,1799,576,1583,622,2714.0,1700.0,1959,592,1592,576,2777.0,1851.0,1718,593
10018,1585,519,2675.0,1907.0,2063,634,1532,484,2738.0,1754.0,1578,497,1620,552,2680.0,1831.0,1799,576,1583,622,2714.0,1700.0,1959,592,1592,576,2777.0,1851.0,1718,593
10019,1585,519,2675.0,1907.0,2063,634,1532,484,2738.0,1754.0,1578,497,1620,552,2680.0,1831.0,1799,576,1584,622,2714.0,1701.0,1960,592,1592,576,2777.0,1852.0,1718,593
10020,1585,520,2675.0,1907.0,2063,635,1532,484,2739.0,1754.0,1578,497,1620,552,2680.0,1832.0,1800,576,1584,622,2714.0,1701.0,1960,592,1592,576,2777.0,1852.0,1718,593
10021,1585,520,2675.0,1907.0,2063,635,1532,484,2739.0,1754.0,1578,497,1620,552,2680.0,1832.0,1800,576,1584,622,2714.0,1701.0,1960,592,1592,576,2778.0,1852.0,1718,593
10022,1585,520,2676.0,1908.0,2063,635,1532,484,2739.0,1754.0,1578,497,1620,552,2680.0,1832.0,1800,576,1584,622,2714.0,1701.0,1960,592,1592,576,2778.0,1852.0,1718,593
10023,1585,520,2676.0,1909.0,2063,635,1533,484,2740.0,1755.0,1579,497,1620,552,2680.0,1832.0,1800,576,1584,622,2714.0,1701.0,1960,592,1592,576,2778.0,1852.0,1718,593
10024,1585,520,2676.0,1909.0,2063,635,1533,484,2740.0,1756.0,1579,497,1620,552,2680.0,1832.0,1800,576,1584,622,2714.0,1701.0,1961,592,1592,576,2779.0,1852.0,1718,593
10025,1585,520,2676.0,1909.0,2063,635,1533,484,2740.0,1756.0,1579,497,1620,552,2680.0,1832.0,1800,576,1584,622,2714.0,1701.0,1961,592,1592,576,2779.0,1852.0,1718,593
10026,1586,520,2677.0,1910.0,2064,635,1533,484,2741.0,1756.0,1579,497,1620,552,2680.0,1832.0,1800,576,1585,622,2714.0,1702.0,1962,592,1592,576,2780.0,1852.0,1718,593
10027,1586,520,2677.0,1910.0,2064,635,1533,484,2742.0,1756.0,1580,497,1621,552,2680.0,1833.0,1801,576,1585,622,2714.0,1702.0,1962,592,1593,576,2780.0,1852.0,1719,593
10028,1587,520,2678.0,1910.0,2065,635,1533,484,2742.0,1756.0,1580,497,1622,552,2680.0,1833.0,1802,576,1585,622,2714.0,1702.0,1962,592,1593,576,2780.0,1852.0,1719,593
10029,1588,520,2678.0,1910.0,2065,635,1533,484,2742.0,1756.0,1580,497,1622,552,2680.0,1833.0,1802,576,1585,622,2715.0,1702.0,1962,592,1593,576,2780.0,1852.0,1719,593
10030,1588,520,2678.0,1910.0,2065,635,1533,484,2742.0,1757.0,1581,497,1622,552,2681.0,1833.0,1802,576,1585,622,2715.0,1702.0,1962,592,1593,576,2780.0,1852.0,1719,593
10031,1589,520,2678.0,1910.0,2065,635,1533,484,2742.0,1757.0,1581,497,1622,553,2681.0,1833.0,1803,577,1585,622,2715.0,1702.0,1962,592,1593,576,2780.0,1852.0,1719,593
10032,1589,520,2679.0,1910.0,2065,635,1533,484,2743.0,1757.0,1581,497,1622,553,2681.0,1833.0,1803,577,1585,622,2715.0,1703.0,1962,592,1593,576,2780.0,1852.0,1719,593
10033,1589,520,2679.0,1910.0,2065,635,1533,484,2744.0,1757.0,1581,497,1622,554,2681.0,1833.0,1803,578,1585,622,2715.0,1703.0,1962,592,1593,576,2780.0,1852.0,1719,593
10034,1589,520,2680.0,1910.0,2065,635,1533,484,2744.0,1757.0,1581,497,1622,554,2681.0,1833.0,1804,578,1585,622,2715.0,1703.0,1962,592,1594,576,2780.0,1852.0,1720,593
10035,1590,520,2680.0,1910.0,2066,635,1533,484,2745.0,1757.0,1581,497,1622,554,2682.0,1833.0,1805,578,1585,622,2715.0,1703.0,1962,592,1594,576,2780.0,1852.0,1720,593
10036,1590,520,2680.0,1910.0,2066,635,1533,484,2746.0,1757.0,1581,497,1622,554,2682.0,1833.0,1805,578,1585,622,2715.0,1703.0,1962,592,1594,576,2781.0,1852.0,1721,593
10037,1590,520,2681.0,1910.0,2066,635,1533,484,2746.0,1757.0,1581,497,1622,554,2682.0,1833.0,1805,578,1585,622,2715.0,1703.0,1962,592,1594,576,2782.0,1852.0,1721,593
10038,1590,520,2681.0,1910.0,2067,635,1533,484,2746.0,1757.0,1581,497,1622,554,2682.0,1833.0,1805,578,1585,622,2715.0,1703.0,1962,592,1594,576,2783.0,1852.0,1721,593
10039,1591,520,2681.0,1910.0,2067,635,1533,484,2746.0,1757.0,1581,497,1622,554,2683.0,1833.0,1805,578,1585,622,2716.0,1703.0,1962,592,1594,576,2783.0,1852.0,1721,593
10040,1591,520,2681.0,1911.0,2067,636,1533,484,2746.0,1757.0,1581,497,1622,554,2683.0,1833.0,1805,578,1585,622,2716.0,1703.0,1962,592,1595,576,2783.0,1852.0,1722,593
10041,1591,520,2681.0,1911.0,2067,636,1533,484,2746.0,1757.0,1581,497,1622,554,2683.0,1833.0,1805,578,1585,622,2716.0,1703.0,1962,592,1595,576,2783.0,1852.0,1722,593
10042,1591,520,2681.0,1911.0,2067,636,1534,484,2747.0,1757.0,1582,497,1622,554,2683.0,1833.0,1805,578,1585,622,2717.0,1703.0,1962,592,1595,576,2783.0,1852.0,1722,593
10043,1591,520,2681.0,1911.0,2067,636,1534,484,2747.0,1757.0,1582,497,1622,554,2683.0,1833.0,1805,578,1585,622,2717.0,1703.0,1963,592,1595,576,2784.0,1852.0,1722,593
10044,1591,520,2681.0,1911.0,2068,636,1534,484,2747.0,1757.0,1582,497,1622,554,2683.0,1833.0,1805,578,1585,622,2717.0,1704.0,1963,592,1595,576,2785.0,1852.0,1722,593
10045,1591,520,2681.0,1912.0,2068,636,1534,484,2748.0,1757.0,1582,497,1622,554,2683.0,1833.0,1805,578,1586,622,2718.0,1704.0,1963,592,1595,576,2785.0,1852.0,1722,593
10046,1592,520,2681.0,1912.0,2069,636,1534,484,2748.0,1757.0,1582,497,1622,554,2683.0,1833.0,1805,578,1586,622,2719.0,1704.0,1963,592,1595,576,2785.0,1852.0,1722,593
10047,1592,520,2681.0,1912.0,2069,636,1534,484,2748.0,1757.0,1582,497,1622,554,2683.0,1833.0,1805,578,1586,622,2719.0,1704.0,1963,592,1596,576,2785.0,1853.0,1723,593
10048,1592,520,2681.0,1912.0,2069,636,1534,484,2748.0,1757.0,1582,497,1622,554,2683.0,1833.0,1805,578,1586,622,2720.0,1704.0,1963,592,1596,576,2786.0,1853.0,1724,593
10049,1592,520,2681.0,1912.0,2069,636,1534,484,2748.0,1757.0,1582,497,1622,555,2683.0,1834.0,1805,578,1586,622,2720.0,1704.0,1963,592,1596,576,2786.0,1853.0,1724,593
10050,1592,520,2681.0,1913.0,2069,636,1534,484,2749.0,1757.0,1582,497,1622,555,2684.0,1834.0,1805,578,1586,622,2721.0,1704.0,1963,592,1596,576,2786.0,1853.0,1724,593
10051,1592,520,2681.0,1913.0,2069,636,1534,484,2750.0,1757.0,1582,497,1622,555,2684.0,1834.0,1805,578,1586,622,2721.0,1704.0,1964,592,1596,576,2787.0,1853.0,1724,593
10052,1592,520,2681.0,1914.0,2069,636,1534,484,2750.0,1757.0,1582,497,1622,555,2685.0,1834.0,1805,578,1586,622,2721.0,1704.0,1964,592,1596,576,2788.0,1853.0,1724,593
10053,1592,520,2681.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1622,555,2685.0,1834.0,1805,578,1586,622,2721.0,1704.0,1964,592,1596,576,2788.0,1853.0,1724,593
10054,1592,520,2682.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1622,555,2685.0,1834.0,1805,578,1586,622,2721.0,1704.0,1964,592,1596,576,2789.0,1853.0,1724,593
10055,1592,520,2683.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1622,555,2685.0,1834.0,1805,578,1586,622,2721.0,1704.0,1964,592,1596,576,2790.0,1854.0,1725,593
10056,1592,520,2683.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1623,555,2685.0,1835.0,1805,578,1586,622,2721.0,1704.0,1964,592,1596,576,2791.0,1854.0,1725,593
10057,1592,520,2684.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1623,555,2686.0,1835.0,1805,578,1586,622,2721.0,1704.0,1964,592,1597,576,2791.0,1855.0,1726,593
10058,1592,520,2685.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1623,555,2686.0,1836.0,1806,578,1587,622,2722.0,1704.0,1965,592,1597,576,2792.0,1855.0,1726,593
10059,1592,520,2685.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1624,556,2686.0,1837.0,1807,578,1587,622,2722.0,1704.0,1965,592,1597,576,2792.0,1855.0,1726,593
10060,1592,520,2685.0,1915.0,2070,636,1534,484,2751.0,1757.0,1582,497,1625,556,2686.0,1837.0,1808,578,1587,622,2722.0,1704.0,1965,592,1597,576,2792.0,1856.0,1726,593
10061,1593,520,2685.0,1915.0,2071,636,1534,484,2752.0,1757.0,1582,497,1626,556,2686.0,1837.0,1808,578,1587,622,2722.0,1705.0,1965,592,1597,576,2792.0,1856.0,1726,593
10062,1593,520,2685.0,1915.0,2071,636,1534,484,2752.0,1757.0,1582,497,1626,556,2687.0,1837.0,1808,578,1587,622,2722.0,1705.0,1965,592,1597,576,2792.0,1856.0,1726,593
10063,1593,520,2685.0,1915.0,2071,636,1534,484,2752.0,1757.0,1582,497,1626,556,2687.0,1838.0,1809,578,1587,622,2723.0,1705.0,1966,592,1597,576,2792.0,1856.0,1726,593
10064,1593,520,2685.0,1915.0,2071,636,1534,484,2753.0,1757.0,1582,497,1626,556,2687.0,1838.0,1809,578,1587,622,2723.0,1705.0,1967,592,1597,576,2792.0,1856.0,1726,593
10065,1593,520,2685.0,1915.0,2071,636,1534,484,2753.0,1757.0,1582,497,1627,556,2687.0,1838.0,1810,578,1587,622,2723.0,1705.0,1967,592,1597,576,2792.0,1856.0,1726,593
10066,1593,520,2685.0,1915.0,2071,636,1534,484,2753.0,1757.0,1582,497,1627,556,2687.0,1838.0,1810,578,1587,622,2723.0,1705.0,1967,592,1597,576,2792.0,1856.0,1726,593
10067,1593,520,2686.0,1915.0,2071,636,1534,484,2754.0,1757.0,1582,497,1627,556,2687.0,1838.0,1810,578,1587,622,2724.0,1705.0,1967,592,1597,576,2793.0,1856.0,1726,593
10068,1594,520,2686.0,1915.0,2071,637,1535,484,2754.0,1757.0,1582,497,1627,556,2688.0,1838.0,1810,578,1587,622,2724.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10069,1594,520,2686.0,1915.0,2071,637,1535,484,2754.0,1757.0,1582,497,1627,556,2688.0,1838.0,1810,578,1587,622,2725.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10070,1594,520,2686.0,1915.0,2071,637,1535,484,2755.0,1757.0,1582,497,1627,556,2688.0,1839.0,1810,578,1587,622,2725.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10071,1594,520,2686.0,1915.0,2071,637,1536,484,2755.0,1758.0,1583,497,1627,556,2689.0,1839.0,1810,578,1587,622,2725.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10072,1594,520,2686.0,1915.0,2071,637,1536,484,2755.0,1758.0,1583,497,1627,556,2689.0,1839.0,1810,578,1587,622,2726.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10073,1594,520,2687.0,1915.0,2071,637,1536,484,2755.0,1758.0,1583,497,1628,556,2690.0,1840.0,1811,578,1587,622,2726.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10074,1594,520,2688.0,1915.0,2071,637,1536,484,2756.0,1758.0,1583,497,1628,556,2691.0,1840.0,1812,578,1587,622,2726.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10075,1594,520,2688.0,1915.0,2071,637,1536,484,2756.0,1758.0,1583,497,1628,556,2691.0,1840.0,1812,578,1587,622,2726.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10076,1594,520,2688.0,1915.0,2072,637,1536,484,2757.0,1758.0,1583,497,1628,556,2691.0,1840.0,1812,578,1587,622,2727.0,1705.0,1967,592,1598,576,2793.0,1857.0,1726,593
10077,1594,520,2688.0,1915.0,2072,637,1536,484,2758.0,1758.0,1583,497,1628,556,2691.0,1840.0,1812,578,1587,622,2727.0,1705.0,1967,592,1598,576,2794.0,1857.0,1727,593
10078,1594,520,2688.0,1915.0,2072,637,1536,484,2758.0,1758.0,1583,497,1629,556,2691.0,1840.0,1813,578,1587,622,2727.0,1705.0,1968,592,1598,576,2794.0,1857.0,1727,593
10079,1594,520,2688.0,1915.0,2072,637,1536,484,2758.0,1758.0,1583,497,1629,556,2691.0,1840.0,1813,578,1587,622,2727.0,1705.0,1968,592,1598,576,2794.0,1857.0,1727,593
10080,1594,520,2689.0,1915.0,2072,637,1536,484,2758.0,1758.0,1584,497,1629,556,2691.0,1840.0,1813,578,1587,623,2727.0,1706.0,1969,593,1598,576,2795.0,1857.0,1727,593
10081,1594,520,2689.0,1915.0,2072,637,1536,484,2758.0,1758.0,1584,497,1630,556,2692.0,1841.0,1813,578,1587,623,2727.0,1706.0,1969,593,1598,576,2795.0,1857.0,1727,593
10082,1594,520,2689.0,1915.0,2072,637,1536,485,2758.0,1759.0,1584,497,1630,556,2692.0,1841.0,1813,578,1587,623,2727.0,1706.0,1969,593,1598,576,2795.0,1857.0,1727,593
10083,1595,520,2689.0,1915.0,2073,637,1537,485,2758.0,1759.0,1585,497,1630,556,2692.0,1841.0,1813,578,1587,623,2727.0,1706.0,1969,593,1599,576,2796.0,1858.0,1728,593
10084,1595,520,2689.0,1915.0,2073,637,1537,485,2758.0,1759.0,1585,497,1630,556,2692.0,1841.0,1813,578,1588,623,2727.0,1706.0,1969,593,1600,577,2796.0,1859.0,1729,594
