,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
10768,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3365,3038,1003,989,548,91,1938.0,2875.0,3243,1056,3261,2824,911,971,573,91,1823.0,2694.0,3219,961,3530,2921,953,1033,509,76,1866.0,2715.0,3176,1018,3950,2878,1035,966,546,112,1820.0,2600.0,3238,1119,3035
10769,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3366,3038,1003,989,548,91,1938.0,2875.0,3243,1056,3261,2824,911,971,573,91,1823.0,2695.0,3220,961,3530,2921,953,1033,509,76,1866.0,2715.0,3176,1018,3950,2879,1035,966,546,112,1820.0,2601.0,3239,1119,3035
10770,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3366,3038,1003,989,548,91,1938.0,2875.0,3243,1056,3261,2824,911,972,573,91,1823.0,2696.0,3220,961,3531,2922,953,1033,509,76,1866.0,2715.0,3176,1018,3951,2879,1035,966,546,112,1820.0,2601.0,3239,1119,3035
10771,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3366,3038,1003,989,548,91,1938.0,2875.0,3243,1056,3262,2824,911,972,573,91,1823.0,2696.0,3221,961,3531,2922,953,1033,509,76,1866.0,2715.0,3176,1018,3952,2880,1035,966,547,112,1821.0,2601.0,3239,1119,3035
10772,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3367,3038,1004,990,548,91,1938.0,2875.0,3243,1057,3263,2824,911,972,573,91,1823.0,2696.0,3221,961,3531,2923,953,1034,509,76,1867.0,2716.0,3177,1018,3953,2880,1035,966,547,112,1821.0,2601.0,3239,1119,3036
10773,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3367,3039,1004,990,548,91,1938.0,2875.0,3244,1057,3263,2824,911,972,573,91,1823.0,2696.0,3221,961,3531,2923,953,1034,509,76,1867.0,2717.0,3177,1018,3953,2881,1035,966,547,112,1821.0,2601.0,3239,1120,3036
10774,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3367,3039,1004,990,548,91,1938.0,2875.0,3244,1057,3263,2824,911,972,573,91,1823.0,2696.0,3221,961,3531,2923,953,1034,509,76,1867.0,2717.0,3178,1018,3953,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3036
10775,2852,1036,999,620,112,1818.0,2803.0,3251,1085,3367,3040,1004,990,548,91,1938.0,2875.0,3245,1057,3263,2825,911,972,573,91,1824.0,2696.0,3222,961,3532,2923,954,1034,510,76,1867.0,2718.0,3178,1019,3953,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3036
10776,2853,1036,999,620,112,1818.0,2804.0,3252,1085,3367,3041,1004,990,548,91,1939.0,2875.0,3246,1057,3263,2825,911,972,573,91,1824.0,2696.0,3222,961,3532,2923,954,1034,510,76,1867.0,2718.0,3178,1019,3954,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3037
10777,2854,1036,999,620,112,1818.0,2804.0,3252,1085,3367,3041,1004,990,548,91,1939.0,2875.0,3246,1057,3263,2825,911,972,573,91,1824.0,2696.0,3222,961,3532,2923,954,1034,510,76,1867.0,2718.0,3178,1019,3954,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3038
10778,2854,1036,999,620,112,1818.0,2805.0,3252,1085,3367,3041,1004,990,548,91,1939.0,2875.0,3246,1057,3263,2825,911,972,573,91,1824.0,2696.0,3222,961,3532,2923,954,1034,510,76,1867.0,2718.0,3178,1019,3955,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3038
10779,2854,1036,999,620,112,1818.0,2805.0,3252,1085,3368,3042,1004,990,548,92,1939.0,2876.0,3246,1057,3263,2825,911,972,573,91,1824.0,2696.0,3222,961,3533,2924,954,1035,510,76,1868.0,2718.0,3179,1019,3955,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3038
10780,2854,1036,999,620,112,1818.0,2805.0,3253,1085,3369,3042,1004,990,548,92,1939.0,2876.0,3246,1057,3263,2825,911,972,573,91,1824.0,2696.0,3222,961,3533,2924,954,1035,510,76,1868.0,2718.0,3179,1019,3955,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3039
10781,2854,1036,999,620,112,1818.0,2806.0,3254,1085,3370,3042,1004,990,548,92,1939.0,2876.0,3246,1057,3263,2825,911,972,573,91,1824.0,2696.0,3223,961,3533,2924,954,1035,510,76,1868.0,2719.0,3180,1019,3956,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3039
10782,2854,1036,999,620,112,1818.0,2806.0,3254,1085,3370,3043,1004,990,548,92,1939.0,2876.0,3246,1057,3263,2825,911,972,573,91,1824.0,2696.0,3223,961,3533,2924,954,1035,510,76,1868.0,2719.0,3180,1019,3956,2881,1035,966,547,112,1821.0,2601.0,3240,1120,3040
10783,2854,1036,999,620,112,1818.0,2806.0,3254,1085,3371,3044,1004,990,548,92,1939.0,2876.0,3247,1057,3263,2825,911,972,573,91,1824.0,2696.0,3223,961,3533,2924,954,1035,510,76,1868.0,2719.0,3180,1019,3956,2882,1036,966,547,112,1821.0,2602.0,3241,1121,3040
10784,2854,1036,999,620,112,1818.0,2806.0,3254,1085,3371,3044,1004,990,548,92,1939.0,2876.0,3247,1057,3263,2825,911,972,573,91,1824.0,2696.0,3223,961,3533,2925,954,1035,510,76,1868.0,2720.0,3181,1019,3956,2883,1036,966,547,112,1822.0,2603.0,3241,1121,3040
10785,2854,1036,999,620,112,1818.0,2806.0,3254,1085,3372,3044,1004,990,548,92,1939.0,2876.0,3247,1057,3264,2826,911,972,573,91,1824.0,2696.0,3224,961,3533,2925,954,1035,510,76,1868.0,2720.0,3181,1019,3957,2883,1036,966,547,112,1822.0,2603.0,3242,1121,3040
10786,2854,1036,999,621,112,1818.0,2806.0,3255,1085,3373,3045,1004,990,548,92,1939.0,2876.0,3248,1057,3264,2827,911,972,573,91,1824.0,2696.0,3225,961,3533,2925,954,1035,510,76,1868.0,2720.0,3181,1019,3958,2883,1036,966,547,112,1822.0,2603.0,3242,1121,3040
10787,2854,1036,999,621,112,1818.0,2807.0,3255,1085,3373,3046,1004,990,548,92,1939.0,2876.0,3248,1057,3264,2828,911,972,574,91,1825.0,2697.0,3225,961,3533,2925,954,1035,510,76,1868.0,2720.0,3181,1019,3959,2883,1036,966,547,112,1822.0,2603.0,3242,1121,3040
10788,2854,1036,999,621,112,1818.0,2807.0,3255,1085,3373,3046,1004,990,548,92,1939.0,2876.0,3248,1057,3264,2828,911,972,574,91,1825.0,2697.0,3225,961,3534,2926,954,1035,510,76,1868.0,2720.0,3181,1019,3960,2883,1036,966,547,112,1822.0,2604.0,3243,1121,3040
10789,2855,1036,999,621,112,1819.0,2807.0,3255,1085,3373,3046,1004,990,548,92,1939.0,2877.0,3248,1057,3265,2828,911,972,574,91,1825.0,2697.0,3225,961,3534,2926,954,1035,510,76,1868.0,2720.0,3181,1019,3960,2883,1036,966,547,112,1822.0,2604.0,3243,1121,3040
10790,2855,1036,999,621,112,1819.0,2807.0,3255,1085,3374,3046,1004,990,548,92,1939.0,2878.0,3248,1057,3265,2829,912,973,574,91,1825.0,2697.0,3225,962,3534,2926,954,1035,510,76,1868.0,2721.0,3181,1019,3960,2883,1036,966,547,112,1822.0,2604.0,3243,1121,3040
10791,2855,1037,999,621,112,1819.0,2807.0,3255,1086,3375,3046,1004,990,548,92,1939.0,2878.0,3248,1057,3266,2829,912,973,574,91,1825.0,2697.0,3225,962,3534,2926,954,1035,510,76,1868.0,2721.0,3182,1019,3960,2884,1036,966,547,112,1822.0,2605.0,3244,1121,3040
10792,2856,1037,999,621,112,1819.0,2808.0,3256,1086,3375,3047,1004,990,548,92,1940.0,2879.0,3249,1057,3266,2830,912,973,574,91,1825.0,2697.0,3225,962,3535,2926,954,1035,510,76,1868.0,2721.0,3182,1019,3960,2884,1036,966,547,112,1822.0,2605.0,3244,1121,3040
10793,2856,1037,999,621,112,1819.0,2808.0,3256,1086,3376,3047,1004,991,549,92,1940.0,2879.0,3249,1057,3267,2830,912,973,574,91,1825.0,2697.0,3225,962,3536,2927,954,1035,510,76,1868.0,2721.0,3182,1019,3960,2884,1036,966,547,112,1822.0,2605.0,3244,1121,3040
10794,2856,1037,999,621,112,1819.0,2808.0,3256,1086,3376,3048,1004,991,549,92,1940.0,2879.0,3250,1057,3267,2830,912,973,574,91,1825.0,2697.0,3225,962,3536,2927,954,1035,510,76,1868.0,2721.0,3182,1019,3960,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3041
10795,2857,1038,999,622,112,1820.0,2809.0,3257,1087,3377,3049,1004,991,549,92,1940.0,2880.0,3251,1057,3267,2830,912,973,574,91,1825.0,2697.0,3225,962,3537,2928,955,1036,511,76,1869.0,2722.0,3183,1020,3960,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10796,2858,1039,1000,623,112,1820.0,2809.0,3258,1088,3378,3049,1004,991,549,92,1940.0,2880.0,3251,1057,3267,2831,913,974,574,91,1825.0,2697.0,3226,963,3537,2929,955,1036,511,76,1869.0,2722.0,3184,1020,3961,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10797,2859,1040,1001,624,112,1820.0,2810.0,3259,1089,3378,3049,1004,991,549,92,1940.0,2880.0,3252,1057,3267,2831,913,974,574,91,1825.0,2697.0,3226,963,3537,2929,955,1036,511,76,1869.0,2722.0,3184,1020,3961,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10798,2860,1040,1001,624,112,1820.0,2810.0,3260,1089,3378,3049,1004,991,549,92,1940.0,2880.0,3252,1057,3267,2831,913,974,574,91,1825.0,2697.0,3226,963,3537,2929,955,1036,511,76,1869.0,2722.0,3184,1020,3961,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10799,2860,1040,1001,624,112,1820.0,2810.0,3260,1089,3378,3049,1004,991,549,92,1940.0,2880.0,3252,1057,3267,2831,913,974,574,91,1825.0,2697.0,3227,963,3537,2929,955,1036,511,76,1869.0,2722.0,3184,1020,3962,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10800,2860,1040,1001,624,112,1820.0,2810.0,3260,1089,3378,3049,1004,991,549,92,1940.0,2880.0,3252,1057,3267,2832,913,975,574,92,1825.0,2698.0,3228,963,3537,2929,955,1036,511,76,1869.0,2722.0,3185,1020,3962,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10801,2860,1040,1001,624,112,1820.0,2810.0,3260,1089,3378,3049,1004,991,549,92,1940.0,2880.0,3253,1057,3267,2832,913,975,574,92,1825.0,2698.0,3228,963,3538,2929,955,1036,511,76,1869.0,2722.0,3185,1020,3963,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10802,2860,1040,1001,624,112,1820.0,2810.0,3260,1089,3378,3049,1004,991,549,92,1940.0,2880.0,3253,1057,3267,2832,914,976,575,92,1825.0,2698.0,3228,964,3539,2929,955,1036,511,76,1869.0,2722.0,3185,1020,3964,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10803,2860,1040,1001,624,112,1820.0,2810.0,3260,1089,3378,3049,1004,991,549,92,1940.0,2880.0,3253,1057,3267,2832,914,976,575,92,1825.0,2698.0,3228,964,3539,2929,955,1036,511,76,1869.0,2722.0,3185,1020,3964,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10804,2861,1041,1002,624,112,1820.0,2811.0,3261,1090,3378,3049,1004,991,549,92,1940.0,2881.0,3253,1057,3267,2833,914,976,576,92,1826.0,2699.0,3229,964,3539,2929,955,1036,511,76,1869.0,2722.0,3185,1020,3965,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3042
10805,2861,1041,1002,624,112,1820.0,2811.0,3261,1090,3378,3050,1004,992,550,92,1941.0,2882.0,3253,1057,3267,2833,914,976,576,92,1826.0,2699.0,3229,964,3539,2930,955,1036,511,76,1869.0,2723.0,3186,1020,3965,2884,1037,966,548,112,1822.0,2605.0,3244,1122,3043
10806,2862,1041,1002,624,112,1820.0,2812.0,3262,1090,3378,3050,1004,992,550,92,1941.0,2882.0,3253,1057,3268,2833,914,976,576,92,1826.0,2699.0,3229,964,3539,2930,955,1036,511,76,1869.0,2723.0,3186,1020,3966,2885,1038,966,549,112,1823.0,2606.0,3245,1123,3043
10807,2863,1041,1002,624,112,1820.0,2813.0,3262,1090,3378,3050,1004,992,550,92,1941.0,2882.0,3253,1057,3268,2833,914,976,576,92,1826.0,2700.0,3229,964,3539,2930,955,1036,511,76,1869.0,2723.0,3186,1020,3967,2886,1038,966,549,112,1823.0,2606.0,3246,1123,3043
10808,2863,1041,1002,624,112,1820.0,2813.0,3262,1090,3378,3050,1005,993,551,93,1941.0,2883.0,3254,1058,3268,2834,914,976,576,92,1826.0,2700.0,3230,964,3539,2931,955,1036,511,76,1869.0,2724.0,3186,1020,3968,2886,1038,966,549,112,1823.0,2606.0,3246,1123,3043
10809,2863,1041,1002,624,112,1820.0,2813.0,3262,1090,3379,3050,1005,993,551,93,1941.0,2883.0,3254,1058,3268,2834,914,976,576,92,1826.0,2700.0,3230,964,3539,2932,955,1036,511,76,1869.0,2724.0,3187,1020,3969,2886,1038,966,549,112,1823.0,2606.0,3246,1123,3043
10810,2864,1041,1002,624,112,1820.0,2814.0,3263,1090,3379,3050,1005,993,551,93,1941.0,2883.0,3254,1058,3269,2834,914,976,576,92,1826.0,2700.0,3230,964,3540,2932,955,1036,511,76,1869.0,2724.0,3187,1020,3969,2886,1038,966,549,112,1823.0,2606.0,3246,1123,3043
10811,2865,1041,1002,624,112,1820.0,2815.0,3263,1090,3379,3050,1005,993,551,93,1941.0,2883.0,3255,1058,3269,2834,914,976,576,92,1826.0,2700.0,3231,964,3540,2933,955,1037,511,77,1869.0,2725.0,3187,1020,3969,2887,1038,966,549,112,1823.0,2607.0,3246,1123,3043
10812,2865,1041,1002,624,112,1820.0,2815.0,3263,1090,3380,3050,1005,993,552,93,1941.0,2884.0,3255,1058,3270,2834,914,976,576,92,1826.0,2700.0,3232,964,3540,2934,955,1037,511,77,1869.0,2726.0,3188,1020,3969,2887,1038,966,549,112,1823.0,2607.0,3246,1123,3044
10813,2865,1041,1002,624,112,1820.0,2815.0,3263,1090,3380,3050,1005,993,552,93,1941.0,2884.0,3255,1058,3271,2835,914,976,576,92,1826.0,2700.0,3232,964,3540,2935,955,1037,511,77,1869.0,2727.0,3189,1020,3969,2887,1038,966,549,112,1823.0,2607.0,3246,1123,3044
10814,2866,1042,1003,624,112,1820.0,2815.0,3263,1091,3381,3050,1005,993,552,93,1941.0,2884.0,3255,1058,3271,2835,914,976,576,92,1826.0,2700.0,3232,964,3540,2935,955,1037,511,77,1869.0,2728.0,3190,1020,3969,2887,1038,966,549,112,1823.0,2608.0,3247,1123,3044
10815,2867,1042,1003,624,112,1821.0,2816.0,3264,1091,3382,3051,1005,993,552,93,1941.0,2885.0,3256,1058,3271,2835,914,976,576,92,1826.0,2700.0,3232,964,3540,2936,956,1037,511,77,1869.0,2729.0,3191,1021,3969,2887,1038,966,549,112,1823.0,2608.0,3247,1123,3044
10816,2867,1042,1003,624,112,1821.0,2817.0,3264,1091,3382,3052,1005,993,552,93,1941.0,2885.0,3257,1058,3271,2835,914,976,576,92,1826.0,2701.0,3233,964,3540,2937,956,1037,511,77,1870.0,2729.0,3191,1021,3969,2887,1038,966,549,112,1823.0,2608.0,3247,1123,3044
10817,2867,1042,1003,624,112,1821.0,2817.0,3264,1091,3383,3052,1005,993,552,93,1941.0,2885.0,3258,1058,3271,2835,914,976,576,92,1826.0,2701.0,3233,964,3540,2937,956,1037,511,77,1870.0,2729.0,3191,1021,3970,2887,1038,966,549,112,1823.0,2609.0,3248,1123,3044
10818,2867,1042,1003,624,112,1821.0,2817.0,3265,1091,3383,3052,1005,993,552,93,1942.0,2885.0,3258,1058,3271,2835,914,976,576,92,1826.0,2702.0,3234,964,3540,2937,956,1037,511,77,1870.0,2729.0,3191,1021,3970,2887,1038,966,549,112,1823.0,2609.0,3248,1123,3045
10819,2867,1043,1003,624,112,1821.0,2817.0,3265,1092,3383,3052,1005,993,552,93,1942.0,2886.0,3258,1058,3271,2835,914,976,576,92,1826.0,2702.0,3234,964,3540,2937,956,1037,511,77,1870.0,2729.0,3191,1021,3970,2888,1039,966,549,112,1823.0,2610.0,3249,1124,3045
10820,2867,1043,1003,624,112,1821.0,2817.0,3265,1092,3384,3052,1005,993,552,93,1942.0,2886.0,3258,1058,3271,2835,914,976,576,92,1826.0,2702.0,3234,964,3540,2938,957,1037,511,77,1871.0,2730.0,3192,1022,3971,2888,1039,966,549,112,1823.0,2610.0,3249,1124,3045
10821,2867,1043,1004,625,112,1821.0,2817.0,3265,1093,3384,3052,1005,993,552,93,1942.0,2887.0,3258,1058,3271,2835,914,976,576,92,1826.0,2702.0,3234,964,3541,2938,958,1037,511,77,1871.0,2730.0,3192,1023,3972,2888,1039,966,549,112,1823.0,2610.0,3249,1124,3045
10822,2867,1043,1004,625,112,1821.0,2817.0,3265,1093,3384,3052,1005,993,552,93,1942.0,2887.0,3258,1058,3272,2835,914,976,576,92,1826.0,2703.0,3234,964,3541,2939,959,1038,512,77,1872.0,2731.0,3192,1024,3972,2888,1039,966,549,112,1823.0,2610.0,3249,1124,3045
10823,2867,1044,1005,625,112,1821.0,2817.0,3265,1094,3385,3052,1005,993,552,93,1942.0,2888.0,3258,1058,3273,2835,914,976,576,92,1826.0,2703.0,3234,964,3541,2939,959,1038,512,77,1872.0,2731.0,3192,1024,3973,2888,1039,966,549,112,1823.0,2610.0,3249,1124,3046
10824,2867,1044,1005,626,112,1821.0,2817.0,3265,1094,3386,3052,1005,993,552,93,1942.0,2888.0,3258,1058,3274,2835,914,976,576,92,1826.0,2703.0,3234,964,3541,2939,959,1038,512,77,1872.0,2731.0,3193,1024,3973,2888,1039,966,549,112,1823.0,2610.0,3249,1124,3047
10825,2867,1044,1005,626,112,1821.0,2817.0,3265,1094,3386,3053,1005,993,552,93,1942.0,2889.0,3259,1058,3274,2835,914,976,576,92,1826.0,2703.0,3234,964,3542,2939,959,1038,512,77,1872.0,2731.0,3193,1024,3974,2888,1039,966,549,112,1823.0,2610.0,3250,1124,3047
10826,2867,1044,1005,626,112,1821.0,2817.0,3265,1094,3386,3053,1005,993,552,93,1942.0,2889.0,3259,1058,3274,2835,914,976,576,92,1826.0,2703.0,3234,964,3542,2939,959,1038,512,77,1872.0,2731.0,3193,1024,3975,2888,1039,966,549,112,1823.0,2611.0,3251,1124,3048
10827,2867,1044,1005,626,112,1821.0,2817.0,3265,1094,3386,3053,1005,993,552,93,1942.0,2889.0,3259,1058,3274,2836,914,977,576,92,1826.0,2703.0,3235,964,3542,2939,959,1038,512,77,1872.0,2731.0,3194,1024,3975,2888,1039,966,549,112,1823.0,2611.0,3252,1124,3048
10828,2867,1044,1005,626,112,1821.0,2817.0,3265,1094,3386,3053,1005,993,552,93,1942.0,2889.0,3259,1058,3275,2836,914,977,576,92,1826.0,2703.0,3235,964,3542,2940,959,1038,512,77,1872.0,2731.0,3194,1024,3975,2889,1039,966,549,112,1823.0,2611.0,3252,1124,3048
10829,2867,1044,1005,626,112,1821.0,2817.0,3265,1094,3386,3053,1005,993,552,93,1942.0,2889.0,3259,1058,3275,2836,914,977,576,92,1826.0,2703.0,3235,964,3542,2940,959,1038,512,77,1872.0,2731.0,3194,1024,3975,2889,1039,966,549,112,1823.0,2611.0,3252,1124,3048
10830,2867,1044,1005,626,112,1821.0,2817.0,3265,1094,3386,3053,1006,993,552,93,1942.0,2889.0,3260,1059,3275,2836,914,977,576,92,1826.0,2703.0,3235,964,3542,2941,959,1038,512,77,1872.0,2731.0,3194,1024,3975,2889,1039,966,549,112,1823.0,2611.0,3252,1124,3048
10831,2867,1044,1005,626,112,1821.0,2818.0,3265,1094,3386,3053,1006,993,552,93,1942.0,2889.0,3260,1059,3276,2837,914,977,576,92,1826.0,2703.0,3235,964,3542,2942,959,1038,512,77,1872.0,2732.0,3195,1024,3975,2889,1039,966,549,112,1823.0,2611.0,3253,1124,3048
10832,2868,1045,1006,627,113,1822.0,2818.0,3266,1095,3387,3053,1006,993,552,93,1942.0,2889.0,3260,1059,3276,2838,914,977,576,92,1826.0,2703.0,3235,964,3542,2942,959,1038,512,77,1872.0,2733.0,3196,1024,3975,2889,1039,966,549,112,1823.0,2611.0,3253,1124,3049
10833,2868,1045,1006,627,113,1822.0,2818.0,3266,1095,3388,3053,1006,993,552,93,1942.0,2889.0,3260,1059,3276,2838,914,977,576,92,1826.0,2703.0,3235,964,3542,2942,959,1038,512,77,1872.0,2733.0,3196,1024,3975,2890,1040,966,549,112,1823.0,2612.0,3253,1125,3049
10834,2869,1045,1006,627,113,1822.0,2818.0,3266,1095,3388,3053,1006,993,552,93,1942.0,2889.0,3260,1059,3276,2838,914,977,576,92,1826.0,2703.0,3236,964,3543,2943,959,1038,512,77,1872.0,2733.0,3197,1024,3975,2891,1040,966,549,112,1823.0,2612.0,3254,1125,3049
10835,2870,1045,1006,627,113,1822.0,2818.0,3267,1095,3388,3053,1006,993,552,93,1942.0,2889.0,3260,1059,3276,2838,914,977,576,92,1826.0,2703.0,3237,964,3543,2943,959,1038,512,77,1872.0,2733.0,3197,1024,3976,2891,1040,966,549,112,1823.0,2612.0,3254,1125,3050
10836,2870,1045,1006,627,113,1822.0,2818.0,3267,1095,3388,3053,1006,993,552,93,1942.0,2889.0,3261,1059,3277,2839,914,978,576,92,1827.0,2703.0,3238,964,3543,2943,959,1038,512,77,1872.0,2733.0,3197,1024,3977,2891,1040,966,549,112,1823.0,2613.0,3255,1125,3050
10837,2871,1045,1006,627,113,1823.0,2818.0,3268,1095,3388,3053,1006,993,552,93,1942.0,2889.0,3261,1059,3277,2839,914,979,576,92,1827.0,2703.0,3238,964,3544,2943,959,1038,512,77,1872.0,2733.0,3197,1024,3977,2892,1040,966,549,112,1823.0,2614.0,3256,1125,3050
10838,2871,1045,1006,627,113,1823.0,2818.0,3268,1095,3388,3053,1006,993,552,93,1942.0,2889.0,3261,1059,3277,2839,914,979,576,92,1827.0,2703.0,3239,964,3545,2943,960,1039,512,77,1872.0,2733.0,3197,1025,3978,2892,1040,966,549,112,1823.0,2614.0,3256,1125,3050
10839,2871,1046,1006,627,113,1823.0,2818.0,3268,1096,3389,3053,1006,993,552,93,1942.0,2889.0,3262,1059,3277,2839,914,979,576,92,1827.0,2703.0,3239,964,3545,2944,961,1040,512,77,1873.0,2733.0,3198,1026,3979,2892,1040,966,549,112,1823.0,2614.0,3256,1125,3050
10840,2871,1046,1006,627,113,1824.0,2818.0,3268,1096,3389,3053,1006,993,552,93,1942.0,2889.0,3262,1059,3278,2839,914,979,576,92,1827.0,2703.0,3240,964,3546,2944,961,1040,512,77,1873.0,2733.0,3198,1026,3980,2892,1040,966,549,112,1823.0,2614.0,3256,1125,3051
10841,2871,1046,1006,627,113,1824.0,2818.0,3268,1096,3390,3054,1006,993,552,93,1942.0,2890.0,3262,1059,3278,2839,914,979,576,92,1827.0,2703.0,3241,964,3546,2944,961,1040,512,77,1873.0,2733.0,3198,1026,3981,2892,1040,966,549,112,1823.0,2614.0,3256,1125,3052
10842,2872,1046,1006,627,113,1825.0,2818.0,3269,1096,3391,3055,1006,993,552,93,1942.0,2890.0,3262,1059,3278,2839,914,979,576,92,1827.0,2704.0,3241,964,3546,2944,962,1040,512,77,1873.0,2733.0,3198,1027,3981,2893,1040,966,549,112,1823.0,2615.0,3256,1125,3052
10843,2872,1046,1006,627,113,1825.0,2818.0,3269,1096,3391,3055,1007,994,553,93,1943.0,2891.0,3262,1060,3279,2839,914,979,576,92,1827.0,2704.0,3241,964,3547,2945,962,1040,512,77,1874.0,2733.0,3199,1027,3982,2893,1040,966,549,112,1823.0,2615.0,3256,1125,3052
10844,2872,1046,1006,627,113,1825.0,2818.0,3270,1096,3391,3055,1007,994,553,93,1943.0,2891.0,3262,1060,3280,2840,914,979,576,92,1827.0,2704.0,3241,964,3547,2946,962,1040,512,77,1874.0,2733.0,3199,1027,3983,2893,1040,966,549,112,1823.0,2615.0,3256,1125,3052
10845,2872,1046,1006,627,113,1825.0,2818.0,3270,1096,3391,3055,1007,994,553,93,1943.0,2891.0,3262,1060,3280,2840,914,979,576,92,1827.0,2705.0,3241,964,3547,2946,962,1040,512,77,1874.0,2733.0,3199,1027,3983,2893,1040,966,549,112,1823.0,2615.0,3256,1125,3053
10846,2872,1046,1006,627,113,1825.0,2818.0,3270,1096,3391,3055,1007,994,553,93,1943.0,2891.0,3262,1060,3280,2841,914,979,576,92,1828.0,2705.0,3242,964,3547,2946,962,1040,512,77,1874.0,2733.0,3199,1027,3983,2893,1040,967,549,112,1823.0,2615.0,3256,1125,3053
10847,2872,1046,1006,627,113,1825.0,2818.0,3270,1096,3392,3055,1007,994,553,93,1943.0,2891.0,3262,1060,3281,2841,914,979,576,92,1828.0,2705.0,3242,964,3547,2946,962,1040,512,77,1874.0,2734.0,3199,1027,3984,2893,1040,967,549,112,1823.0,2615.0,3256,1125,3053
10848,2872,1046,1006,627,113,1825.0,2818.0,3270,1096,3392,3055,1007,994,553,93,1943.0,2892.0,3263,1060,3282,2841,914,979,576,92,1828.0,2705.0,3242,964,3548,2946,962,1040,512,77,1874.0,2734.0,3199,1027,3984,2893,1040,967,549,112,1823.0,2615.0,3256,1125,3053
10849,2872,1046,1006,627,113,1825.0,2818.0,3270,1096,3392,3055,1007,994,553,93,1943.0,2892.0,3264,1060,3282,2841,914,979,576,92,1828.0,2705.0,3242,964,3548,2946,962,1040,512,77,1874.0,2734.0,3200,1027,3984,2893,1040,967,549,112,1823.0,2615.0,3256,1125,3053
10850,2872,1046,1006,627,113,1825.0,2818.0,3270,1096,3392,3056,1007,994,553,93,1944.0,2893.0,3265,1060,3282,2841,914,979,576,92,1828.0,2705.0,3242,964,3548,2946,962,1040,512,77,1874.0,2735.0,3200,1027,3984,2893,1040,967,549,112,1823.0,2615.0,3256,1125,3053
10851,2872,1046,1006,627,113,1825.0,2819.0,3270,1096,3392,3056,1007,994,553,93,1944.0,2893.0,3265,1060,3282,2841,914,979,576,92,1828.0,2705.0,3242,964,3548,2946,962,1040,512,77,1874.0,2735.0,3200,1027,3985,2893,1040,967,549,112,1823.0,2615.0,3256,1125,3053
10852,2872,1046,1006,627,113,1825.0,2819.0,3270,1096,3392,3056,1007,994,553,93,1944.0,2893.0,3265,1060,3282,2841,914,979,576,92,1828.0,2705.0,3242,964,3548,2946,962,1040,512,77,1874.0,2735.0,3200,1027,3985,2893,1040,967,549,112,1823.0,2615.0,3257,1125,3054
